Unique Word,Year,Count,Slope
blind,2004,0,-0.08467274158968843
blind,2005,0,-0.029976377714467525
blind,2006,1,0.0662067847397077
blind,2007,0,0.16738454664678926
blind,2008,0,0.23330477884791104
blind,2009,1,0.23602467410475708
blind,2010,0,0.17150921944524516
blind,2011,1,0.06208293305593238
blind,2012,2,-0.051449162405824256
blind,2013,1,-0.1251918184340038
blind,2014,1,-0.12926795434970756
blind,2015,1,-0.06006727901517123
blind,2016,0,0.057209981136965404
blind,2017,1,0.1769426773803906
blind,2018,0,0.24949956572085719
blind,2019,1,0.23966683592899074
blind,2020,2,0.14022904466846198
blind,2021,4,0.06925374307605803
flavours,2013,1,-0.3333333333333333
flavours,2014,0,-0.3073382714576642
flavours,2015,0,-0.18952634043387626
flavours,2016,0,0.01696707162957102
flavours,2017,0,0.2155214023095454
flavours,2018,1,0.3132308735953028
flavours,2019,0,0.2643761379524241
flavours,2020,1,0.09181686914811882
flavours,2021,1,-0.018055980492196255
dna,2013,1,0.0
dna,2014,1,0.0
dna,2015,0,0.0
dna,2016,0,0.0
dna,2017,1,0.0
tal recognition,1995,1,-0.25
tal recognition,1996,0,-0.30177669529663687
tal recognition,1997,0,-0.30177669529663687
tal recognition,1998,0,-0.12499999999999999
tal recognition,1999,0,0.125
tal recognition,2000,0,0.30177669529663687
tal recognition,2001,0,0.30177669529663687
tal recognition,2002,1,0.25
zhong,2015,1,-0.32322330470336313
zhong,2016,0,-0.30177669529663687
zhong,2017,0,-0.17677669529663692
zhong,2018,0,0.05177669529663689
zhong,2019,0,0.25000000000000006
zhong,2020,1,0.30177669529663687
zhong,2021,0,0.17677669529663692
zhong,2022,1,0.07322330470336325
geographically,2014,1,-0.24171735309001374
geographically,2015,1,-0.39242565767392384
geographically,2016,0,-0.4893467910947959
geographically,2017,0,-0.21777980996587892
geographically,2018,0,0.21777980996587892
geographically,2019,0,0.4893467910947959
geographically,2020,1,0.543133962257834
kielikone,1991,1,0.0
kielikone,1992,0,0.0
kielikone,1993,0,0.0
kielikone,1994,0,0.0
kielikone,1995,0,0.0
kielikone,1996,2,0.0
tss,1991,1,-0.07699240012548664
tss,1992,0,-0.10425061492939648
tss,1993,0,-0.14000635039740655
tss,1994,0,-0.13687429746128307
tss,1995,0,-0.0986118359493536
tss,1996,0,-0.040079915321742765
tss,1997,0,0.01806041696447789
tss,1998,0,0.056556617027221236
tss,1999,0,0.06417069960765376
tss,2000,0,0.04139451444805298
tss,2001,0,1.3877787807814457e-17
tss,2002,0,-0.04139451444805296
tss,2003,0,-0.06417069960765376
tss,2004,0,-0.05655661702722123
tss,2005,0,-0.01806041696447789
tss,2006,0,0.04007991532174275
tss,2007,0,0.09861183594935359
tss,2008,0,0.13687429746128307
tss,2009,0,0.14000635039740655
tss,2010,0,0.10425061492939647
tss,2011,1,0.07699240012548664
ntou,1977,1,-0.20284208035047172
ntou,1978,0,-0.15596536978350017
ntou,1979,0,-0.07705777131455216
ntou,1980,0,-0.029792757539902986
ntou,1981,0,-0.012634705417795718
ntou,1982,0,-0.015187176350149652
ntou,1983,0,-0.023050582522899054
ntou,1984,0,-0.02340464815080909
ntou,1985,0,-0.009525819610920125
ntou,1986,0,0.017138318399258938
ntou,1987,0,0.047897001121231075
ntou,1988,0,0.07033653134719958
ntou,1989,1,0.0731997378989644
ntou,1990,0,0.05096500583543613
ntou,1991,0,0.006563239767429327
ntou,1992,0,-0.04873788906193885
ntou,1993,0,-0.09835056334165883
ntou,1994,0,-0.12541534381926295
ntou,1995,0,-0.11833015061255456
ntou,1996,0,-0.0749950016352742
ntou,1997,0,-0.0043385487076764845
ntou,1998,0,0.07552178390610928
ntou,1999,0,0.1421214952249558
ntou,2000,0,0.1751890266526269
ntou,2001,0,0.16300043407227444
ntou,2002,0,0.10662786330466892
ntou,2003,0,0.020693947743673585
ntou,2004,1,-0.06979320397728625
ntou,2005,1,-0.13582752544706175
ntou,2006,0,-0.1523586345246206
ntou,2007,0,-0.10564042651574755
ntou,2008,0,0.0021077075194185398
ntou,2009,0,0.1521286148284288
ntou,2010,1,0.31295432706233167
ntou,2011,0,0.4477415133429392
ntou,2012,0,0.5232498338307143
ntou,2013,2,0.5181238662214908
ntou,2014,1,0.42830267741527894
ntou,2015,6,0.268139235428523
ntou,2016,3,0.0669555515575262
ntou,2017,2,-0.13802811573091645
ntou,2018,1,-0.3105053124399544
ntou,2019,1,-0.4233300372961709
ntou,2020,3,-0.46410305138056984
ntou,2021,1,-0.4367790730295838
ntou,2022,1,-0.40759102448032636
ugc,2015,2,-0.6035533905932737
ugc,2016,1,-0.6767766952966369
ugc,2017,0,-0.6035533905932737
ugc,2018,0,-0.17677669529663687
ugc,2019,0,0.35355339059327373
ugc,2020,0,0.6767766952966369
ugc,2021,2,0.6035533905932737
ugc,2022,1,0.45710678118654746
word types,2004,1,-0.08333333333333331
word types,2005,0,-0.11383545031536985
word types,2006,0,-0.15550211698203653
word types,2007,0,-0.15550211698203656
word types,2008,0,-0.11383545031536985
word types,2009,0,-0.04166666666666667
word types,2010,0,0.041666666666666644
word types,2011,0,0.11383545031536987
word types,2012,0,0.1555021169820365
word types,2013,0,0.15550211698203653
word types,2014,0,0.11383545031536989
word types,2015,1,0.08333333333333331
sad,2012,1,-0.2152433197296033
sad,2013,0,-0.24587563796632694
sad,2014,1,-0.26324561324846923
sad,2015,1,-0.1970369663288441
sad,2016,0,-0.06827047479648796
sad,2017,0,0.08217141010762886
sad,2018,0,0.20652445289801313
sad,2019,0,0.2653074411253321
sad,2020,2,0.23985719136815925
sad,2021,1,0.13825397810152512
sad,2022,1,0.07115265736580301
new,1967,1,-25.20139572053348
new,1968,0,-19.680985847787262
new,1969,0,-8.442798489062325
new,1970,0,1.5555263898033784
new,1971,0,7.707885111313399
new,1972,0,8.99511923195351
new,1973,1,6.1575484027580565
new,1974,0,1.2257864727744323
new,1975,0,-3.3701186916466646
new,1976,0,-5.74680566937263
new,1977,1,-5.205873182705496
new,1978,0,-2.346180404314801
new,1979,1,1.345639662244024
new,1980,3,4.215428617043193
new,1981,1,5.152716224976004
new,1982,1,4.001416344828604
new,1983,1,1.5249477459156027
new,1984,2,-1.0217044730913352
new,1985,1,-2.4970695050176936
new,1986,19,-2.377556044314795
new,1987,12,-0.9443152836280266
new,1988,5,0.9118797738074575
new,1989,4,2.158513518565636
new,1990,1,2.1344086784510528
new,1991,3,0.8678664158488876
new,1992,6,-0.9444009048717392
new,1993,7,-2.2826271074548052
new,1994,7,-2.308657836798451
new,1995,3,-0.7914637038951535
new,1996,4,1.7490921874675862
new,1997,7,4.253879730943035
new,1998,26,5.601152197991247
new,1999,10,5.132836026789903
new,2000,13,2.986331122227961
new,2001,11,0.0700514785334434
new,2002,18,-2.320384570382373
new,2003,21,-3.083150484307258
new,2004,35,-1.8288164728598248
new,2005,24,0.9063997354970814
new,2006,14,3.8682603426060025
new,2007,11,5.642835577695044
new,2008,21,5.331669190777751
new,2009,27,3.0419286104734926
new,2010,41,-0.04793208557696005
new,2011,32,-2.114499224305
new,2012,33,-1.4629095784694925
new,2013,33,2.6602339071627625
new,2014,49,9.563467950841424
new,2015,49,17.161033045377014
new,2016,76,22.608339002113823
new,2017,77,23.31454496978899
new,2018,73,17.957951023714344
new,2019,131,7.10671629846825
new,2020,176,-6.817691983919687
new,2021,150,-20.25302896132319
new,2022,105,-29.644861685565605
new,2023,1,-32.925985999322926
deepnl,2015,1,0.0
deepnl,2016,0,0.0
deepnl,2017,0,0.0
deepnl,2018,0,0.0
deepnl,2019,0,0.0
deepnl,2020,1,0.0
canonical language,2014,2,0.0
canonical language,2015,3,0.0
concept dictionary,1991,1,-0.2944813313008042
concept dictionary,1992,0,-0.33023250137126775
concept dictionary,1993,0,-0.3476720603876077
concept dictionary,1994,0,-0.26755705045849465
concept dictionary,1995,0,-0.12574181177086577
concept dictionary,1996,0,0.022316099799752867
concept dictionary,1997,0,0.1228649859791132
concept dictionary,1998,0,0.14411610814957693
concept dictionary,1999,0,0.0877381362373607
concept dictionary,2000,0,-0.01273813623736074
concept dictionary,2001,0,-0.10590169943749475
concept dictionary,2002,0,-0.14337429637871113
concept dictionary,2003,0,-0.0995415351123502
concept dictionary,2004,0,0.017557050458494636
concept dictionary,2005,0,0.16844691008334994
concept dictionary,2006,0,0.2967822007627523
concept dictionary,2007,0,0.3507418117708658
concept dictionary,2008,1,0.303097487350381
concept dictionary,2009,0,0.1622618637626393
concept dictionary,2010,3,0.07197794679896985
error patterns,2006,1,-0.05564176922385983
error patterns,2007,0,-0.052130582434978076
error patterns,2008,0,-0.04140727773161497
error patterns,2009,0,-0.02438009035152082
error patterns,2010,0,-0.0036412552214770133
error patterns,2011,0,0.01765192800797591
error patterns,2012,0,0.03625776521334036
error patterns,2013,0,0.04934368634243384
error patterns,2014,0,0.05491747852752232
error patterns,2015,2,0.052130582434978104
error patterns,2016,0,0.04140727773161498
error patterns,2017,0,0.024380090351520806
error patterns,2018,0,0.0036412552214770133
error patterns,2019,0,-0.01765192800797591
error patterns,2020,0,-0.03625776521334037
error patterns,2021,1,-0.044494184853682894
action representation,1991,1,-0.049291691002533056
action representation,1992,1,-0.09182596931438344
action representation,1993,0,-0.1587830775723369
action representation,1994,0,-0.18391035531287497
action representation,1995,0,-0.1633788740628785
action representation,1996,0,-0.10728648083171671
action representation,1997,0,-0.03582117768066946
action representation,1998,0,0.02780567763101524
action representation,1999,0,0.065158151427911
action representation,2000,0,0.06840082094000587
action representation,2001,0,0.04219212600020136
action representation,2002,0,0.001116268150414025
action representation,2003,0,-0.03628202181799395
action representation,2004,0,-0.05460623865266065
action representation,2005,0,-0.047243844114881126
action representation,2006,0,-0.018498285931713467
action representation,2007,0,0.018498285931713467
action representation,2008,0,0.047243844114881126
action representation,2009,0,0.05460623865266065
action representation,2010,0,0.03628202181799395
action representation,2011,0,-0.001116268150414025
action representation,2012,0,-0.04219212600020136
action representation,2013,0,-0.06840082094000587
action representation,2014,0,-0.065158151427911
action representation,2015,0,-0.02780567763101524
action representation,2016,0,0.03582117768066946
action representation,2017,0,0.10728648083171671
action representation,2018,0,0.1633788740628785
action representation,2019,0,0.18391035531287497
action representation,2020,0,0.1587830775723369
action representation,2021,1,0.13436024762623383
parcor,2014,1,0.0
parcor,2015,1,0.0
parcor,2016,0,0.0
parcor,2017,0,0.0
parcor,2018,1,0.0
iubc,2012,2,0.0
iubc,2013,1,0.0
iubc,2014,0,0.0
iubc,2015,0,0.0
iubc,2016,1,0.0
aims,1989,1,-2.081893591843563
aims,1990,0,-1.933546846743786
aims,1991,0,-1.5043692170016163
aims,1992,0,-0.8890288537784774
aims,1993,0,-0.2512245995975731
aims,1994,0,0.2562516432453484
aims,1995,0,0.5318216826313756
aims,1996,1,0.5489730745193533
aims,1997,0,0.3573914586630129
aims,1998,0,0.061927866616770744
aims,1999,0,-0.2135106846853401
aims,2000,0,-0.3657536963699647
aims,2001,0,-0.3436328771311983
aims,2002,0,-0.1613891332029529
aims,2003,1,0.10944493190931792
aims,2004,0,0.3666389923588158
aims,2005,1,0.5135732159649334
aims,2006,0,0.493519920493419
aims,2007,1,0.31081643236756745
aims,2008,2,0.031938205906176576
aims,2009,1,-0.23424278696585343
aims,2010,0,-0.37118361145009693
aims,2011,2,-0.29373674681141226
aims,2012,0,0.020678892232892876
aims,2013,0,0.5188949146284556
aims,2014,6,1.0816224555731258
aims,2015,2,1.5538851697387424
aims,2016,3,1.7878983390712946
aims,2017,6,1.6860861920783816
aims,2018,6,1.2315919944017337
aims,2019,7,0.4970510728968973
aims,2020,13,-0.3714131747146494
aims,2021,10,-1.190857154856419
aims,2022,10,-1.5645637205030267
inspire,2000,1,-0.5790977063840341
inspire,2001,0,-0.5209606218612235
inspire,2002,0,-0.36380060362449923
inspire,2003,0,-0.1525448912667183
inspire,2004,0,0.0554874156286468
inspire,2005,0,0.20744888194185213
inspire,2006,2,0.2697780425669116
inspire,2007,0,0.23717882877342836
inspire,2008,1,0.13320942134930486
inspire,2009,0,0.00237977060190131
inspire,2010,1,-0.10386394806463783
inspire,2011,1,-0.14310884360869242
inspire,2012,1,-0.09517563051854949
inspire,2013,0,0.031356799040002215
inspire,2014,1,0.2012503985815468
inspire,2015,0,0.36274901046373453
inspire,2016,4,0.4628175695438419
inspire,2017,1,0.4630298079338072
inspire,2018,1,0.3514455035946439
inspire,2019,1,0.1469679781551081
inspire,2020,5,-0.10515222770683774
inspire,2021,2,-0.3454330743572518
inspire,2022,3,-0.4547668846848132
renaissance,1989,1,-0.0438731756513947
renaissance,1990,0,-0.0619513167029901
renaissance,1991,0,-0.09052037905215093
renaissance,1992,0,-0.10108436599802492
renaissance,1993,0,-0.09091729383414433
renaissance,1994,0,-0.06315597868870791
renaissance,1995,0,-0.025862945816347713
renaissance,1996,0,0.010455725033329102
renaissance,1997,0,0.03607829139551332
renaissance,1998,0,0.04500064235893752
renaissance,1999,0,0.036637054183652276
renaissance,2000,0,0.01576133469917647
renaissance,2001,0,-0.009257108529370787
renaissance,2002,0,-0.02930963165697266
renaissance,2003,0,-0.037535437488240106
renaissance,2004,0,-0.03145234540114131
renaissance,2005,0,-0.013548296957796219
renaissance,2006,0,0.009820734268012013
renaissance,2007,0,0.030807275144695202
renaissance,2008,0,0.042879519387366796
renaissance,2009,0,0.04308186478850811
renaissance,2010,0,0.0329724776510476
renaissance,2011,0,0.017926537205528843
renaissance,2012,0,0.005063205049967434
renaissance,2013,0,0.0005333609561682454
renaissance,2014,1,0.007129940076040571
renaissance,2015,0,0.023076049723803477
renaissance,2016,0,0.04244351191148167
renaissance,2017,0,0.057092537575007
renaissance,2018,0,0.05949313269463295
renaissance,2019,0,0.045471846099058966
renaissance,2020,1,0.034120365772065564
system voting,2015,1,0.0
system voting,2016,1,0.0
maza,1994,2,-0.09980362348873528
maza,1995,0,-0.12092976410551753
maza,1996,0,-0.1504743991751627
maza,1997,0,-0.1536840620380534
maza,1998,0,-0.1315754889254479
maza,1999,0,-0.09039081011437111
maza,2000,0,-0.0400991313960342
maza,2001,0,0.007918313229415538
maza,2002,0,0.04346732977058769
maza,2003,0,0.05982928805566748
maza,2004,0,0.05521745026631372
maza,2005,0,0.03307229057942271
maza,2006,0,0.0011347770381719482
maza,2007,0,-0.030482032546919724
maza,2008,0,-0.05177229607287415
maza,2009,0,-0.0552901695805616
maza,2010,0,-0.03800483232493551
maza,2011,0,-0.0021241154478481503
maza,2012,0,0.045309463837789624
maza,2013,0,0.09396363635901425
maza,2014,0,0.13255233402376176
maza,2015,0,0.151429327341897
maza,2016,1,0.14484490353098944
maza,2017,0,0.11234588509341137
maza,2018,0,0.05899344777955656
maza,2019,1,0.028067919565583632
tgb,2016,1,0.0
tgb,2017,0,0.0
tgb,2018,0,0.0
tgb,2019,0,0.0
tgb,2020,1,0.0
tongue,1975,1,-0.04965252257776481
tongue,1976,0,-0.056990126566192886
tongue,1977,0,-0.07612580352099312
tongue,1978,0,-0.09242894610345863
tongue,1979,0,-0.08776424656653276
tongue,1980,0,-0.05754519474716284
tongue,1981,0,-0.012084386710809414
tongue,1982,0,0.029584735668380303
tongue,1983,0,0.04993321866493585
tongue,1984,0,0.04197190325754359
tongue,1985,0,0.01265647129607657
tongue,1986,0,-0.020881674919623987
tongue,1987,0,-0.0402512220552045
tongue,1988,0,-0.03530712798864302
tongue,1989,0,-0.009409267663719103
tongue,1990,0,0.02230864412176558
tongue,1991,0,0.04093259987841921
tongue,1992,0,0.03412091961025956
tongue,1993,0,0.0035776460794605495
tongue,1994,0,-0.034389537604074205
tongue,1995,0,-0.05602385559906464
tongue,1996,0,-0.04199180814292239
tongue,1997,0,0.011569191946258474
tongue,1998,0,0.08840049070252402
tongue,1999,0,0.15681237300133946
tongue,2000,0,0.18246310456471954
tongue,2001,0,0.14408116613684901
tongue,2002,2,0.0452007764678429
tongue,2003,0,-0.08376884731271941
tongue,2004,0,-0.19494354925782875
tongue,2005,0,-0.24073595677056897
tongue,2006,0,-0.19309329347898635
tongue,2007,0,-0.05628827970368788
tongue,2008,0,0.13232187847338545
tongue,2009,0,0.31438883272892165
tongue,2010,0,0.43110672411417866
tongue,2011,1,0.4442755295203189
tongue,2012,2,0.3497067895504425
tongue,2013,0,0.17785900710474045
tongue,2014,3,-0.01827156736392954
tongue,2015,1,-0.1829287289927901
tongue,2016,2,-0.2770971007066704
tongue,2017,1,-0.29023322445702715
tongue,2018,0,-0.2402274152115177
tongue,2019,0,-0.16257103684229174
tongue,2020,1,-0.12188741113400503
jaw,2010,1,0.0
jaw,2011,0,0.0
jaw,2012,0,0.0
jaw,2013,0,0.0
jaw,2014,0,0.0
jaw,2015,1,0.0
jaw,2016,2,0.0
conversationally,1989,1,-0.06740451719092011
conversationally,1990,0,-0.09182596931438346
conversationally,1991,0,-0.1250808189768768
conversationally,1992,0,-0.12578664459395156
conversationally,1993,0,-0.0964217658049251
conversationally,1994,0,-0.04845694449571855
conversationally,1995,0,0.0017710517882574897
conversationally,1996,0,0.038670392657806835
conversationally,1997,0,0.0525223846128619
conversationally,1998,0,0.04236619509724813
conversationally,1999,0,0.015704367230097223
conversationally,2000,0,-0.01476216817672997
conversationally,2001,0,-0.0361079527209472
conversationally,2002,0,-0.040018139572977424
conversationally,2003,0,-0.02572399047361713
conversationally,2004,0,-6.938893903907228e-18
conversationally,2005,0,0.02572399047361714
conversationally,2006,0,0.04001813957297744
conversationally,2007,0,0.03610795272094719
conversationally,2008,0,0.014762168176729967
conversationally,2009,0,-0.015704367230097226
conversationally,2010,0,-0.04236619509724813
conversationally,2011,0,-0.052522384612861905
conversationally,2012,0,-0.03867039265780683
conversationally,2013,0,-0.0017710517882574828
conversationally,2014,0,0.04845694449571855
conversationally,2015,0,0.09642176580492512
conversationally,2016,0,0.12578664459395153
conversationally,2017,0,0.12508081897687678
conversationally,2018,0,0.09182596931438348
conversationally,2019,1,0.06740451719092011
jsrealb,2015,1,0.0
jsrealb,2016,0,0.0
jsrealb,2017,0,0.0
jsrealb,2018,0,0.0
jsrealb,2019,0,0.0
jsrealb,2020,1,0.0
eastern europe,1990,1,-0.1408147972962948
eastern europe,1991,0,-0.16025487977633518
eastern europe,1992,0,-0.16028219834082305
eastern europe,1993,0,-0.09119687034298143
eastern europe,1994,0,0.01700164632230847
eastern europe,1995,0,0.11791418980234729
eastern europe,1996,0,0.1686941610719028
eastern europe,1997,0,0.14835567432585262
eastern europe,1998,2,0.06653345215918832
eastern europe,1999,0,-0.04104089016688772
eastern europe,2000,0,-0.12830049867984353
eastern europe,2001,0,-0.1589234222987017
eastern europe,2002,0,-0.12196597044186423
eastern europe,2003,0,-0.03626389465179077
eastern europe,2004,1,0.05825020305895848
eastern europe,2005,0,0.1184364801753645
eastern europe,2006,0,0.11714823608298901
eastern europe,2007,0,0.055290555656779344
eastern europe,2008,0,-0.03856862745122547
eastern europe,2009,1,-0.1208702322597316
eastern europe,2010,0,-0.15245378439558777
eastern europe,2011,0,-0.11613548429173157
eastern europe,2012,0,-0.024715052558217696
eastern europe,2013,0,0.08417485242472178
eastern europe,2014,0,0.16420681336604565
eastern europe,2015,0,0.18049040342761868
eastern europe,2016,0,0.12492201289924854
eastern europe,2017,1,0.08017302484081568
seed features,2015,1,0.0
seed features,2016,1,0.0
r'ecit,2012,1,0.0
r'ecit,2013,0,0.0
r'ecit,2014,0,0.0
r'ecit,2015,1,0.0
modeling dialogue,1990,1,-0.10628817945420238
modeling dialogue,1991,0,-0.1425593961911436
modeling dialogue,1992,0,-0.18671310164105798
modeling dialogue,1993,0,-0.17158671657167124
modeling dialogue,1994,0,-0.10198276136458406
modeling dialogue,1995,0,0.0
modeling dialogue,1996,0,0.10198276136458405
modeling dialogue,1997,0,0.17158671657167124
modeling dialogue,1998,0,0.186713101641058
modeling dialogue,1999,0,0.14255939619114366
modeling dialogue,2000,1,0.10628817945420249
copyright,1981,1,-0.08801736887071437
copyright,1982,0,-0.13130130376867816
copyright,1983,0,-0.18086671596634024
copyright,1984,0,-0.15434458005374424
copyright,1985,0,-0.06538335793332269
copyright,1986,0,0.04420975062623004
copyright,1987,0,0.12408023251015199
copyright,1988,0,0.13861206892971206
copyright,1989,1,0.08305651337415651
copyright,1990,0,-0.014897281076536706
copyright,1991,0,-0.10865665184934753
copyright,1992,0,-0.1548536165692304
copyright,1993,0,-0.1335950855295952
copyright,1994,0,-0.0573382714576642
copyright,1995,0,0.03567652330877317
copyright,1996,0,0.10018941896472919
copyright,1997,0,0.10588184668975817
copyright,1998,0,0.052049952620154334
copyright,1999,0,-0.03201954568517052
copyright,2000,0,-0.10118717017043816
copyright,2001,0,-0.11642032562230864
copyright,2002,0,-0.06412312332462039
copyright,2003,0,0.036441994988834304
copyright,2004,0,0.14134704911590973
copyright,2005,0,0.20214817202298532
copyright,2006,0,0.1886395752263424
copyright,2007,0,0.10352352599090042
copyright,2008,1,-0.018013622559688164
copyright,2009,1,-0.12383182208976884
copyright,2010,0,-0.16842848689508758
copyright,2011,0,-0.1337273534916481
copyright,2012,0,-0.03742489875927389
copyright,2013,0,0.0750304789148188
copyright,2014,0,0.15118918804986026
copyright,2015,0,0.15554799019384652
copyright,2016,1,0.13710617298678013
philosophy,1971,1,-0.0636154807405847
philosophy,1972,0,-0.07330515322369369
philosophy,1973,0,-0.0831180653151941
philosophy,1974,0,-0.07629283436376366
philosophy,1975,0,-0.05938566922469882
philosophy,1976,0,-0.04037398489552268
philosophy,1977,0,-0.02545396627369064
philosophy,1978,0,-0.016828962326509142
philosophy,1979,0,-0.012277145135222718
philosophy,1980,0,-0.006595180347967789
philosophy,1981,0,0.005700122786981489
philosophy,1982,0,0.027505688221119463
philosophy,1983,0,0.0572578559898384
philosophy,1984,0,0.08883414794061747
philosophy,1985,0,0.11334550256943575
philosophy,1986,0,0.12221173515977417
philosophy,1987,0,0.11040586812869732
philosophy,1988,1,0.07865016528153151
philosophy,1989,2,0.03369218276896796
philosophy,1990,0,-0.013535924633263252
philosophy,1991,0,-0.051307343015810414
philosophy,1992,0,-0.07089453321921077
philosophy,1993,0,-0.06944316064904849
philosophy,1994,1,-0.050894248988091445
philosophy,1995,1,-0.024589918299978836
philosophy,1996,0,-0.0020083819761262944
philosophy,1997,0,0.007258845159252514
philosophy,1998,0,-0.0011103516784685408
philosophy,1999,1,-0.024619804989294836
philosophy,2000,0,-0.05480575148510561
philosophy,2001,0,-0.08021699530679291
philosophy,2002,0,-0.09050260968775366
philosophy,2003,0,-0.08018283476216358
philosophy,2004,0,-0.05077109982666726
philosophy,2005,0,-0.01047492607069371
philosophy,2006,0,0.02846044883520538
philosophy,2007,0,0.05387909044578202
philosophy,2008,0,0.0579029070127044
philosophy,2009,0,0.03973446511299507
philosophy,2010,0,0.006089453963228547
philosophy,2011,0,-0.030920145126616783
philosophy,2012,0,-0.05775961293499672
philosophy,2013,0,-0.06397238774465946
philosophy,2014,0,-0.04569620826312736
philosophy,2015,0,-0.007015964112040585
philosophy,2016,0,0.041291731703574426
philosophy,2017,0,0.08518739031403302
philosophy,2018,0,0.1118124177138011
philosophy,2019,0,0.11346796469145962
philosophy,2020,0,0.08983474597086297
philosophy,2021,0,0.047760992648413464
philosophy,2022,1,0.023371220535013615
rotation,2019,2,0.0
rotation,2020,1,0.0
rotation,2021,1,0.0
rotation,2022,2,0.0
it domain,2002,1,-0.05378717116303805
it domain,2003,0,-0.0753541522919551
it domain,2004,0,-0.10888990498293948
it domain,2005,0,-0.12085867654500682
it domain,2006,0,-0.10888990498293946
it domain,2007,0,-0.07535415229195508
it domain,2008,0,-0.026893585581519032
it domain,2009,0,0.026893585581519046
it domain,2010,0,0.07535415229195508
it domain,2011,0,0.10888990498293949
it domain,2012,0,0.12085867654500684
it domain,2013,0,0.10888990498293943
it domain,2014,0,0.07535415229195508
it domain,2015,1,0.05378717116303805
estimate,1990,1,-0.24377974943438252
estimate,1991,0,-0.33094601828301407
estimate,1992,1,-0.4492748548016771
estimate,1993,0,-0.44341775572481174
estimate,1994,0,-0.3106873004810392
estimate,1995,0,-0.08889086806204233
estimate,1996,0,0.1555783667106303
estimate,1997,1,0.3491035910826825
estimate,1998,0,0.43460417009725066
estimate,1999,0,0.38983410198503865
estimate,2000,2,0.23418320151688954
estimate,2001,1,0.021783055108062
estimate,2002,1,-0.1767153399324869
estimate,2003,1,-0.297564403939793
estimate,2004,2,-0.30471737429850787
estimate,2005,0,-0.20110325948261015
estimate,2006,0,-0.026718418945276684
estimate,2007,0,0.15567758028317485
estimate,2008,1,0.2823132289706529
estimate,2009,2,0.3101813360844692
estimate,2010,0,0.23146012413046885
estimate,2011,1,0.07573455440447607
estimate,2012,0,-0.10066088818310814
estimate,2013,5,-0.23447300864770437
estimate,2014,0,-0.2777119508017247
estimate,2015,0,-0.21456566398519933
estimate,2016,0,-0.06722157568586545
estimate,2017,1,0.11145336453228044
estimate,2018,0,0.2559425162830575
estimate,2019,1,0.3107207175973593
estimate,2020,1,0.2497998957709855
estimate,2021,4,0.18951320536137972
`do',2001,1,-0.05378717116303805
`do',2002,0,-0.0753541522919551
`do',2003,0,-0.10888990498293948
`do',2004,0,-0.12085867654500682
`do',2005,0,-0.10888990498293946
`do',2006,0,-0.07535415229195508
`do',2007,0,-0.026893585581519032
`do',2008,0,0.026893585581519046
`do',2009,0,0.07535415229195508
`do',2010,0,0.10888990498293949
`do',2011,0,0.12085867654500684
`do',2012,0,0.10888990498293943
`do',2013,0,0.07535415229195508
`do',2014,1,0.05378717116303805
deep case,1982,1,-0.13356444065223189
deep case,1983,0,-0.13788508944476158
deep case,1984,0,-0.12955022099681968
deep case,1985,0,-0.09063642709859077
deep case,1986,0,-0.03128407858698866
deep case,1987,0,0.03331201482330917
deep case,1988,0,0.08679376093073424
deep case,1989,0,0.11581763736526565
deep case,1990,0,0.11342730263698042
deep case,1991,0,0.08074427968733636
deep case,1992,2,0.026546849877145062
deep case,1993,0,-0.03513356074614146
deep case,1994,0,-0.08874675961620562
deep case,1995,0,-0.12129033317329113
deep case,1996,0,-0.12563026898691185
deep case,1997,0,-0.10220556843555359
deep case,1998,0,-0.05868553572108069
deep case,1999,0,-0.007699688787670612
deep case,2000,0,0.036724062491777024
deep case,2001,0,0.06303529192621377
deep case,2002,0,0.06529610777859969
deep case,2003,0,0.044727992524531336
deep case,2004,0,0.009258557403056082
deep case,2005,0,-0.028798019700260104
deep case,2006,0,-0.056284703932016136
deep case,2007,0,-0.0629933610306505
deep case,2008,0,-0.044659194295711434
deep case,2009,0,-0.00432678811455884
deep case,2010,0,0.04830294764140273
deep case,2011,0,0.09938767396436149
deep case,2012,0,0.13465519419026506
deep case,2013,0,0.14331585435722372
deep case,2014,1,0.12111627386386281
deep case,2015,0,0.07169651143683548
deep case,2016,0,0.005861259386465534
deep case,2017,1,-0.029418171630319456
relativization,1992,1,-0.07388712944157294
relativization,1993,0,-0.1
relativization,1994,0,-0.1342600322678852
relativization,1995,0,-0.13150416346783655
relativization,1996,0,-0.09578730458220505
relativization,1997,0,-0.04157460916441016
relativization,1998,0,0.011757393096911185
relativization,1999,0,0.04696590207381959
relativization,2000,0,0.05490927356975546
relativization,2001,0,0.037267799624996496
relativization,2002,0,0.005113063783277701
relativization,2003,0,-0.025992425867739276
relativization,2004,0,-0.04238086340827419
relativization,2005,0,-0.03764014287274697
relativization,2006,0,-0.014885605144710311
relativization,2007,0,0.014885605144710322
relativization,2008,0,0.03764014287274695
relativization,2009,0,0.04238086340827418
relativization,2010,0,0.025992425867739283
relativization,2011,0,-0.00511306378327769
relativization,2012,0,-0.03726779962499652
relativization,2013,0,-0.05490927356975546
relativization,2014,0,-0.04696590207381957
relativization,2015,0,-0.011757393096911213
relativization,2016,0,0.04157460916441015
relativization,2017,0,0.09578730458220508
