Unique Word,Year,Count,Slope
declination,2009,0,0.17158671657167124
declination,2010,0,0.186713101641058
declination,2011,0,0.14255939619114366
declination,2012,1,0.10628817945420249
greedy algorithm,2002,1,-0.05378717116303805
greedy algorithm,2003,0,-0.0753541522919551
greedy algorithm,2004,0,-0.10888990498293948
greedy algorithm,2005,0,-0.12085867654500682
greedy algorithm,2006,0,-0.10888990498293946
greedy algorithm,2007,0,-0.07535415229195508
greedy algorithm,2008,0,-0.026893585581519032
greedy algorithm,2009,0,0.026893585581519046
greedy algorithm,2010,0,0.07535415229195508
greedy algorithm,2011,0,0.10888990498293949
greedy algorithm,2012,0,0.12085867654500684
greedy algorithm,2013,0,0.10888990498293943
greedy algorithm,2014,0,0.07535415229195508
greedy algorithm,2015,1,0.05378717116303805
field survey,1980,1,-0.05961004849759649
field survey,1981,0,-0.08211050085924626
field survey,1982,0,-0.11452720385659391
field survey,1983,0,-0.11996372804209382
field survey,1984,0,-0.0987121344923517
field survey,1985,0,-0.058223856062603184
field survey,1986,0,-0.010846399535106008
field survey,1987,0,0.029813219579946437
field survey,1988,0,0.05283640874881192
field survey,1989,0,0.05310384325923083
field survey,1990,0,0.03266852689397923
field survey,1991,0,-6.938893903907228e-18
field survey,1992,0,-0.03266852689397921
field survey,1993,0,-0.05310384325923082
field survey,1994,0,-0.052836408748811944
field survey,1995,0,-0.029813219579946454
field survey,1996,0,0.010846399535106015
field survey,1997,0,0.0582238560626032
field survey,1998,0,0.0987121344923517
field survey,1999,0,0.11996372804209382
field survey,2000,0,0.11452720385659394
field survey,2001,0,0.08211050085924626
field survey,2002,1,0.059610048497596435
mt prototype,2002,1,-0.09342703774070749
mt prototype,2003,0,-0.12381471900239119
mt prototype,2004,0,-0.16931924325544295
mt prototype,2005,0,-0.18128801481751025
mt prototype,2006,0,-0.15735047169337546
mt prototype,2007,0,-0.10224773787347409
mt prototype,2008,0,-0.02689358558151901
mt prototype,2009,0,0.05378717116303809
mt prototype,2010,0,0.12381471900239113
mt prototype,2011,0,0.1693192432554429
mt prototype,2012,0,0.18128801481751025
mt prototype,2013,0,0.1573504716933755
mt prototype,2014,0,0.10224773787347408
mt prototype,2015,2,0.06793447574840672
bas,1969,2,-79.82901366560567
bas,1970,0,-62.274425940582944
bas,1971,0,-26.68230779226654
bas,1972,0,4.465766880583418
bas,1973,1,22.747851064448852
bas,1974,0,25.408135719976826
bas,1975,4,15.743956997866189
bas,1976,0,1.0740138701848654
bas,1977,4,-10.706583548618594
bas,1978,4,-14.446499545048729
bas,1979,2,-9.545722075617803
bas,1980,10,0.3974307281259577
bas,1981,7,9.765175611253289
bas,1982,22,13.807096574714953
bas,1983,15,10.87140814559961
bas,1984,14,2.996098963490807
bas,1985,9,-5.316983232267665
bas,1986,19,-9.46882694402966
bas,1987,7,-7.087569160493099
bas,1988,23,0.8107515483932897
bas,1989,25,10.359906619194863
bas,1990,35,16.789764940294173
bas,1991,32,16.818903292403984
bas,1992,54,10.325160524995358
bas,1993,59,0.4779749192688385
bas,1994,64,-7.74336001472831
bas,1995,33,-9.9445157156939
bas,1996,47,-4.47749932023822
bas,1997,43,6.679761728491055
bas,1998,83,18.774825931042297
bas,1999,64,26.49113433764166
bas,2000,146,26.488047357161925
bas,2001,81,19.06096682403917
bas,2002,141,8.102244440970694
bas,2003,114,-0.6687904004509448
bas,2004,194,-2.4159074847729727
bas,2005,115,4.425813178594041
bas,2006,213,17.235361391616394
bas,2007,149,30.260551890142523
bas,2008,240,37.226976450082915
bas,2009,207,34.33671252323313
bas,2010,304,22.258093040613474
bas,2011,213,6.11432199795118
bas,2012,357,-6.639229485631546
bas,2013,271,-9.589409304079282
bas,2014,328,-0.5135474907716286
bas,2015,265,17.149876750007962
bas,2016,373,35.27836923297136
bas,2017,286,44.207686185097174
bas,2018,353,36.78881906683759
bas,2019,323,11.65677203703737
bas,2020,481,-25.71705810411916
bas,2021,518,-64.71847816388589
bas,2022,418,-93.41488603025199
bas,2023,4,-103.75638314842641
search errors,2019,1,0.0
search errors,2020,0,0.0
search errors,2021,1,0.0
applied,1980,1,-0.08008732337307878
applied,1981,1,-0.15534801477325955
applied,1982,2,-0.27371063086234104
applied,1983,1,-0.31713135069383813
applied,1984,0,-0.277484447104724
applied,1985,0,-0.17193224350435243
applied,1986,1,-0.03701392860593042
applied,1987,1,0.08358065030599604
applied,1988,1,0.15341815027120367
applied,1989,0,0.15505049386937964
applied,1990,0,0.09514108739345395
applied,1991,1,0.0013365709575917095
applied,1992,2,-0.08794176870356885
applied,1993,0,-0.13720501075322583
applied,1994,1,-0.12635597662233464
applied,1995,0,-0.057628502862011655
applied,1996,0,0.04532652472737461
applied,1997,2,0.14581336351601804
applied,1998,0,0.20695597295201662
applied,1999,0,0.20456259243883518
applied,2000,3,0.13553705459278115
applied,2001,0,0.018964419163762236
applied,2002,1,-0.11043701267795392
applied,2003,2,-0.21415388513702732
applied,2004,0,-0.26284687195320705
applied,2005,1,-0.2459380969922099
applied,2006,0,-0.1745284234638508
applied,2007,0,-0.07672161598402394
applied,2008,0,0.012893753179760839
applied,2009,1,0.06580973597091197
applied,2010,0,0.06971807178472773
applied,2011,0,0.032578454155977266
applied,2012,0,-0.020805491497053852
applied,2013,0,-0.05846893517764745
applied,2014,1,-0.0537486839284957
applied,2015,0,0.003974273517963409
applied,2016,1,0.10418564407110954
applied,2017,0,0.21776942561788665
applied,2018,0,0.30644531758159577
applied,2019,0,0.33593549168437925
applied,2020,2,0.2883087784105842
applied,2021,3,0.24433128507500657
egram,1983,1,-0.06644920367117019
egram,1984,0,-0.10881124686085514
egram,1985,0,-0.16477174162843167
egram,1986,0,-0.15708153968838673
egram,1987,0,-0.09217968236111229
egram,1988,0,-0.006188499129558947
egram,1989,0,0.05639934631229388
egram,1990,0,0.0679361764727213
egram,1991,0,0.03217108544198381
egram,1992,0,-0.019892395842498946
egram,1993,0,-0.04980738697433379
egram,1994,0,-0.03507960344692652
egram,1995,0,0.0177367799617569
egram,1996,0,0.07773335624273689
egram,1997,0,0.10891850877556024
egram,1998,0,0.09222137916465578
egram,1999,1,0.03691986766542321
egram,2000,0,-0.02531011123451775
egram,2001,0,-0.05998353330292232
egram,2002,0,-0.05103439949378377
egram,2003,0,-0.010661200693977219
egram,2004,1,0.02838581989808181
egram,2005,0,0.03360450289479261
egram,2006,0,-0.005922135845118304
egram,2007,0,-0.07082399317239275
egram,2008,0,-0.12122986177454384
egram,2009,0,-0.11987929432052036
egram,2010,0,-0.05519804023536054
egram,2011,0,0.04947242576637669
egram,2012,0,0.14656894497573597
egram,2013,0,0.1894876116410759
egram,2014,0,0.15821012872218407
egram,2015,0,0.07072536045939792
egram,2016,1,-0.026533079584221325
egram,2017,1,-0.0841114343670657
egram,2018,0,-0.07660641713554248
egram,2019,0,-0.016145017969680986
egram,2020,0,0.05527707330964121
egram,2021,0,0.09014342096955125
egram,2022,1,0.09309094949549501
defining,2004,1,0.006647125235232976
defining,2005,0,-0.021091151145618436
defining,2006,0,-0.07097458721336086
defining,2007,0,-0.10459860068702087
defining,2008,1,-0.11426033529307236
defining,2009,0,-0.09774640406979321
defining,2010,0,-0.0588399496459913
defining,2011,0,-0.006453971856555701
defining,2012,0,0.04741053310642434
defining,2013,0,0.09041385629358456
defining,2014,0,0.11270445460897136
defining,2015,0,0.10917582060936014
defining,2016,1,0.10067174192673767
mead,2004,1,-0.038196601125010554
mead,2005,0,-0.11180339887498952
mead,2006,1,-0.223606797749979
mead,2007,0,-0.25
mead,2008,0,-0.18090169943749473
mead,2009,0,-0.04270509831248424
mead,2010,0,0.1118033988749895
mead,2011,0,0.223606797749979
mead,2012,0,0.25000000000000006
mead,2013,1,0.23819660112501057
scenes,1997,1,-0.3200326786401154
scenes,1998,0,-0.34303982932944477
scenes,1999,0,-0.3167818239876143
scenes,2000,0,-0.16255853236668574
scenes,2001,0,0.05584398265579178
scenes,2002,0,0.23775534254460834
scenes,2003,0,0.2981599318244425
scenes,2004,1,0.2132491498451835
scenes,2005,0,0.035187082091902244
scenes,2006,1,-0.13222617495289996
scenes,2007,0,-0.18542450332732802
scenes,2008,1,-0.07467657610482253
scenes,2009,0,0.16771827004984546
scenes,2010,0,0.43942906191368414
scenes,2011,2,0.6151599741298514
scenes,2012,2,0.6061151975352603
scenes,2013,1,0.40282234562694774
scenes,2014,3,0.08030872619199547
scenes,2015,3,-0.23690468288831013
scenes,2016,3,-0.43280619723533076
scenes,2017,1,-0.4525465035810261
scenes,2018,0,-0.3243153842575538
scenes,2019,2,-0.14049726599017337
scenes,2020,1,-0.00841642274686355
scenes,2021,1,0.004124785026712985
scenes,2022,1,-0.023946217452292418
stage,1982,1,-3.290914818281479
stage,1983,0,-3.277391049154222
stage,1984,1,-2.926127835412857
stage,1985,2,-2.04165325000431
stage,1986,0,-0.9085215397785134
stage,1987,0,0.13728191735270356
stage,1988,0,0.8186421542438197
stage,1989,0,1.0028126770497168
stage,1990,0,0.7336713423975862
stage,1991,0,0.20173560305756777
stage,1992,0,-0.3348629562315248
stage,1993,0,-0.6482734080813748
stage,1994,0,-0.6217729244511281
stage,1995,0,-0.2849972206277259
stage,1996,0,0.20747669522458678
stage,1997,2,0.644060397125737
stage,1998,0,0.84347241547883
stage,1999,1,0.7276904695628189
stage,2000,1,0.35282241664381664
stage,2001,2,-0.11348762362622067
stage,2002,0,-0.4590410968227713
stage,2003,1,-0.5124474939099747
stage,2004,3,-0.21378170379810613
stage,2005,0,0.3571253863013747
stage,2006,5,1.0064981971779359
stage,2007,2,1.4977527167050768
stage,2008,5,1.641735900480877
stage,2009,4,1.372031596798355
stage,2010,5,0.7761494001896763
stage,2011,6,0.06929904235185269
stage,2012,7,-0.4813681067130968
stage,2013,11,-0.655462951917793
stage,2014,10,-0.36514019923385543
stage,2015,7,0.304186958282858
stage,2016,4,1.114757536821494
stage,2017,6,1.7535992635592792
stage,2018,4,1.9400410174240985
stage,2019,12,1.5262346496285115
stage,2020,15,0.5550098455904058
stage,2021,21,-0.7461675445206124
stage,2022,19,-1.4405460283138325
inquer,1993,1,-0.08333333333333331
inquer,1994,0,-0.11383545031536985
inquer,1995,0,-0.15550211698203653
inquer,1996,0,-0.15550211698203656
inquer,1997,0,-0.11383545031536985
inquer,1998,0,-0.04166666666666667
inquer,1999,0,0.041666666666666644
inquer,2000,0,0.11383545031536987
inquer,2001,0,0.1555021169820365
inquer,2002,0,0.15550211698203653
inquer,2003,0,0.11383545031536989
inquer,2004,1,0.08333333333333331
ewn,2001,1,-0.06829094732920582
ewn,2002,0,-0.09422979478091564
ewn,2003,0,-0.1319702506512543
ewn,2004,1,-0.13995163224525625
ewn,2005,0,-0.11958115165705986
ewn,2006,0,-0.07996468573664299
ewn,2007,0,-0.034801977603543595
ewn,2008,0,0.002053816163780522
ewn,2009,0,0.020955057618579385
ewn,2010,0,0.019356296355877052
ewn,2011,0,0.002342483093784249
ewn,2012,0,-0.019356296355877038
ewn,2013,0,-0.033203216340841224
ewn,2014,0,-0.02929260123263078
ewn,2015,0,-0.003941244356486608
ewn,2016,0,0.038743221960030216
ewn,2017,0,0.08784717444961618
ewn,2018,0,0.12890225025515448
ewn,2019,0,0.14838806874033628
ewn,2020,1,0.13806420405255015
ewn,2021,0,0.09775285007809378
ewn,2022,1,0.07063508254110329
xterm,2004,1,-0.028862994030694367
xterm,2005,0,-0.08941530646404239
xterm,2006,1,-0.18671310164105798
xterm,2007,0,-0.2247308062987725
xterm,2008,0,-0.19139806782862645
xterm,2009,0,-0.09729779517701559
xterm,2010,0,0.02769383996992837
xterm,2011,0,0.14389287660174285
xterm,2012,0,0.21440694161098636
xterm,2013,0,0.21684831758579928
xterm,2014,1,0.19947834230365702
web-based list,2004,1,0.0
web-based list,2005,0,0.0
web-based list,2006,0,0.0
web-based list,2007,0,0.0
web-based list,2008,1,0.0
orange,2004,1,-0.18363373829623764
orange,2005,0,-0.23248847393911637
orange,2006,0,-0.26437613795242404
orange,2007,0,-0.17255926880430517
orange,2008,0,0.0
orange,2009,0,0.17255926880430517
orange,2010,0,0.264376137952424
orange,2011,0,0.23248847393911637
orange,2012,1,0.18363373829623775
ppt,2009,1,-0.22711022853053953
ppt,2010,1,-0.25218072607437503
ppt,2011,0,-0.27056426411630563
ppt,2012,0,-0.22696478990204377
ppt,2013,0,-0.13137041754345324
ppt,2014,0,-0.005680665710813894
ppt,2015,0,0.12131045817672975
ppt,2016,1,0.220510818045488
ppt,2017,0,0.26919480694346215
ppt,2018,1,0.2562095097197943
ppt,2019,0,0.18452970147863057
ppt,2020,1,0.07057636245268889
ppt,2021,2,0.005850675713889197
verb disambiguation,2008,1,-0.25
verb disambiguation,2009,0,-0.30177669529663687
verb disambiguation,2010,0,-0.30177669529663687
verb disambiguation,2011,0,-0.12499999999999999
verb disambiguation,2012,0,0.125
verb disambiguation,2013,0,0.30177669529663687
verb disambiguation,2014,0,0.30177669529663687
verb disambiguation,2015,1,0.25
word deletion,2008,2,0.0
word deletion,2009,0,0.0
word deletion,2010,0,0.0
word deletion,2011,1,0.0
glyph,2006,1,-0.33144523974713547
glyph,2007,0,-0.3389050260142798
glyph,2008,0,-0.33043535496242504
glyph,2009,0,-0.2773385582173844
glyph,2010,0,-0.18678565239908335
glyph,2011,1,-0.0710063092092562
glyph,2012,0,0.05436282949882308
glyph,2013,0,0.17238996684824903
glyph,2014,1,0.26713488392903645
glyph,2015,0,0.32580175468971584
glyph,2016,0,0.34046729314970414
glyph,2017,2,0.3091508370754263
glyph,2018,0,0.236081847390187
glyph,2019,1,0.1311286960402266
glyph,2020,4,0.008465887680845552
glyph,2021,2,-0.11534028572093669
glyph,2022,2,-0.17537607784351894
base relations,2008,1,-0.18363373829623764
base relations,2009,0,-0.23248847393911637
base relations,2010,0,-0.26437613795242404
base relations,2011,0,-0.17255926880430517
base relations,2012,0,0.0
base relations,2013,0,0.17255926880430517
base relations,2014,0,0.264376137952424
base relations,2015,0,0.23248847393911637
base relations,2016,1,0.18363373829623775
learning objective,2008,1,-0.06645157742597607
learning objective,2009,0,-0.09206573835897935
learning objective,2010,0,-0.12981453685935215
learning objective,2011,0,-0.13782438940000885
learning objective,2012,0,-0.11426033529307236
learning objective,2013,0,-0.06452061535680517
learning objective,2014,0,0.0
learning objective,2015,0,0.06452061535680519
learning objective,2016,0,0.11426033529307236
learning objective,2017,0,0.13782438940000888
learning objective,2018,0,0.12981453685935215
learning objective,2019,0,0.09206573835897933
learning objective,2020,1,0.06645157742597607
finding,1997,1,-0.6443223625502674
finding,1998,2,-0.6883270692179209
finding,1999,0,-0.7163531765737117
finding,2000,0,-0.6268681501329779
finding,2001,0,-0.4366428774129951
finding,2002,2,-0.18303530784118874
finding,2003,1,0.08420629806333949
finding,2004,0,0.3138548136862821
finding,2005,0,0.46435890776447264
finding,2006,1,0.5127192810069994
finding,2007,2,0.45909038884829
finding,2008,1,0.3260922228324815
finding,2009,2,0.1530277536019422
finding,2010,3,-0.013634346304548961
finding,2011,1,-0.13130156704987117
finding,2012,2,-0.17127141504898524
finding,2013,3,-0.1254082999398035
finding,2014,4,-0.007947962312208734
finding,2015,1,0.1479804819441658
finding,2016,2,0.29830552802437793
finding,2017,1,0.3985948147967051
finding,2018,2,0.41481489917711345
finding,2019,2,0.331770580415812
finding,2020,3,0.157253077009869
finding,2021,9,-0.07909201282311229
finding,2022,4,-0.20777092103838646
graph walk,2007,1,0.0
graph walk,2008,1,0.0
graph walk,2009,0,0.0
graph walk,2010,1,0.0
fish,2002,1,-0.44505024751670175
fish,2003,0,-0.46410556983232276
fish,2004,1,-0.44046278351480617
fish,2005,0,-0.3092075849749703
fish,2006,0,-0.11599940409605404
fish,2007,0,0.07601547110256798
fish,2008,1,0.20779341696856335
fish,2009,0,0.24422953696924876
fish,2010,0,0.1854074681638198
fish,2011,1,0.06543777680839064
fish,2012,0,-0.06061074227115476
fish,2013,2,-0.1370372808483463
fish,2014,0,-0.127923320993473
fish,2015,0,-0.030446677367037545
fish,2016,0,0.12360553745216571
fish,2017,2,0.27869810166850295
fish,2018,1,0.3750250067064156
fish,2019,0,0.36981832724612523
fish,2020,1,0.25303668494440035
fish,2021,3,0.0519078498909048
fish,2022,3,-0.0640735778769248
exclusion,2000,1,-0.11615097673514396
exclusion,2001,0,-0.10657100401682867
exclusion,2002,0,-0.07184084067397829
exclusion,2003,0,-0.014350129390014371
exclusion,2004,0,0.04701865628399353
exclusion,2005,0,0.09227615703922995
exclusion,2006,0,0.10630356950640976
exclusion,2007,1,0.08339865282643705
exclusion,2008,2,0.029055999751119554
exclusion,2009,0,-0.04154567342063509
exclusion,2010,0,-0.10791523557215607
exclusion,2011,0,-0.15021051722654327
exclusion,2012,0,-0.15505399264560282
exclusion,2013,0,-0.11950661777205081
exclusion,2014,0,-0.052036950788522385
exclusion,2015,0,0.02980502424879824
exclusion,2016,1,0.1043424273989704
exclusion,2017,0,0.15192332076939843
exclusion,2018,0,0.16049051683110274
exclusion,2019,0,0.12895892367680112
exclusion,2020,0,0.06742695714240751
exclusion,2021,0,-0.005831783106862054
exclusion,2022,2,-0.04273853047688281
random restarts,2008,1,0.0
random restarts,2009,0,0.0
random restarts,2010,0,0.0
random restarts,2011,0,0.0
random restarts,2012,0,0.0
random restarts,2013,1,0.0
predicate phrases,2008,1,0.0
predicate phrases,2009,0,0.0
predicate phrases,2010,0,0.0
predicate phrases,2011,0,0.0
predicate phrases,2012,0,0.0
predicate phrases,2013,0,0.0
predicate phrases,2014,1,0.0
tera-scale,2007,1,0.0
tera-scale,2008,1,0.0
bias measurement,2021,1,0.0
bias measurement,2022,1,0.0
htm,2000,2,-0.18255802769061658
htm,2001,0,-0.1838251048913534
htm,2002,0,-0.15021099700631696
htm,2003,0,-0.05330534852466379
htm,2004,0,0.078817803159621
htm,2005,0,0.204362328153191
htm,2006,3,0.28196905022965607
htm,2007,1,0.28488725725762215
htm,2008,1,0.21025168260979965
htm,2009,2,0.0802427301509342
htm,2010,0,-0.06528787624213517
htm,2011,0,-0.18219292922967079
htm,2012,3,-0.23680073253694695
htm,2013,2,-0.21699875052289314
htm,2014,1,-0.13583300958703898
htm,2015,0,-0.026426577718446254
htm,2016,0,0.06996826685538277
htm,2017,0,0.11859322476679901
htm,2018,2,0.10337512607004973
htm,2019,0,0.03243840438375589
htm,2020,2,-0.014390131762975988
polly,2008,1,0.0
polly,2009,0,0.0
polly,2010,0,0.0
polly,2011,0,0.0
polly,2012,1,0.0
harry,2002,1,-0.1304053530741034
harry,2003,0,-0.14067160479099755
harry,2004,0,-0.12767407385316298
harry,2005,0,-0.06479856764953254
harry,2006,1,0.006915841760555791
harry,2007,0,0.04488519495114224
harry,2008,1,0.025995061875669107
harry,2009,0,-0.04193889388232294
harry,2010,0,-0.12370453316142654
harry,2011,0,-0.17358250842722242
harry,2012,0,-0.15763867642056856
harry,2013,0,-0.07088025682681134
harry,2014,0,0.05890596551189397
harry,2015,0,0.18261049867332052
harry,2016,0,0.2513786070145895
harry,2017,0,0.2383810760767549
harry,2018,0,0.1507228346600128
harry,2019,2,0.09138682545236099
cline,2016,2,0.0
cline,2017,0,0.0
cline,2018,2,0.0
cline,2019,0,0.0
cline,2020,0,0.0
cline,2021,2,0.0
cline,2022,1,0.0
chase,2016,1,0.0
chase,2017,2,0.0
chase,2018,0,0.0
chase,2019,0,0.0
chase,2020,0,0.0
chase,2021,1,0.0
chase,2022,1,0.0
time extraction,2007,1,-0.09684545738313188
time extraction,2008,0,-0.10932575920107264
time extraction,2009,0,-0.12375567557519801
time extraction,2010,0,-0.11678711135735446
time extraction,2011,0,-0.08962499460822555
time extraction,2012,0,-0.04696590207381959
time extraction,2013,0,0.0038140216009753744
time extraction,2014,0,0.053934466291663145
time extraction,2015,0,0.09472915178127836
time extraction,2016,0,0.11914430634058355
time extraction,2017,0,0.12295832794155889
time extraction,2018,1,0.10551173760009729
time extraction,2019,0,0.06982120928353489
time extraction,2020,0,0.02205795957607612
time extraction,2021,1,-0.0038992291123691736
mcfgs,2007,1,0.0
mcfgs,2008,0,0.0
mcfgs,2009,0,0.0
mcfgs,2010,0,0.0
mcfgs,2011,1,0.0
discourse prosody,2007,1,0.0
discourse prosody,2008,1,0.0
udmurt,2007,1,-0.09684545738313188
udmurt,2008,0,-0.10932575920107264
udmurt,2009,0,-0.12375567557519801
udmurt,2010,0,-0.11678711135735446
udmurt,2011,0,-0.08962499460822555
udmurt,2012,0,-0.04696590207381959
udmurt,2013,0,0.0038140216009753744
udmurt,2014,0,0.053934466291663145
udmurt,2015,0,0.09472915178127836
udmurt,2016,0,0.11914430634058355
udmurt,2017,0,0.12295832794155889
udmurt,2018,1,0.10551173760009729
udmurt,2019,0,0.06982120928353489
udmurt,2020,0,0.02205795957607612
udmurt,2021,1,-0.0038992291123691736
faut,2003,1,-0.038196601125010554
faut,2004,0,-0.054225150304257785
faut,2005,0,-0.07406526263762878
faut,2006,0,-0.07077484969574223
faut,2007,0,-0.05074181177086577
faut,2008,1,-0.025741811770865812
faut,2009,0,-0.008036713458381542
faut,2010,0,-0.005425426962773282
faut,2011,0,-0.018163563200134028
faut,2012,0,-0.03893841289587627
faut,2013,0,-0.05590169943749472
faut,2014,0,-0.057578248570731766
faut,2015,0,-0.037738136237360734
faut,2016,0,0.001676549133237018
faut,2017,0,0.05074181177086578
faut,2018,0,0.09484011233337103
faut,2019,0,0.11984011233337105
faut,2020,0,0.11722882583776278
faut,2021,0,0.08726186376263928
faut,2022,1,0.0660734269167631
many-to-many,2007,1,-0.15380531217345794
many-to-many,2008,1,-0.17368978817456904
many-to-many,2009,0,-0.1987237766939547
many-to-many,2010,0,-0.19350387164720734
many-to-many,2011,0,-0.15882475625913728
many-to-many,2012,0,-0.09996601148061429
many-to-many,2013,0,-0.025888347648318433
many-to-many,2014,0,0.05213058243497806
many-to-many,2015,1,0.12221310390745574
many-to-many,2016,0,0.17368978817456898
many-to-many,2017,0,0.19872377669395466
many-to-many,2018,0,0.19350387164720736
many-to-many,2019,0,0.15882475625913728
many-to-many,2020,2,0.09996601148061429
many-to-many,2021,1,0.025888347648318433
many-to-many,2022,1,-0.013640269228502588
type descriptions,2018,1,0.0
type descriptions,2019,0,0.0
type descriptions,2020,0,0.0
type descriptions,2021,1,0.0
da3,2007,1,0.0
da3,2008,0,0.0
da3,2009,0,0.0
da3,2010,0,0.0
da3,2011,1,0.0
autocor,2007,1,0.0910181509121466
autocor,2008,0,0.07974277715488937
autocor,2009,1,0.05127271161323327
autocor,2010,0,0.013937128435687174
autocor,2011,0,-0.02580831086322627
autocor,2012,2,-0.06109125875274418
autocor,2013,0,-0.08581097300725021
autocor,2014,2,-0.09569319046058639
autocor,2015,0,-0.08902918593794365
autocor,2016,0,-0.06697122636186753
autocor,2017,0,-0.033333333333333326
autocor,2018,0,0.006068195852360847
autocor,2019,0,0.04442047884735309
autocor,2020,1,0.07509205750225648
autocor,2021,1,0.08772804119017913
professor,2008,1,-0.06645157742597607
professor,2009,0,-0.09206573835897935
professor,2010,0,-0.12981453685935215
professor,2011,0,-0.13782438940000885
professor,2012,0,-0.11426033529307236
professor,2013,0,-0.06452061535680517
professor,2014,0,0.0
professor,2015,0,0.06452061535680519
professor,2016,0,0.11426033529307236
professor,2017,0,0.13782438940000888
professor,2018,0,0.12981453685935215
professor,2019,0,0.09206573835897933
professor,2020,1,0.06645157742597607
user disengagement,2012,1,-0.13819660112501053
user disengagement,2013,0,-0.18090169943749476
user disengagement,2014,0,-0.22360679774997896
user disengagement,2015,0,-0.18090169943749476
user disengagement,2016,0,-0.06909830056250527
user disengagement,2017,0,0.06909830056250527
user disengagement,2018,0,0.18090169943749473
user disengagement,2019,0,0.223606797749979
user disengagement,2020,0,0.18090169943749476
user disengagement,2021,1,0.13819660112501053
division,1976,1,-0.22219348307902143
division,1977,0,-0.24736691767709135
division,1978,0,-0.2729363923927279
division,1979,0,-0.25064440589674153
division,1980,0,-0.1888387500229408
division,1981,0,-0.10405139267721347
division,1982,0,-0.016798390396372723
division,1983,0,0.05344918993107283
division,1984,0,0.09286869759594783
division,1985,0,0.09633455964237299
division,1986,0,0.06819075507389874
division,1987,0,0.02061055062721836
division,1988,0,-0.02998029063601436
division,1989,0,-0.0674555615441286
division,1990,0,-0.0803197024532411
division,1991,0,-0.06469505116638712
division,1992,0,-0.025203392261281314
division,1993,0,0.02646530761263273
division,1994,0,0.07489880518265594
division,1995,0,0.10532490395334154
division,1996,0,0.1078257375200522
division,1997,0,0.0802756739657206
division,1998,0,0.02920396670120677
division,1999,1,-0.03167820326928929
division,2000,0,-0.08493716555847902
division,2001,0,-0.11398977568152026
division,2002,0,-0.1076142818831313
division,2003,0,-0.06322066554950936
division,2004,0,0.01199760086060006
division,2005,0,0.10237970201350204
division,2006,0,0.1873069058579061
division,2007,0,0.2460695855499272
division,2008,1,0.2629009252924368
division,2009,1,0.230928380624441
division,2010,0,0.15404966412078586
division,2011,0,0.04624667640256541
division,2012,4,-0.013070788401754685
odl,2008,1,-0.07772471428717281
odl,2009,0,-0.08732292385402249
odl,2010,0,-0.09692113342087214
odl,2011,0,-0.08732292385402246
odl,2012,0,-0.0604293382725034
odl,2013,0,-0.021566981128916987
odl,2014,1,0.021566981128917043
odl,2015,0,0.06042933827250344
odl,2016,0,0.08732292385402246
odl,2017,0,0.09692113342087211
odl,2018,0,0.08732292385402246
odl,2019,1,0.06042933827250341
odl,2020,0,0.021566981128917
odl,2021,1,0.0
gtm,2016,1,0.0
gtm,2017,0,0.0
gtm,2018,0,0.0
gtm,2019,0,0.0
gtm,2020,0,0.0
gtm,2021,1,0.0
certification,2000,1,-0.17914125093994926
certification,2001,0,-0.22487628863032735
certification,2002,0,-0.25116239941064206
certification,2003,0,-0.15902193975722356
certification,2004,0,0.000847477280544788
certification,2005,0,0.14445826332484957
certification,2006,0,0.1984456193675381
certification,2007,0,0.138146905244786
certification,2008,1,-2.7755575615628914e-17
certification,2009,0,-0.13814690524478598
certification,2010,0,-0.1984456193675381
certification,2011,0,-0.14445826332484957
certification,2012,0,-0.0008474772805447325
certification,2013,0,0.1590219397572235
certification,2014,0,0.25116239941064206
certification,2015,0,0.22487628863032735
certification,2016,1,0.17914125093994926
ancora,2008,2,-0.07976349354504009
ancora,2009,0,-0.1214145645235892
ancora,2010,0,-0.17883061292808472
ancora,2011,0,-0.17946920528464444
ancora,2012,0,-0.12312759303213847
ancora,2013,1,-0.027693839969928368
ancora,2014,0,0.0765325116074112
ancora,2015,0,0.1564603315022845
ancora,2016,0,0.18671310164105798
ancora,2017,0,0.15768578126053037
ancora,2018,1,0.1283256849378539
lmm,2008,1,-0.06645157742597607
lmm,2009,0,-0.09206573835897935
lmm,2010,0,-0.12981453685935215
lmm,2011,0,-0.13782438940000885
lmm,2012,0,-0.11426033529307236
lmm,2013,0,-0.06452061535680517
lmm,2014,0,0.0
lmm,2015,0,0.06452061535680519
lmm,2016,0,0.11426033529307236
lmm,2017,0,0.13782438940000888
lmm,2018,0,0.12981453685935215
lmm,2019,0,0.09206573835897933
lmm,2020,1,0.06645157742597607
mcr,2004,1,-0.0195929479923852
mcr,2005,0,-0.046656040025657625
mcr,2006,0,-0.08782180318962543
mcr,2007,0,-0.10091755997287305
mcr,2008,1,-0.08732537445039645
mcr,2009,0,-0.05796226336309718
mcr,2010,0,-0.028114414876628482
mcr,2011,0,-0.01067610536906571
mcr,2012,0,-0.010678683977186926
mcr,2013,0,-0.02342045959015897
mcr,2014,0,-0.0369588765789989
mcr,2015,0,-0.03785878186294664
mcr,2016,0,-0.017695488398718106
mcr,2017,0,0.02252055430621126
mcr,2018,0,0.07195792543029253
mcr,2019,0,0.11386793618691624
mcr,2020,0,0.13220357237030553
