Unique Word,Year,Ground Truth,Fitted Value,Area Ratio
ttp,2101.0,0,0.998519,0.8897817818444853
ttp,2102.0,0,0.99849176,0.8966718984710064
ttp,2103.0,0,0.9984642,0.9035618262433408
ttp,2104.0,0,0.9984364,0.9104515629679011
ttp,2105.0,0,0.99840844,0.9173411071023206
ttp,2106.0,0,0.9983802,0.9242304575155311
ttp,2107.0,0,0.99835163,0.9311196118425705
ttp,2108.0,0,0.99832284,0.9380085682668743
ttp,2109.0,0,0.9982939,0.9448973254174501
ttp,2110.0,0,0.9982646,0.9517858817862065
ttp,2111.0,0,0.99823505,0.9586742351110059
ttp,2112.0,0,0.9982053,0.9655623836781085
ttp,2113.0,0,0.9981753,0.9724503262878956
ttp,2114.0,0,0.99814504,0.9793380610552531
ttp,2115.0,0,0.9981145,0.986225585992242
ttp,2116.0,0,0.9980838,0.9931128995222211
ttp,2117.0,0,0.9980528,1.0
thoughts,2006.0,0,0.0023435822,0.0
thoughts,2007.0,0,0.008353734,0.0008255503529147592
thoughts,2008.0,0,0.02564129,0.003158962692270063
thoughts,2009.0,0,0.06777317,0.010048538114742303
thoughts,2010.0,0,0.15425335,0.026361837748661836
thoughts,2011.0,0,0.30232227,0.06080524837754954
thoughts,2012.0,0,0.5102282,0.12276558100808964
thoughts,2013.0,0,0.74151087,0.21906610777335273
thoughts,2014.0,0,0.9279603,0.3493591879073831
thoughts,2015.0,1,1.0,0.4996183796424403
thoughts,2016.0,0,0.9279603,0.6506408120926169
thoughts,2017.0,1,0.74151087,0.7809514684623786
thoughts,2018.0,0,0.5102282,0.8772344189919103
thoughts,2019.0,1,0.30232227,0.9396411830076307
thoughts,2020.0,0,0.15425335,0.9736381622513383
thoughts,2021.0,0,0.06777317,0.9899805759995742
thoughts,2022.0,1,0.02564129,0.99684103730773
thoughts,2023.0,0,0.008353734,0.9991450012610509
thoughts,2024.0,0,0.0023435822,1.0
wheel,1977.0,0,0.0011512381,0.0
wheel,1978.0,0,0.0027539013,6.368916515814334e-05
wheel,1979.0,0,0.006203095,0.00019973098896329126
wheel,1980.0,0,0.01315666,0.0005059449520780577
wheel,1981.0,0,0.02627604,0.001125061300727388
wheel,1982.0,0,0.049414136,0.0023322645292654194
wheel,1983.0,0,0.0875023,0.00451120209597091
wheel,1984.0,0,0.14590317,0.008262613136920265
wheel,1985.0,0,0.22907996,0.014298759560715345
wheel,1986.0,0,0.33867756,0.023486536355705877
wheel,1987.0,0,0.4714795,0.03664510835767599
wheel,1988.0,0,0.6180394,0.05437674488293598
wheel,1989.0,0,0.7628631,0.07694480696749281
wheel,1990.0,0,0.8866538,0.10390405337610041
wheel,1991.0,0,0.97037256,0.13435108693896475
wheel,1992.0,1,1.0,0.1666330472972651
wheel,1993.0,0,0.97037256,0.19894307854533863
wheel,1994.0,0,0.88665384,0.229376469066035
wheel,1995.0,0,0.76286334,0.25634936370132216
wheel,1996.0,0,0.6180404,0.2789277796605026
wheel,1997.0,0,0.471483,0.296649144291228
wheel,1998.0,0,0.33868948,0.3098248856133063
wheel,1999.0,0,0.2291185,0.31899646842442575
wheel,2000.0,0,0.14602041,0.32504267456256947
wheel,2001.0,0,0.08783824,0.32879319639903043
wheel,2002.0,0,0.050320473,0.3309902660557162
wheel,2003.0,0,0.028578516,0.33224744126214717
wheel,2004.0,1,0.018664462,0.3329857796487948
wheel,2005.0,0,0.018609285,0.3335722335467749
wheel,2006.0,0,0.029067222,0.33432121621157546
wheel,2007.0,1,0.05370332,0.3356226251997704
wheel,2008.0,0,0.09928144,0.33806073914220464
wheel,2009.0,0,0.17517257,0.34242895870268203
wheel,2010.0,0,0.29186496,0.34993499819929513
wheel,2011.0,0,0.45817918,0.36200865868458104
wheel,2012.0,0,0.6773611,0.38038455258914117
wheel,2013.0,1,0.94296074,0.40670184362258893
wheel,2014.0,1,1.2360793,0.44216514453985856
wheel,2015.0,1,1.5257263,0.4873012816702511
wheel,2016.0,0,1.7733076,0.5412197757835943
wheel,2017.0,1,1.9407451,0.6021138429093229
wheel,2018.0,2,2.0,0.6666777636259236
wheel,2019.0,0,1.9407451,0.7312978261220706
wheel,2020.0,0,1.7733076,0.7921646055433035
wheel,2021.0,0,1.5257262,0.8461103860650145
wheel,2022.0,0,1.2360789,0.8912671820158264
wheel,2023.0,0,0.942959,0.926709783284648
wheel,2024.0,0,0.6773551,0.9530607954343806
wheel,2025.0,0,0.45815992,0.9714024808785694
wheel,2026.0,0,0.29180634,0.9834900952134407
wheel,2027.0,0,0.1750046,0.9909775958080582
wheel,2028.0,0,0.09882827,0.9953331263676286
wheel,2029.0,0,0.05255208,0.9977498773985453
wheel,2030.0,0,0.02631332,0.9989816329346756
wheel,2031.0,0,0.01240619,0.9996005380220734
wheel,2032.0,0,0.0055078026,0.9998736474536485
wheel,2033.0,0,0.0023024762,1.0
word identification,1972.0,0,0.0014348946,0.0
word identification,1973.0,0,0.002123239,5.066666399935383e-06
word identification,1974.0,0,0.0031148517,1.238158843096013e-05
word identification,1975.0,0,0.004530391,2.3167555265515784e-05
word identification,1976.0,0,0.0065327184,3.8743150081194886e-05
word identification,1977.0,0,0.009339246,6.115345063108944e-05
word identification,1978.0,0,0.013237003,9.29741939435042e-05
word identification,1979.0,0,0.018600615,0.0001379620356228992
word identification,1980.0,0,0.02591342,0.000200771260735784
word identification,1981.0,0,0.03579167,0.0002880284424456237
word identification,1982.0,0,0.049011607,0.00040780824197362046
word identification,1983.0,0,0.06653892,0.0005713261665083497
word identification,1984.0,0,0.08955964,0.0007920202123231811
word identification,1985.0,0,0.11951123,0.001088085420486702
word identification,1986.0,0,0.1581121,0.0014809514492946918
word identification,1987.0,0,0.20738676,0.0019988767090340837
word identification,1988.0,1,0.26968506,0.0026745628765141457
word identification,1989.0,0,0.34769028,0.0035499575420877096
word identification,1990.0,0,0.44441435,0.004672731393817516
word identification,1991.0,0,0.5631749,0.0061022757551900154
word identification,1992.0,3,0.7075521,0.007904820334119194
word identification,1993.0,0,0.88131934,0.010160346332800739
word identification,1994.0,0,1.0883486,0.012956276375233538
word identification,1995.0,0,1.3324856,0.016394658630246774
word identification,1996.0,0,1.6173978,0.02058464876165392
word identification,1997.0,1,1.9463953,0.025648911206067392
word identification,1998.0,0,2.3222284,0.031715524015010876
word identification,1999.0,0,2.7468736,0.038922175573507856
word identification,2000.0,1,3.221308,0.04740862329446626
word identification,2001.0,0,3.7452912,0.05731707408532771
word identification,2002.0,0,4.317166,0.06878677746657846
word identification,2003.0,0,4.9336886,0.08194909633886528
word identification,2004.0,1,5.589906,0.09692610713845823
word identification,2005.0,0,6.279096,0.11381935417333065
word identification,2006.0,0,6.992775,0.13271426725741026
word identification,2007.0,0,7.7207904,0.15366250203758391
word identification,2008.0,0,8.451499,0.17669343886824446
word identification,2009.0,0,9.172032,0.20179118766503265
word identification,2010.0,1,9.868638,0.22891342394630873
word identification,2011.0,0,10.527098,0.2579653396555254
word identification,2012.0,0,11.133198,0.2888246937553594
word identification,2013.0,1,11.673227,0.3213159797644305
word identification,2014.0,0,12.134498,0.3552391068542809
word identification,2015.0,1,12.50583,0.39034747446850504
word identification,2016.0,12,12.778003,0.42637654919314205
word identification,2017.0,3,12.944141,0.46302920852950713
word identification,2018.0,13,13.0,0.5
word identification,2019.0,3,12.944141,0.5369701249182728
word identification,2020.0,1,12.778003,0.573623450806858
word identification,2021.0,2,12.50583,0.6096519687510326
word identification,2022.0,2,12.134498,0.644760893145719
word identification,2023.0,0,11.673227,0.6786836619496054
word identification,2024.0,0,11.133198,0.7111753062446406
word identification,2025.0,0,10.527098,0.7420345410667089
word identification,2026.0,0,9.868638,0.7710865760536912
word identification,2027.0,0,9.172032,0.7982089228988924
word identification,2028.0,0,8.451499,0.8233065611317556
word identification,2029.0,0,7.7207904,0.8463377886878243
word identification,2030.0,0,6.992775,0.8672857327425898
word identification,2031.0,0,6.279096,0.8861810419103315
word identification,2032.0,0,5.589906,0.9030738928615418
word identification,2033.0,0,4.9336886,0.9180513235098167
word identification,2034.0,0,4.317166,0.9312132225334215
word identification,2035.0,0,3.7452912,0.9426833022507347
word identification,2036.0,0,3.221308,0.9525913767055337
word identification,2037.0,0,2.7468736,0.9610781133695238
word identification,2038.0,0,2.3222284,0.968284475984989
word identification,2039.0,0,1.9463953,0.9743512724918767
word identification,2040.0,0,1.6173978,0.979415351238346
word identification,2041.0,0,1.3324856,0.9836054262589694
word identification,2042.0,0,1.0883486,0.9870437236247664
word identification,2043.0,0,0.88131934,0.9898396599055169
word identification,2044.0,0,0.7075521,0.9920951796658808
word identification,2045.0,0,0.5631749,0.9938976783556887
word identification,2046.0,0,0.44441435,0.9953272686061825
word identification,2047.0,0,0.34769028,0.9964499698968
word identification,2048.0,0,0.26968506,0.9973254371234858
word identification,2049.0,0,0.20738676,0.9980010441484991
word identification,2050.0,0,0.1581121,0.9985190485507053
word identification,2051.0,0,0.11951123,0.9989118419211482
word identification,2052.0,0,0.08955964,0.999207979787677
word identification,2053.0,0,0.06653892,0.9994286141548236
word identification,2054.0,0,0.049011607,0.9995921917580265
word identification,2055.0,0,0.03579167,0.999711926596312
word identification,2056.0,0,0.02591342,0.9997992287392644
word identification,2057.0,0,0.018600615,0.9998620064202478
word identification,2058.0,0,0.013237003,0.9999070258060566
word identification,2059.0,0,0.009339246,0.9999388257606129
word identification,2060.0,0,0.0065327184,0.9999612568499189
word identification,2061.0,0,0.004530391,0.9999768194980814
word identification,2062.0,0,0.0031148517,0.9999876184115691
word identification,2063.0,0,0.002123239,0.9999949766721594
word identification,2064.0,0,0.0014348946,1.0
x-space,1999.0,0,0.001130555,0.0
x-space,2000.0,0,0.0036703206,0.00032077465859767083
x-space,2001.0,0,0.010651483,0.0011787797682469088
x-space,2002.0,0,0.027631883,0.00362536467568386
x-space,2003.0,0,0.06407741,0.009430825041085878
x-space,2004.0,0,0.13282916,0.02222754610268035
x-space,2005.0,0,0.2461365,0.04691588571959347
x-space,2006.0,0,0.40771118,0.09006577976341869
x-space,2007.0,0,0.603703,0.15741526031841174
x-space,2008.0,0,0.79907614,0.25115005292286235
x-space,2009.0,0,0.9454685,0.3687973177523328
x-space,2010.0,1,1.0,0.4998084367057662
x-space,2011.0,1,0.9454685,0.6312026822476672
x-space,2012.0,0,0.79907614,0.7487888997803863
x-space,2013.0,0,0.603703,0.8425847396815881
x-space,2014.0,0,0.40771118,0.9101701440022617
x-space,2015.0,1,0.2461365,0.9530841142804064
x-space,2016.0,1,0.13282916,0.9778675286028343
x-space,2017.0,1,0.06407741,0.9905691749589141
x-space,2018.0,1,0.027631883,0.9963370490141554
x-space,2019.0,0,0.010651483,0.998821220231753
x-space,2020.0,0,0.0036703206,0.9996667926603978
x-space,2021.0,0,0.001130555,1.0
projet,1949.0,0,0.08558643,0.0
projet,1950.0,0,0.095149346,0.0007717141729072703
projet,1951.0,0,0.1055894,0.001627589625907873
projet,1952.0,0,0.11696303,0.0025771901851757715
projet,1953.0,0,0.12932737,0.0036280669631192706
projet,1954.0,0,0.14274009,0.0047890074676999
projet,1955.0,0,0.15725888,0.006069129127273479
projet,1956.0,0,0.17294103,0.007478204529194295
projet,1957.0,0,0.18984298,0.009026328715797014
projet,1958.0,0,0.20801985,0.010724235096535611
projet,1959.0,0,0.22752471,0.012582961169229537
projet,1960.0,0,0.24840827,0.014614141325474079
projet,1961.0,0,0.27071807,0.016829682868643496
projet,1962.0,0,0.29449782,0.019242022457221425
projet,1963.0,0,0.31978682,0.02186382219670815
projet,1964.0,0,0.34661925,0.02470817613678696
projet,1965.0,0,0.3750235,0.027788341929990273
projet,1966.0,0,0.4050214,0.031117880712771977
projet,1967.0,0,0.4366275,0.034710438371000685
projet,1968.0,0,0.46984848,0.03857980346054325
projet,1969.0,1,0.50468254,0.04273975571450462
projet,1970.0,0,0.5411185,0.047204026764970555
projet,1971.0,0,0.5791354,0.05198623006991802
projet,1972.0,0,0.61870205,0.057099710629343034
projet,1973.0,1,0.65977615,0.06255757497416777
projet,1974.0,0,0.70230436,0.06837241632448234
projet,1975.0,0,0.7462215,0.07455645887139378
projet,1976.0,0,0.7914506,0.08112115065746524
projet,1977.0,0,0.8379026,0.08807743377379891
projet,1978.0,0,0.88547623,0.09543520048766581
projet,1979.0,0,0.93405825,0.1032036983260447
projet,1980.0,0,0.98352325,0.11139085063812203
projet,1981.0,0,1.0337344,0.12000379978898806
projet,1982.0,0,1.0845436,0.1290480985195757
projet,1983.0,0,1.1357917,0.13852839235335915
projet,1984.0,0,1.1873097,0.14844748904947697
projet,1985.0,0,1.2389193,0.15880717903475391
projet,1986.0,0,1.2904336,0.16960719805050445
projet,1987.0,0,1.3416585,0.1808461745814253
projet,1988.0,0,1.3923934,0.1925205077529841
projet,1989.0,0,1.4424329,0.20462542462066466
projet,1990.0,0,1.4915675,0.21715380292509373
projet,1991.0,0,1.5395856,0.23009730965249653
projet,1992.0,2,1.5862749,0.24344520292059846
projet,1993.0,0,1.6314235,0.2571855314500715
projet,1994.0,0,1.674822,0.27130394094665083
projet,1995.0,0,1.7162646,0.2857849019920548
projet,1996.0,0,1.7555512,0.30061056062474556
projet,1997.0,0,1.7924887,0.31576195935927426
projet,1998.0,0,1.8268925,0.33121796835957845
projet,1999.0,0,1.8585883,0.3469564608175017
projet,2000.0,0,1.8874137,0.3629533613670226
projet,2001.0,0,1.9132189,0.37918373917355325
projet,2002.0,0,1.9358686,0.39562100141473366
projet,2003.0,0,1.955243,0.41223787116482014
projet,2004.0,2,1.9712389,0.4290057543615194
projet,2005.0,0,1.9837707,0.4458955682972639
projet,2006.0,1,1.9927707,0.4628773073526915
projet,2007.0,0,1.9981903,0.47992068459807047
projet,2008.0,2,2.0,0.4969949165688096
projet,2009.0,1,1.9981903,0.5140691621130286
projet,2010.0,1,1.9927707,0.5311125259545961
projet,2011.0,1,1.9837707,0.5480942784138351
projet,2012.0,0,1.9712389,0.564984079878945
projet,2013.0,1,1.955243,0.5817519755462789
projet,2014.0,1,1.9358686,0.598368833249902
projet,2015.0,0,1.9132189,0.6148061075375457
projet,2016.0,0,1.8874137,0.6310364748246294
projet,2017.0,0,1.8585883,0.6470333858935973
projet,2018.0,0,1.8268925,0.6627718699529299
projet,2019.0,1,1.7924887,0.6782278873518247
projet,2020.0,1,1.7555512,0.6933792799782874
projet,2021.0,0,1.7162646,0.7082049447190442
projet,2022.0,1,1.674822,0.7226859017772385
projet,2023.0,0,1.6314235,0.7368043152610275
projet,2024.0,0,1.5862749,0.7505446420938156
projet,2025.0,0,1.5395856,0.7638925370586025
projet,2026.0,0,1.4915675,0.7768360442950107
projet,2027.0,0,1.4424329,0.7893644220904343
projet,2028.0,0,1.3923934,0.8014693419273137
projet,2029.0,0,1.3416585,0.8131436721296735
projet,2030.0,0,1.2904336,0.8243826529023068
projet,2031.0,0,1.2389193,0.835182667676345
projet,2032.0,0,1.1873097,0.8455423633455166
projet,2033.0,0,1.1357917,0.8554614543577397
projet,2034.0,0,1.0845436,0.8649417552327658
projet,2035.0,0,1.0337344,0.8739860469221108
projet,2036.0,0,0.98352325,0.8825990042170647
projet,2037.0,0,0.93405825,0.8907861483850541
projet,2038.0,0,0.88547623,0.8985546548765264
projet,2039.0,0,0.8379026,0.9059124129373
projet,2040.0,0,0.7914506,0.9128687046218926
projet,2041.0,0,0.7462215,0.9194333878397051
projet,2042.0,0,0.70230436,0.9256174387003729
projet,2043.0,0,0.65977615,0.9314322717369311
projet,2044.0,0,0.61870205,0.936890143971341
projet,2045.0,0,0.5791354,0.9420036166411809
projet,2046.0,0,0.5411185,0.9467858272630822
projet,2047.0,0,0.50468254,0.9512500909965943
projet,2048.0,0,0.46984848,0.9554100499312527
projet,2049.0,0,0.4366275,0.9592794083400982
projet,2050.0,0,0.4050214,0.962871971661013
projet,2051.0,0,0.3750235,0.9662015047811086
projet,2052.0,0,0.34661925,0.9692816752826127
projet,2053.0,0,0.31978682,0.9721260245143907
projet,2054.0,0,0.29449782,0.9747478278911458
projet,2055.0,0,0.27071807,0.9771601638424553
projet,2056.0,0,0.24840827,0.9793757081003207
projet,2057.0,0,0.22752471,0.9814068855418692
projet,2058.0,0,0.20801985,0.9832656133006438
projet,2059.0,0,0.18984298,0.9849635179953017
projet,2060.0,0,0.17294103,0.9865116431468941
projet,2061.0,0,0.15725888,0.9879207175838254
projet,2062.0,0,0.14274009,0.9892008395615274
projet,2063.0,0,0.12932737,0.9903617797479797
projet,2064.0,0,0.11696303,0.9914126561494712
projet,2065.0,0,0.1055894,0.992362257085191
projet,2066.0,0,0.095149346,0.9932187165424639
projet,2067.0,0,0.08558643,0.9939898467110989
projet,2068.0,0,0.07684536,0.9946828208358534
projet,2069.0,0,0.068872206,0.9953045045524973
projet,2070.0,0,0.061614677,0.9958611543815908
projet,2071.0,0,0.055022188,0.9963587387465849
projet,2072.0,0,0.049046192,0.9968026561411901
projet,2073.0,0,0.043640155,0.9971980402278005
projet,2074.0,0,0.03875976,0.9975495012388426
projet,2075.0,0,0.034362875,0.9978614096439471
projet,2076.0,0,0.03040965,0.9981376627271864
projet,2077.0,0,0.026862541,0.9983819439691175
projet,2078.0,0,0.023686256,0.9985975157344106
projet,2079.0,0,0.020847762,0.9987874523261123
projet,2080.0,0,0.018316232,0.9989544581606651
projet,2081.0,0,0.016062997,0.9991010745818765
projet,2082.0,0,0.014061461,0.9992295223084743
projet,2083.0,0,0.012287066,0.9993418823371788
projet,2084.0,0,0.0107171545,0.9994399613346087
projet,2085.0,0,0.009330919,0.9995254476474644
projet,2086.0,0,0.008109294,0.9995997975543826
projet,2087.0,0,0.0070348587,0.9996643684278689
projet,2088.0,0,0.0060917404,0.9997203235545803
projet,2089.0,0,0.0052655176,0.9997687443905872
projet,2090.0,0,0.0045431205,0.9998105518935138
projet,2091.0,0,0.003912741,0.9998466000522985
projet,2092.0,0,0.0033637357,0.9998776115886316
projet,2093.0,0,0.0028865302,0.9999042549899331
projet,2094.0,0,0.002472544,0.9999270924308994
projet,2095.0,0,0.0021140997,0.9999466426384992
projet,2096.0,0,0.0018043498,0.9999633391675236
projet,2097.0,0,0.0015371979,0.9999775810909551
projet,2098.0,0,0.0013072306,0.9999896999045039
projet,2099.0,0,0.0011096561,1.0
mllp,1995.0,0,0.9999509,0.0
mllp,1996.0,0,0.99995565,0.008132682527147495
mllp,1997.0,0,0.9999602,0.016265403189401752
mllp,1998.0,0,0.9999645,0.024398159562921243
mllp,1999.0,0,0.9999685,0.03253094987022218
mllp,2000.0,0,0.99997234,0.04066377217223134
mllp,2001.0,0,0.9999759,0.048796624529875494
mllp,2002.0,0,0.9999792,0.05692950480209462
mllp,2003.0,0,0.99998236,0.06506241100941813
mllp,2004.0,0,0.99998516,0.07319534173793846
mllp,2005.0,0,0.9999877,0.08132829411944316
mllp,2006.0,0,0.99999005,0.08946126645724314
mllp,2007.0,0,0.9999922,0.09759425689305988
mllp,2008.0,0,0.999994,0.10572726348782016
mllp,2009.0,0,0.9999956,0.11386028365609302
mllp,2010.0,0,0.99999696,0.121993316105163
mllp,2011.0,0,0.99999803,0.13012635857277793
mllp,2012.0,0,0.99999887,0.13825940871589107
mllp,2013.0,0,0.9999995,0.14639246483781332
mllp,2014.0,0,0.9999999,0.15452552520145826
mllp,2015.0,1,1.0,0.16265858742338168
mllp,2016.0,0,0.9999999,0.17079164968570248
mllp,2017.0,0,0.9999995,0.17892471000895008
mllp,2018.0,1,0.99999887,0.1870577662520644
mllp,2019.0,2,0.99999803,0.19519081627398546
mllp,2020.0,0,0.99999696,0.20332385866080568
mllp,2021.0,0,0.9999956,0.21145689119067038
mllp,2022.0,0,0.999994,0.21958991152053267
mllp,2023.0,0,0.9999922,0.22772291795370353
mllp,2024.0,0,0.99999005,0.2358559085511097
mllp,2025.0,0,0.9999877,0.24398888072732022
mllp,2026.0,0,0.99998516,0.2521218331896196
mllp,2027.0,0,0.99998236,0.26025476383734525
mllp,2028.0,0,0.9999792,0.26838767032745026
mllp,2029.0,0,0.9999759,0.2765205503168879
mllp,2030.0,0,0.99997234,0.2846534027149294
mllp,2031.0,0,0.9999685,0.29278622497654117
mllp,2032.0,0,0.9999645,0.30091901528384213
mllp,2033.0,0,0.9999602,0.3090517716573616
mllp,2034.0,0,0.99995565,0.31718449215802647
mllp,2035.0,0,0.9999509,0.3253171748467633
mllp,2036.0,0,0.9999458,0.33344981758251235
mllp,2037.0,0,0.9999406,0.3415824182242134
mllp,2038.0,0,0.99993503,0.3497149751559722
mllp,2039.0,0,0.99992925,0.35784748595394716
mllp,2040.0,0,0.99992317,0.3659799485982704
mllp,2041.0,0,0.9999169,0.37411236090748445
mllp,2042.0,0,0.9999104,0.38224472146768185
