Unique Word,Year,Ground Truth,Fitted Value,Area Ratio
temps,2009.0,0,1.7558519,0.652422462280172
temps,2010.0,0,1.8875568,0.6834047517339609
temps,2011.0,1,1.971277,0.7162116556143221
temps,2012.0,2,2.0000007,0.7499923840389265
temps,2013.0,0,1.9712754,0.7837666523565792
temps,2014.0,0,1.8875525,0.8165799570088109
temps,2015.0,0,1.7558415,0.8475590349513368
temps,2016.0,0,1.5867413,0.8759560015374886
temps,2017.0,0,1.3930331,0.9012717499560254
temps,2018.0,0,1.1880955,0.9231674785796814
temps,2019.0,0,0.9844093,0.9415976365241231
temps,2020.0,1,0.7923819,0.9566410557543703
temps,2021.0,0,0.6196236,0.9685935215652847
temps,2022.0,0,0.47071272,0.9778039396573196
temps,2023.0,0,0.3473908,0.9847086960790047
temps,2024.0,0,0.24906649,0.9897346376689106
temps,2025.0,0,0.17347892,0.9932874397459225
temps,2026.0,0,0.11738504,0.9957322038537898
temps,2027.0,0,0.07716373,0.9973603469211307
temps,2028.0,0,0.04927745,0.9984206571817614
temps,2029.0,0,0.030571572,0.9990851295364964
temps,2030.0,0,0.018425608,0.9994952601171764
temps,2031.0,0,0.010788485,0.9997367421923679
temps,2032.0,0,0.006136682,0.9998782713841314
temps,2033.0,0,0.0033911043,0.9999564114039428
temps,2034.0,0,0.0018204693,1.0
director,1972.0,0,0.3821783,0.0
director,1973.0,0,0.44271395,0.007046594965212179
director,1974.0,0,0.50934285,0.015162134774839303
director,1975.0,0,0.58200556,0.02447632533245454
director,1976.0,0,0.66050184,0.03508235305563471
director,1977.0,0,0.7444761,0.047076497056017755
director,1978.0,0,0.83340734,0.06054915978341162
director,1979.0,0,0.9266034,0.07557787838073984
director,1980.0,0,1.0231994,0.09223034740976074
director,1981.0,0,1.1221647,0.11055362446283962
director,1982.0,0,1.2223144,0.13058120320280733
director,1983.0,0,1.3223275,0.15231885446915014
director,1984.0,0,1.4207742,0.1757559093838619
director,1985.0,0,1.5161458,0.2008487584487791
director,1986.0,0,1.6068925,0.22753592507709802
director,1987.0,0,1.6914632,0.25572073211411483
director,1988.0,0,1.76835,0.28528907523872277
director,1989.0,0,1.8361315,0.3160931147813104
director,1990.0,0,1.8935169,0.3479700605051249
director,1991.0,0,1.9393874,0.380728820000317
director,1992.0,1,1.9728307,0.41416771081540416
director,1993.0,0,1.9931728,0.448065719888099
director,1994.0,2,2.0,0.48219699976375097
director,1995.0,0,1.9931728,0.5163278892763067
director,1996.0,0,1.9728307,0.5502262887120978
director,1997.0,0,1.9393874,0.5836648397415681
director,1998.0,0,1.8935169,0.6164239390223771
director,1999.0,0,1.8361315,0.6483006401752256
director,2000.0,0,1.76835,0.6791049242887793
director,2001.0,0,1.6914632,0.708673143854981
director,2002.0,0,1.6068925,0.7368580744504041
director,2003.0,2,1.5161458,0.7635452426062308
director,2004.0,0,1.4207742,0.7886380901436401
director,2005.0,0,1.3223275,0.8120752572453113
director,2006.0,0,1.2223144,0.8338127963246946
director,2007.0,0,1.1221647,0.8538405686338413
director,2008.0,0,1.0231994,0.8721636521177413
director,2009.0,0,0.9266034,0.8888163575710202
director,2010.0,0,0.83340734,0.9038448397440905
director,2011.0,0,0.7444761,0.9173177463635579
director,2012.0,0,0.66050184,0.9293116464718674
director,2013.0,0,0.58200556,0.9399178953866585
director,2014.0,1,0.50934285,0.9492318647526627
director,2015.0,0,0.44271395,0.9573561646920475
director,2016.0,0,0.3821783,0.964393999527502
director,2017.0,0,0.32767165,0.9704492683007345
director,2018.0,0,0.27902398,0.9756238311700292
director,2019.0,0,0.23597941,0.9800152406369022
director,2020.0,0,0.19821501,0.9837172636991748
director,2021.0,1,0.16535944,0.9868160886248767
director,2022.0,1,0.13700967,0.9893932180519588
director,2023.0,0,0.11274658,0.9915209280683606
director,2024.0,0,0.09214791,0.9932666115318408
director,2025.0,0,0.07479928,0.9946881210700619
director,2026.0,0,0.060303055,0.9958387300121205
director,2027.0,0,0.04828488,0.9967628081201332
director,2028.0,0,0.038398374,0.9975007530632043
director,2029.0,0,0.03032805,0.9980852588220246
director,2030.0,0,0.023790631,0.9985457854099713
director,2031.0,0,0.018535197,0.9989055261549412
director,2032.0,0,0.014342292,0.9991851798956956
director,2033.0,0,0.011022236,0.9994006122136563
director,2034.0,0,0.008413001,0.999565855272527
director,2035.0,0,0.0063776686,0.9996913866293031
director,2036.0,0,0.004801785,0.9997863952874044
director,2037.0,0,0.0035906546,0.999857567908108
director,2038.0,0,0.0026667006,0.9999107225894973
director,2039.0,0,0.0019670024,0.9999499864497176
director,2040.0,0,0.0014410047,0.9999789238277039
director,2041.0,0,0.0010484692,1.0
voyellation,1978.0,0,0.009436102,0.0
voyellation,1979.0,0,0.014867926,0.0007411918612863903
voyellation,1980.0,0,0.022886636,0.0018662829946320472
voyellation,1981.0,0,0.034418162,0.003596033448251039
voyellation,1982.0,0,0.050567016,0.006158715263674491
voyellation,1983.0,0,0.07258065,0.009884499234910353
voyellation,1984.0,0,0.1017767,0.015158613318936427
voyellation,1985.0,0,0.13942796,0.022471575366765233
voyellation,1986.0,0,0.18660589,0.03236065307969976
voyellation,1987.0,0,0.24399154,0.045440555634033326
voyellation,1988.0,0,0.31167227,0.06233367807785415
voyellation,1989.0,0,0.38895154,0.08365158171103369
voyellation,1990.0,0,0.47420576,0.10994271973529496
voyellation,1991.0,0,0.5648226,0.1416023648322988
voyellation,1992.0,0,0.6572511,0.17888038084805563
voyellation,1993.0,0,0.7471788,0.22172352306083465
voyellation,1994.0,0,0.82983494,0.26987839325060037
voyellation,1995.0,0,0.9003945,0.32270610807704364
voyellation,1996.0,0,0.95443845,0.37937873650530135
voyellation,1997.0,0,0.9884097,0.4387311540552788
voyellation,1998.0,1,1.0,0.4994965117137089
voyellation,1999.0,0,0.9884097,0.5602542015262955
voyellation,2000.0,0,0.95443845,0.6196142869221164
voyellation,2001.0,0,0.9003945,0.6762825342868125
voyellation,2002.0,0,0.82983494,0.7291146301768173
voyellation,2003.0,0,0.7471788,0.7772697766635175
voyellation,2004.0,0,0.6572511,0.8201126425793621
voyellation,2005.0,0,0.5648226,0.8573945291758577
voyellation,2006.0,0,0.47420576,0.8890503036921228
voyellation,2007.0,1,0.38895154,0.9153464672455747
voyellation,2008.0,0,0.31167227,0.9366593453495635
voyellation,2009.0,0,0.24399154,0.9535564521345385
voyellation,2010.0,0,0.18660589,0.9666323703477181
voyellation,2011.0,0,0.13942796,0.976523432278604
voyellation,2012.0,0,0.1017767,0.9838344101084813
voyellation,2013.0,0,0.07258065,0.9891087520352302
voyellation,2014.0,1,0.050567016,0.9928343081637432
voyellation,2015.0,0,0.034418162,0.9953962634405481
voyellation,2016.0,0,0.022886636,0.9971267404327856
voyellation,2017.0,0,0.014867926,0.998260273855695
voyellation,2018.0,0,0.009436102,0.9989930234274176
voyellation,2019.0,0,0.0058507146,0.9994498353388146
voyellation,2020.0,0,0.0035440433,0.999732730315758
voyellation,2021.0,0,0.0020973124,0.999900401972872
voyellation,2022.0,0,0.0012125546,1.0
mbt,1979.0,0,0.0014239564,0.0
mbt,1980.0,0,0.002041176,2.1463368671175674e-05
mbt,1981.0,0,0.0029006535,5.157335420706585e-05
mbt,1982.0,0,0.0040864185,9.451511950186981e-05
mbt,1983.0,0,0.0057071815,0.00015461633941551037
mbt,1984.0,0,0.007901915,0.00023831987852377523
mbt,1985.0,0,0.010846127,0.000353492178893043
mbt,1986.0,0,0.014758717,0.0005110913829929845
mbt,1987.0,0,0.019909225,0.0007242717901230388
mbt,1988.0,0,0.02662513,0.001010894106149569
mbt,1989.0,0,0.035298884,0.0013920311777689447
mbt,1990.0,0,0.046393998,0.0018955451912951644
mbt,1991.0,0,0.060449738,0.0025537326351691507
mbt,1992.0,0,0.078083396,0.003408126760721239
mbt,1993.0,0,0.09998958,0.004506000371260099
mbt,1994.0,0,0.12693535,0.005906392951595106
mbt,1995.0,0,0.15975039,0.007675236786882964
mbt,1996.0,1,0.19931187,0.009892338839443385
mbt,1997.0,0,0.24652222,0.012645050858465958
mbt,1998.0,0,0.3022809,0.016035566220326678
mbt,1999.0,0,0.36744893,0.020173335729938086
mbt,2000.0,0,0.4428076,0.025181623698047457
mbt,2001.0,0,0.52901125,0.03118929361560353
mbt,2002.0,0,0.6265364,0.03833518121533074
mbt,2003.0,0,0.7356303,0.04676037703911119
mbt,2004.0,0,0.8562578,0.056608780725750533
mbt,2005.0,0,0.98805517,0.06802148010968619
mbt,2006.0,0,1.1302891,0.0811319375074079
mbt,2007.0,0,1.2818276,0.09606438703327148
mbt,2008.0,0,1.4411243,0.11292260824165658
mbt,2009.0,0,1.6062198,0.13179419238292467
mbt,2010.0,0,1.7747623,0.15273276741375158
mbt,2011.0,0,1.9440489,0.17576946980944336
mbt,2012.0,0,2.1110857,0.20088969253674208
mbt,2013.0,0,2.272669,0.22805203519755107
mbt,2014.0,0,2.4254837,0.2571619057048888
mbt,2015.0,0,2.5662098,0.28809685039694216
mbt,2016.0,0,2.6916447,0.3206803012997049
mbt,2017.0,0,2.7988205,0.35471069334081295
mbt,2018.0,0,2.8851209,0.38993913309967393
mbt,2019.0,1,2.948388,0.42609846421065667
mbt,2020.0,0,2.987013,0.46288835943427664
mbt,2021.0,3,3.0,0.5000000000000001
mbt,2022.0,2,2.987013,0.5371109590280576
mbt,2023.0,0,2.948388,0.5739015357893434
mbt,2024.0,0,2.8851209,0.610060300552125
mbt,2025.0,0,2.7988205,0.6452893066591873
mbt,2026.0,0,2.6916447,0.6793193359027079
mbt,2027.0,0,2.5662098,0.7119031496030578
mbt,2028.0,0,2.4254837,0.7428379734446258
mbt,2029.0,0,2.272669,0.7719479648024489
mbt,2030.0,0,2.1110857,0.7991104230219197
mbt,2031.0,0,1.9440489,0.8242305301905567
mbt,2032.0,0,1.7747623,0.8472675329895425
mbt,2033.0,0,1.6062198,0.8682058076170753
mbt,2034.0,0,1.4411243,0.8870777965213235
mbt,2035.0,0,1.2818276,0.9039356129667285
mbt,2036.0,0,1.1302891,0.918868490268852
mbt,2037.0,0,0.98805517,0.9319785198903139
mbt,2038.0,0,0.8562578,0.9433916007162856
mbt,2039.0,0,0.7356303,0.9532396229608888
mbt,2040.0,0,0.6265364,0.9616651100195711
mbt,2041.0,0,0.52901125,0.9688107063843965
mbt,2042.0,0,0.4428076,0.9748185597313298
mbt,2043.0,0,0.36744893,0.9798266642700619
mbt,2044.0,0,0.3022809,0.9839645160336888
mbt,2045.0,0,0.24652222,0.987354949141534
mbt,2046.0,0,0.19931187,0.9901076642218151
mbt,2047.0,0,0.15975039,0.9923247632131169
mbt,2048.0,0,0.12693535,0.9940935580221196
mbt,2049.0,0,0.09998958,0.9954939996287397
mbt,2050.0,0,0.078083396,0.9965917984384276
mbt,2051.0,0,0.060449738,0.9974462673648307
mbt,2052.0,0,0.046393998,0.9981043742583795
mbt,2053.0,0,0.035298884,0.9986079688222308
mbt,2054.0,0,0.02662513,0.998989032535175
mbt,2055.0,0,0.019909225,0.9992757282098766
mbt,2056.0,0,0.014758717,0.9994888488022852
mbt,2057.0,0,0.010846127,0.9996465078211066
mbt,2058.0,0,0.007901915,0.9997616353231694
mbt,2059.0,0,0.0057071815,0.9998453836605845
mbt,2060.0,0,0.0040864185,0.9999054536391248
mbt,2061.0,0,0.0029006535,0.999948426645793
mbt,2062.0,0,0.002041176,0.9999786999784083
mbt,2063.0,0,0.0014239564,1.0
surge,1990.0,0,0.0016189243,0.0
surge,1991.0,0,0.0025817333,5.270415742420179e-05
surge,1992.0,0,0.0040525245,0.00013381733239235395
surge,1993.0,0,0.006261368,0.00026167871838131667
surge,1994.0,0,0.009522304,0.00045685409402680335
surge,1995.0,0,0.014254246,0.0007520939641699831
surge,1996.0,1,0.021002728,0.0011890930881284913
surge,1997.0,0,0.030460475,0.0018291182086221547
surge,1998.0,0,0.043483734,0.002747623483001629
surge,1999.0,0,0.06110072,0.0040502014124432105
surge,2000.0,0,0.08450747,0.0058624874979016145
surge,2001.0,0,0.11504645,0.008351305222388113
surge,2002.0,0,0.15416323,0.011708023163990321
surge,2003.0,0,0.20333755,0.016172426650923465
surge,2004.0,0,0.26398766,0.02200882680290441
surge,2005.0,0,0.3373488,0.02952700092124476
surge,2006.0,1,0.42433015,0.039053132569646445
surge,2007.0,0,0.52536124,0.050939192566213626
surge,2008.0,0,0.6402379,0.06553502437852127
surge,2009.0,0,0.76798767,0.08317661035458304
surge,2010.0,0,0.9067682,0.10416996147976641
surge,2011.0,0,1.0538231,0.12875149971093724
surge,2012.0,0,1.2055033,0.1570964224849162
surge,2013.0,1,1.3573707,0.1892514992316606
surge,2014.0,0,1.5043811,0.22517758423356754
surge,2015.0,2,1.6411436,0.26466479045503954
surge,2016.0,1,1.7622381,0.307409905633023
surge,2017.0,1,1.8625673,0.35293247111549086
surge,2018.0,0,1.9377093,0.40067510361424385
surge,2019.0,0,1.984242,0.4499422547309827
surge,2020.0,2,2.0,0.5000000000000001
surge,2021.0,2,1.984242,0.5500547681249619
surge,2022.0,0,1.9377093,0.5993248963857564
surge,2023.0,1,1.8625673,0.6470654389258924
surge,2024.0,0,1.7622381,0.6925900943669772
surge,2025.0,0,1.6411436,0.7353345349948631
surge,2026.0,0,1.5043811,0.7748224157664326
surge,2027.0,0,1.3573707,0.8107492254235995
surge,2028.0,0,1.2055033,0.842903577515084
surge,2029.0,0,1.0538231,0.8712501503941519
surge,2030.0,0,0.9067682,0.8958300385202338
surge,2031.0,0,0.76798767,0.9168253012446126
surge,2032.0,0,0.6402379,0.9344649756214789
surge,2033.0,0,0.52536124,0.9490624142265769
surge,2034.0,0,0.42433015,0.9609468674303536
surge,2035.0,0,0.3373488,0.9704740021791219
surge,2036.0,0,0.26398766,0.9779911731970957
surge,2037.0,0,0.20333755,0.983827956039719
surge,2038.0,0,0.15416323,0.9882919768360099
surge,2039.0,0,0.11504645,0.9916486233278997
surge,2040.0,0,0.08450747,0.9941375125020985
surge,2041.0,0,0.06110072,0.9959494923984303
surge,2042.0,0,0.043483734,0.9972523765169985
surge,2043.0,0,0.030460475,0.9981705221902416
surge,2044.0,0,0.021002728,0.9988109069118716
surge,2045.0,0,0.014254246,0.9992475982487834
surge,2046.0,0,0.009522304,0.9995431459059733
surge,2047.0,0,0.006261368,0.9997381019819482
surge,2048.0,0,0.0040525245,0.9998661826676077
surge,2049.0,0,0.0025817333,0.9999478769898188
surge,2050.0,0,0.0016189243,1.0
nl generation,1988.0,0,0.0011708796,0.0
nl generation,1989.0,0,0.009209681,0.0012683227395252194
nl generation,1990.0,0,0.049787067,0.007151477339600187
nl generation,1991.0,0,0.1849814,0.03390931820085856
nl generation,1992.0,0,0.47236657,0.10995413564505256
nl generation,1993.0,0,0.82902914,0.26755115759426035
nl generation,1994.0,1,1.0,0.5
nl generation,1995.0,0,0.82902914,0.730438551080175
nl generation,1996.0,1,0.47236657,0.8900458643549474
nl generation,1997.0,0,0.1849814,0.9689515297250728
nl generation,1998.0,1,0.049787067,0.9928485226603997
nl generation,1999.0,0,0.009209681,0.9981301364555217
nl generation,2000.0,0,0.0011708796,1.0
desktop,1969.0,0,0.0012923497,0.0
desktop,1970.0,0,0.0017847075,2.6141021744042408e-05
desktop,1971.0,0,0.0024468305,6.16091471603235e-05
desktop,1972.0,0,0.003330354,0.00011037551482115976
desktop,1973.0,0,0.004500146,0.00017640205239434926
desktop,1974.0,0,0.0060368823,0.00026539941337457094
desktop,1975.0,0,0.008039858,0.0003841870773488582
desktop,1976.0,0,0.010630016,0.0005419648845414665
desktop,1977.0,0,0.013953044,0.0007495653749249947
desktop,1978.0,0,0.018182518,0.0010212883676553259
desktop,1979.0,0,0.023522781,0.0013737320326734543
desktop,1980.0,0,0.030211544,0.0018283205818044167
desktop,1981.0,0,0.038521845,0.002409559904099197
desktop,1982.0,0,0.048763063,0.003148351496314804
desktop,1983.0,0,0.061280813,0.004079512311159478
desktop,1984.0,0,0.07645532,0.005245882617632821
desktop,1985.0,0,0.09469798,0.006694982177633115
desktop,1986.0,0,0.11644571,0.008483782507235804
desktop,1987.0,1,0.14215298,0.010674447978617963
desktop,1988.0,0,0.1722813,0.013339452536199026
desktop,1989.0,1,0.20728604,0.016556502983649607
desktop,1990.0,0,0.24760063,0.020413457092623277
desktop,1991.0,0,0.29361832,0.025002730082198422
desktop,1992.0,0,0.34567204,0.03042525044720639
desktop,1993.0,0,0.4040128,0.03678491206362842
desktop,1994.0,0,0.46878713,0.04419064116567897
desktop,1995.0,0,0.5400152,0.05275171650477839
desktop,1996.0,1,0.61756974,0.06257697766274921
desktop,1997.0,0,0.7011577,0.07377204827201311
desktop,1998.0,0,0.790306,0.08643484785632173
desktop,1999.0,0,0.8843505,0.10065583543643415
desktop,2000.0,0,0.982434,0.11650931255846655
desktop,2001.0,0,1.0835078,0.13405769257516925
desktop,2002.0,0,1.1863436,0.15333863296616101
desktop,2003.0,0,1.2895513,0.17437394422499822
desktop,2004.0,0,1.3916063,0.1971532480662227
desktop,2005.0,0,1.4908844,0.22164756997232407
desktop,2006.0,0,1.585701,0.24779090086441516
desktop,2007.0,0,1.6743581,0.2754977337571905
desktop,2008.0,0,1.7551938,0.30464443579441797
desktop,2009.0,1,1.8266344,0.33508925151160057
desktop,2010.0,1,1.887243,0.3666556924142798
desktop,2011.0,0,1.93577,0.39915282971496496
desktop,2012.0,0,1.9711944,0.43236284879630843
desktop,2013.0,1,1.9927593,0.46605916135441167
desktop,2014.0,2,2.0,0.49999977770401727
desktop,2015.0,0,1.9927593,0.5339408386455886
desktop,2016.0,0,1.9711944,0.5676367380066031
desktop,2017.0,0,1.93577,0.6008471702850352
desktop,2018.0,0,1.887243,0.6333439838471515
desktop,2019.0,0,1.8266344,0.6649107484883995
desktop,2020.0,0,1.7551938,0.6953553704350518
desktop,2021.0,1,1.6743581,0.7245022662428094
desktop,2022.0,0,1.585701,0.752209048329897
desktop,2023.0,0,1.4908844,0.778352430027676
desktop,2024.0,0,1.3916063,0.8028468371725558
desktop,2025.0,0,1.2895513,0.8256260557750018
desktop,2026.0,0,1.1863436,0.8466615575129708
desktop,2027.0,0,1.0835078,0.8659423074248308
desktop,2028.0,0,0.982434,0.8834909418075518
desktop,2029.0,0,0.8843505,0.8993441645635658
desktop,2030.0,0,0.790306,0.9135654255829283
desktop,2031.0,0,0.7011577,0.9262279517279869
desktop,2032.0,0,0.61756974,0.937423277294033
desktop,2033.0,0,0.5400152,0.9472482834952217
desktop,2034.0,0,0.46878713,0.9558095676693286
desktop,2035.0,0,0.4040128,0.9632150879363717
desktop,2036.0,0,0.34567204,0.9695748974758325
desktop,2037.0,0,0.29361832,0.9749972699178017
desktop,2038.0,0,0.24760063,0.9795866283571425
desktop,2039.0,0,0.20728604,0.9834434970163505
desktop,2040.0,0,0.1722813,0.986660578594944
desktop,2041.0,0,0.14215298,0.9893255520213822
desktop,2042.0,0,0.11644571,0.991516207523625
desktop,2043.0,0,0.09469798,0.993305017822367
desktop,2044.0,0,0.07645532,0.994754081277204
desktop,2045.0,0,0.061280813,0.9959204876888407
desktop,2046.0,0,0.048763063,0.9968515995045744
desktop,2047.0,0,0.038521845,0.9975904400959009
desktop,2048.0,0,0.030211544,0.99817162796636
desktop,2049.0,0,0.023522781,0.9986262679673267
desktop,2050.0,0,0.018182518,0.9989786643883826
desktop,2051.0,0,0.013953044,0.9992504346250751
desktop,2052.0,0,0.010630016,0.9994579956279088
desktop,2053.0,0,0.008039858,0.9996158129226512
