Unique Word,Year,Ground Truth,Fitted Value,Area Ratio
most,2017.0,1,4.509025,0.3246697240869741
most,2018.0,2,4.7175975,0.36654500632264664
most,2019.0,3,4.8724585,0.4100798743338172
most,2020.0,1,4.967805,0.4547480038760823
most,2021.0,5,5.0,0.5
most,2022.0,1,4.967805,0.5452501837242734
most,2023.0,0,4.8724585,0.5899201256661827
most,2024.0,0,4.7175975,0.6334536267193395
most,2025.0,0,4.509025,0.6753302759130259
most,2026.0,0,4.254353,0.7151048597432583
most,2027.0,0,3.9625382,0.7523877223773967
most,2028.0,0,3.6433637,0.7868992758529142
most,2029.0,0,3.3068964,0.8184224396330005
most,2030.0,0,2.9629736,0.8468603770136479
most,2031.0,0,2.6207404,0.8721729434688683
most,2032.0,0,2.2882814,0.894426750361732
most,2033.0,0,1.9723494,0.913730057847774
most,2034.0,0,1.678214,0.9302679817922269
most,2035.0,0,1.4096131,0.9442483862166086
most,2036.0,0,1.1688038,0.9559198616977395
most,2037.0,0,0.95669246,0.9655360842710563
most,2038.0,0,0.77302265,0.973358416543047
most,2039.0,0,0.6165966,0.9796403091254108
most,2040.0,0,0.485511,0.9846189409912514
most,2041.0,0,0.37738633,0.988516410788176
most,2042.0,0,0.28957587,0.9915255653254469
most,2043.0,0,0.21934491,0.993822175068649
most,2044.0,0,0.16401437,0.995549352534689
most,2045.0,0,0.12106686,0.9968346686837745
most,2046.0,0,0.08821812,0.9977760915056079
most,2047.0,0,0.06345696,0.998459307833478
most,2048.0,0,0.045059882,0.9989465948209958
most,2049.0,0,0.03158565,0.9992915318874083
most,2050.0,0,0.021856392,0.9995310478368827
most,2051.0,0,0.014929882,0.9996964582834259
most,2052.0,0,0.010067541,0.9998082553045783
most,2053.0,0,0.006701614,0.9998835973818905
most,2054.0,0,0.0044037695,0.9999331502866765
most,2055.0,0,0.0028566609,0.9999657469828369
most,2056.0,0,0.0018292875,0.9999866037824648
most,2057.0,0,0.0011563636,1.0
wikitalk,1999.0,0,0.002391788,0.0
wikitalk,2000.0,0,0.0058409777,0.00043912173825693524
wikitalk,2001.0,0,0.013280895,0.0013880970258713706
wikitalk,2002.0,0,0.02811566,0.003530380787040262
wikitalk,2003.0,0,0.055417653,0.007829983606991255
wikitalk,2004.0,0,0.101701386,0.01604170386403961
wikitalk,2005.0,0,0.17377393,0.03044532090606182
wikitalk,2006.0,0,0.27645305,0.054187578960625093
wikitalk,2007.0,0,0.40948412,0.09050674496853787
wikitalk,2008.0,0,0.5647181,0.14227165929730498
wikitalk,2009.0,0,0.72511244,0.21117466024848638
wikitalk,2010.0,0,0.866878,0.29625432782146305
wikitalk,2011.0,0,0.96491593,0.39457094863597775
wikitalk,2012.0,1,1.0,0.49993586737705187
wikitalk,2013.0,0,0.96491593,0.6054290513640226
wikitalk,2014.0,0,0.866878,0.703693467423356
wikitalk,2015.0,1,0.72511244,0.7888253397515139
wikitalk,2016.0,0,0.5647181,0.8577883146534315
wikitalk,2017.0,0,0.40948412,0.9094932550314624
wikitalk,2018.0,0,0.27645305,0.9458825999245111
wikitalk,2019.0,0,0.17377393,0.9695546790939383
wikitalk,2020.0,0,0.101701386,0.9839759804941289
wikitalk,2021.0,1,0.055417653,0.9921700163930088
wikitalk,2022.0,0,0.02811566,0.9964567990633494
wikitalk,2023.0,0,0.013280895,0.9986119029741287
wikitalk,2024.0,0,0.0058409777,0.9995660930362082
wikitalk,2025.0,0,0.002391788,1.0
platforms,1992.0,0,0.0012208213,0.0
platforms,1993.0,0,0.003981619,4.369082248922047e-05
platforms,1994.0,0,0.01171718,0.00016160527712819737
platforms,1995.0,0,0.031113045,0.0005049786793113319
platforms,1996.0,0,0.074544854,0.001341343555984894
platforms,1997.0,0,0.1611568,0.0032603601988626264
platforms,1998.0,0,0.31436598,0.007127874848958392
platforms,1999.0,0,0.5533224,0.01429482338487732
platforms,2000.0,0,0.87877345,0.02619965222649742
platforms,2001.0,0,1.2593063,0.04407844734564014
platforms,2002.0,0,1.6283274,0.06843852173963573
platforms,2003.0,1,1.8998004,0.09820476876963431
platforms,2004.0,2,2.000002,0.13129877072764812
platforms,2005.0,0,1.8998113,0.16433043343199205
platforms,2006.0,0,1.628388,0.1941596023769682
platforms,2007.0,0,1.2596024,0.21854962701382497
platforms,2008.0,0,0.88005745,0.23641263196147336
platforms,2009.0,1,0.5582732,0.2484110866079715
platforms,2010.0,0,0.3313416,0.25569751437516725
platforms,2011.0,0,0.2129184,0.2601164077210793
platforms,2012.0,0,0.21489823,0.26352409587152864
platforms,2013.0,1,0.36954534,0.26821864775042664
platforms,2014.0,1,0.73741215,0.27713183535394603
platforms,2015.0,1,1.3877707,0.29458401669257916
platforms,2016.0,2,2.3477132,0.32548388952938506
platforms,2017.0,2,3.5386972,0.3745954006716325
platforms,2018.0,1,4.744888,0.4444429227262256
platforms,2019.0,3,5.658085,0.532218640885651
platforms,2020.0,6,6.000004,0.6313140226120918
platforms,2021.0,2,5.6580663,0.730177310917649
platforms,2022.0,4,4.7448034,0.8181842334889524
platforms,2023.0,0,3.5383594,0.8881577548833343
platforms,2024.0,0,2.3464925,0.9371283938054038
platforms,2025.0,0,1.3837891,0.96813506201926
platforms,2026.0,0,0.72569495,0.9853188438971264
platforms,2027.0,0,0.33843228,0.9938764530519953
platforms,2028.0,0,0.14035338,0.9977468447356896
platforms,2029.0,0,0.051761594,0.9992070051259632
platforms,2030.0,0,0.016975623,0.9997868949599344
platforms,2031.0,0,0.0049508214,0.999939177719363
platforms,2032.0,0,0.0012839928,1.0
reading skill,1986.0,0,0.004658193,0.0
reading skill,1987.0,0,0.007862601,0.00040949138999113975
reading skill,1988.0,0,0.012919812,0.0010689797290602176
reading skill,1989.0,0,0.020667462,0.0021527832976218305
reading skill,1990.0,0,0.032185424,0.0038548944878630275
reading skill,1991.0,0,0.04879467,0.006475589177521943
reading skill,1992.0,0,0.0720156,0.010382351092454722
reading skill,1993.0,0,0.10347177,0.01607676027374491
reading skill,1994.0,0,0.14472993,0.024132204724595985
reading skill,1995.0,0,0.19707693,0.035250522754557395
reading skill,1996.0,0,0.26124886,0.05017155707399588
reading skill,1997.0,0,0.3371429,0.06967800873157759
reading skill,1998.0,0,0.42355987,0.09450590059735134
reading skill,1999.0,0,0.5180321,0.12525666947880995
reading skill,2000.0,0,0.6167932,0.16236817549950125
reading skill,2001.0,0,0.7149302,0.20592546666344794
reading skill,2002.0,0,0.8067309,0.2557569233719355
reading skill,2003.0,0,0.88620645,0.3111914642842492
reading skill,2004.0,0,0.94772464,0.37129859055365877
reading skill,2005.0,0,0.98666686,0.43468574095829776
reading skill,2006.0,1,1.0,0.4998156178736889
reading skill,2007.0,0,0.98666686,0.5649347245511688
reading skill,2008.0,0,0.94772464,0.6283326451937189
reading skill,2009.0,1,0.88620645,0.6884342472895175
reading skill,2010.0,0,0.8067309,0.7438743123754422
reading skill,2011.0,0,0.7149302,0.7937072788666016
reading skill,2012.0,0,0.6167932,0.8372630602478766
reading skill,2013.0,0,0.5180321,0.874380817392626
reading skill,2014.0,0,0.42355987,0.9051253351500265
reading skill,2015.0,0,0.3371429,0.9299601410049534
reading skill,2016.0,0,0.26124886,0.949459678673382
reading skill,2017.0,0,0.19707693,0.9643852854705219
reading skill,2018.0,0,0.14472993,0.9754990310227817
reading skill,2019.0,1,0.10347177,0.9835560010339721
reading skill,2020.0,1,0.0720156,0.9892488846549229
reading skill,2021.0,0,0.04879467,0.9931550843102352
reading skill,2022.0,0,0.032185424,0.9957763412595145
reading skill,2023.0,0,0.020667462,0.9974771382939165
reading skill,2024.0,0,0.012919812,0.9985622560183173
reading skill,2025.0,0,0.007862601,0.9992272778310896
reading skill,2026.0,0,0.004658193,0.9996312357473776
reading skill,2027.0,0,0.002686642,0.9998647278043508
reading skill,2028.0,0,0.0015084924,1.0
1998,1978.0,0,1.3865399,0.0
1998,1979.0,0,1.7246602,0.005138356299505877
1998,1980.0,0,2.1213608,0.011458068841517314
1998,1981.0,0,2.5802717,0.01920600718574731
1998,1982.0,0,3.1035333,0.02857489120933957
1998,1983.0,0,3.6913671,0.0397793521991169
1998,1984.0,0,4.341682,0.053029850427652604
1998,1985.0,0,5.049737,0.0685245170783391
1998,1986.0,0,5.8079042,0.08644494785797645
1998,1987.0,0,6.605566,0.10693575796544287
1998,1988.0,0,7.4291754,0.13011166433686056
1998,1989.0,0,8.262493,0.1560248383828254
1998,1990.0,0,9.087023,0.18468624171464187
1998,1991.0,0,9.882618,0.21602384433672062
1998,1992.0,0,10.628264,0.2499184800385664
1998,1993.0,0,11.302973,0.2861589205102882
1998,1994.0,0,11.8867445,0.3244888351510871
1998,1995.0,0,12.361555,0.36456652630434727
1998,1996.0,0,12.712275,0.406015965314425
1998,1997.0,0,12.927464,0.4483990242663867
1998,1998.0,13,13.0,0.4912612019996084
1998,1999.0,1,12.927464,0.5341220855607456
1998,2000.0,0,12.712275,0.5765064386847918
1998,2001.0,0,12.361555,0.6179548617829087
1998,2002.0,0,11.8867445,0.6580335688481297
1998,2003.0,0,11.302973,0.6963629400941589
1998,2004.0,0,10.628264,0.7326039239606504
1998,2005.0,0,9.882618,0.7664985528372479
1998,2006.0,0,9.087023,0.797836162284575
1998,2007.0,0,8.262493,0.826498019757914
1998,2008.0,1,7.4291754,0.8524107396623563
1998,2009.0,0,6.605566,0.8755873870982354
1998,2010.0,0,5.8079042,0.8960774561412402
1998,2011.0,0,5.049737,0.9139987098883188
1998,2012.0,0,4.341682,0.9294925535715641
1998,2013.0,0,3.6913671,0.9427437810516314
1998,2014.0,0,3.1035333,0.9539475127898772
1998,2015.0,0,2.5802717,0.9633169249170578
1998,2016.0,0,2.1213608,0.9710643351576995
1998,2017.0,0,1.7246602,0.9773991734343893
1998,2018.0,1,1.3865399,0.9825224039992168
1998,2019.0,0,1.1023037,0.9866180646197044
1998,2020.0,0,0.86658305,0.9898579369518478
1998,2021.0,1,0.6736882,0.9923900102297794
1998,2022.0,0,0.5179021,0.9943493607772095
1998,2023.0,0,0.39370987,0.9958462526709916
1998,2024.0,0,0.29596806,0.9969794372050585
1998,2025.0,0,0.2200156,0.997825621167221
1998,2026.0,0,0.16173424,0.9984523761441833
1998,2027.0,0,0.117568366,0.9989097777420688
1998,2028.0,0,0.08451209,0.999241296580606
1998,2029.0,0,0.060074076,0.9994777180940857
1998,2030.0,0,0.042227507,0.9996454195743911
1998,2031.0,0,0.029352399,0.9997622701537888
1998,2032.0,0,0.020175852,0.9998434017015795
1998,2033.0,0,0.0137138665,0.9998986256383445
1998,2034.0,0,0.009217817,0.9999361637785902
1998,2035.0,0,0.0061268313,0.9999611197389161
1998,2036.0,0,0.0040270216,0.9999777306047137
1998,2037.0,0,0.0026174108,0.9999885143469555
1998,2038.0,0,0.0016822848,0.9999955443541305
1998,2039.0,0,0.0010692212,1.0
versatile,2015.0,0,0.0038609083,0.0
versatile,2016.0,0,0.03663128,0.0028568680362963347
versatile,2017.0,0,0.21079844,0.016988566615547394
versatile,2018.0,1,0.73575896,0.07964660795392697
versatile,2019.0,1,1.5576016,0.23859428203485186
versatile,2020.0,2,2.0,0.49405759492725915
versatile,2021.0,1,1.5576016,0.7614057179651482
versatile,2022.0,1,0.73575896,0.9276723245668891
versatile,2023.0,0,0.21079844,0.9830114333844526
versatile,2024.0,0,0.03663128,0.9963435277630852
versatile,2025.0,0,0.0038609083,1.0
marian,1953.0,0,0.0038494961,0.0
marian,1954.0,0,0.004659281,4.618214928740454e-05
marian,1955.0,0,0.0056227446,0.00010171072841529096
marian,1956.0,0,0.006765383,0.0001687863162436995
marian,1957.0,0,0.008116164,0.0002493427529630279
marian,1958.0,0,0.009707868,0.0003458663441752038
marian,1959.0,0,0.011577408,0.00046110936076180554
marian,1960.0,0,0.0137661705,0.0005983751295590182
marian,1961.0,0,0.016320357,0.0007613000928162867
marian,1962.0,0,0.019291265,0.0009542083902366739
marian,1963.0,0,0.022735575,0.0011818333101028668
marian,1964.0,0,0.026715664,0.0014497496690430891
marian,1965.0,0,0.031299718,0.0017640253155927076
marian,1966.0,0,0.036561947,0.0021317370933673606
marian,1967.0,0,0.04258266,0.002560542761278001
marian,1968.0,0,0.04944822,0.003059284342190796
marian,1969.0,0,0.057251006,0.003637472532969429
marian,1970.0,0,0.06608912,0.004305975559065053
marian,1971.0,0,0.07606616,0.005076412093702069
marian,1972.0,0,0.08729057,0.005961916971257748
marian,1973.0,1,0.09987522,0.006976443464804032
marian,1974.0,0,0.11393643,0.008135589620456888
marian,1975.0,0,0.12959316,0.009455817362637606
marian,1976.0,0,0.1469657,0.010955313197940764
marian,1977.0,0,0.1661745,0.012653139561996585
marian,1978.0,0,0.1873386,0.014570094795442447
marian,1979.0,0,0.21057391,0.01672782211103563
marian,1980.0,0,0.23599157,0.01914962202720219
marian,1981.0,0,0.2636956,0.02185955644206793
marian,1982.0,0,0.29378104,0.024883156526247733
marian,1983.0,0,0.32633162,0.028246567741052553
marian,1984.0,0,0.36141735,0.031977093455830816
marian,1985.0,0,0.3990923,0.03610243646637495
marian,1986.0,0,0.4393921,0.040651010938994245
marian,1987.0,0,0.48233148,0.04565134696424943
marian,1988.0,1,0.5279022,0.05113210026223885
marian,1989.0,0,0.57607067,0.05712169200864511
marian,1990.0,0,0.62677646,0.0636479570720299
marian,1991.0,0,0.6799297,0.0707380888015393
marian,1992.0,0,0.7354105,0.0784178686428552
marian,1993.0,0,0.7930675,0.08671198824585954
marian,1994.0,0,0.8527171,0.09564282891706233
marian,1995.0,0,0.91414344,0.10523121049026592
marian,1996.0,0,0.9770981,0.11549471058667404
marian,1997.0,0,1.0413015,0.12644887820700862
marian,1998.0,0,1.1064436,0.13810510773465678
marian,1999.0,0,1.1721863,0.1504723381156055
marian,2000.0,0,1.2381648,0.16355452047968969
marian,2001.0,0,1.3039914,0.17735278883567956
marian,2002.0,0,1.3692588,0.1918625992764286
marian,2003.0,0,1.4335436,0.2070763311034024
marian,2004.0,0,1.4964101,0.22298019968298588
marian,2005.0,0,1.5574172,0.23955720167732508
marian,2006.0,0,1.6161206,0.2567839452978653
marian,2007.0,0,1.6720799,0.2746338282473879
marian,2008.0,1,1.7248639,0.2930739169313256
marian,2009.0,0,1.7740551,0.3120682402162138
marian,2010.0,0,1.8192563,0.3315748686777375
marian,2011.0,0,1.8600953,0.35154916101895367
marian,2012.0,0,1.8962296,0.3719412059725311
marian,2013.0,0,1.9273528,0.39269885185974523
marian,2014.0,0,1.9531965,0.41376565597134773
marian,2015.0,0,1.9735367,0.43508353303232505
marian,2016.0,0,1.9881951,0.4565913263681014
marian,2017.0,0,1.9970423,0.47822693206817096
marian,2018.0,2,2.0,0.49992656418809933
marian,2019.0,0,1.9970423,0.5216262431090742
marian,2020.0,0,1.9881951,0.5432618028707894
marian,2021.0,1,1.9735367,0.5647696421449203
marian,2022.0,0,1.9531965,0.5860874777966766
marian,2023.0,0,1.9273528,0.6071543233175001
marian,2024.0,0,1.8962296,0.627911934481357
marian,2025.0,0,1.8600953,0.6483040141582916
marian,2026.0,0,1.8192563,0.6682782795403797
marian,2027.0,0,1.7740551,0.6877849349610315
marian,2028.0,0,1.7248639,0.7067792401293854
marian,2029.0,0,1.6720799,0.7252193469298575
marian,2030.0,0,1.6161206,0.7430692215759686
marian,2031.0,0,1.5574172,0.7602959734999203
marian,2032.0,0,1.4964101,0.7768729779744994
marian,2033.0,0,1.4335436,0.7927768440738429
marian,2034.0,0,1.3692588,0.8079905872236505
marian,2035.0,0,1.3039914,0.8225003863415656
marian,2036.0,0,1.2381648,0.8362986724905802
marian,2037.0,0,1.1721863,0.8493808370616398
marian,2038.0,0,1.1064436,0.8617480911666214
marian,2039.0,0,1.0413015,0.8734042969702367
marian,2040.0,0,0.9770981,0.8843584920349638
marian,2041.0,0,0.91414344,0.8946219646869793
marian,2042.0,0,0.8527171,0.9042103757534692
marian,2043.0,0,0.7930675,0.9131411869313857
marian,2044.0,0,0.7354105,0.9214353355963303
marian,2045.0,0,0.6799297,0.9291150863757058
marian,2046.0,0,0.62677646,0.9362052451721801
marian,2047.0,0,0.57607067,0.9427314831686001
marian,2048.0,0,0.5279022,0.9487210992860582
marian,2049.0,0,0.48233148,0.9542018282129958
marian,2050.0,0,0.4393921,0.9592021850506981
marian,2051.0,0,0.3990923,0.9637507387108704
marian,2052.0,0,0.36141735,0.9678760983282376
marian,2053.0,0,0.32633162,0.9716066074361928
marian,2054.0,0,0.29378104,0.9749700310252374
marian,2055.0,0,0.2636956,0.9779936187351773
marian,2056.0,0,0.23599157,0.9807035612782203
marian,2057.0,0,0.21057391,0.9831253530662096
marian,2058.0,0,0.1873386,0.9852830846817838
marian,2059.0,0,0.1661745,0.9872000356152486
marian,2060.0,0,0.1469657,0.9888978632800824
marian,2061.0,0,0.12959316,0.9903973578146077
marian,2062.0,0,0.11393643,0.9917175843571072
marian,2063.0,0,0.09987522,0.9928767317124413
marian,2064.0,0,0.08729057,0.9938912550719888
marian,2065.0,0,0.07606616,0.9947767630835432
marian,2066.0,0,0.06608912,0.9955471952137328
marian,2067.0,0,0.057251006,0.996215702644276
marian,2068.0,0,0.04944822,0.9967938856690116
marian,2069.0,0,0.04258266,0.9972926324159674
marian,2070.0,0,0.036561947,0.9977214326094901
marian,2071.0,0,0.031299718,0.9980891498616526
marian,2072.0,0,0.026715664,0.9984034200574036
marian,2073.0,0,0.022735575,0.9986713418671425
marian,2074.0,0,0.019291265,0.9988989616352877
marian,2075.0,0,0.016320357,0.999091875084429
marian,2076.0,0,0.0137661705,0.9992547954376754
marian,2077.0,0,0.011577408,0.9993920658164834
marian,2078.0,0,0.009707868,0.9995073047862522
marian,2079.0,0,0.008116164,0.9996038324242822
marian,2080.0,0,0.006765383,0.9996843854136029
marian,2081.0,0,0.0056227446,0.99975146444883
marian,2082.0,0,0.004659281,0.9998071089812746
marian,2083.0,0,0.0038494961,0.9998531751772454
marian,2084.0,0,0.0031710528,0.9998911610228088
marian,2085.0,0,0.0026044582,0.9999224245802593
marian,2086.0,0,0.0021327797,0.9999480505018896
marian,2087.0,0,0.0017413617,0.9999690184042809
marian,2088.0,0,0.0014175767,0.9999861026440565
marian,2089.0,0,0.0011505845,1.0
code-switching workshop,2010.0,0,0.0023417592,0.0
code-switching workshop,2011.0,0,0.018419363,0.0012683227395252194
code-switching workshop,2012.0,0,0.099574134,0.007151477339600187
code-switching workshop,2013.0,0,0.3699628,0.03390931820085856
code-switching workshop,2014.0,1,0.94473314,0.10995413564505256
code-switching workshop,2015.0,0,1.6580583,0.26755115759426035
code-switching workshop,2016.0,2,2.0,0.5
code-switching workshop,2017.0,0,1.6580583,0.730438551080175
code-switching workshop,2018.0,1,0.94473314,0.8900458643549474
code-switching workshop,2019.0,0,0.3699628,0.9689515297250728
code-switching workshop,2020.0,0,0.099574134,0.9928485226603997
code-switching workshop,2021.0,0,0.018419363,0.9981301364555217
code-switching workshop,2022.0,0,0.0023417592,1.0
bidirectional statistical machine translation,1989.0,0,0.99995065,0.0
bidirectional statistical machine translation,1990.0,0,0.9999554,0.00800269644588001
bidirectional statistical machine translation,1991.0,0,0.99995995,0.01600543041735568
bidirectional statistical machine translation,1992.0,0,0.99996436,0.024008199926842493
bidirectional statistical machine translation,1993.0,0,0.9999684,0.03201100362278298
bidirectional statistical machine translation,1994.0,0,0.99997216,0.0400138383647936
bidirectional statistical machine translation,1995.0,0,0.9999758,0.04801670244355168
bidirectional statistical machine translation,1996.0,0,0.99997914,0.056019594666506516
bidirectional statistical machine translation,1997.0,0,0.9999822,0.06402251241004651
bidirectional statistical machine translation,1998.0,0,0.9999851,0.07202545388534565
bidirectional statistical machine translation,1999.0,0,0.99998766,0.08002841762159134
