Unique Word,Year,Ground Truth,Fitted Value,Area Ratio
monte carlo simulation,2058.0,0,0.999001,0.6569648711858616
monte carlo simulation,2059.0,0,0.99897844,0.6629876393584739
monte carlo simulation,2060.0,0,0.99895567,0.669010270709341
monte carlo simulation,2061.0,0,0.99893254,0.675032763890908
monte carlo simulation,2062.0,0,0.99890924,0.6810551169267608
monte carlo simulation,2063.0,0,0.99888563,0.6870773286789642
monte carlo simulation,2064.0,0,0.9988619,0.6930993976202894
monte carlo simulation,2065.0,0,0.99883777,0.6991213225828552
monte carlo simulation,2066.0,0,0.99881345,0.7051431012009542
monte carlo simulation,2067.0,0,0.99878895,0.7111647326660534
monte carlo simulation,2068.0,0,0.9987641,0.7171862154509238
monte carlo simulation,2069.0,0,0.998739,0.7232075475492059
monte carlo simulation,2070.0,0,0.9987137,0.7292287277031817
monte carlo simulation,2071.0,0,0.9986881,0.7352497544155681
monte carlo simulation,2072.0,0,0.99866223,0.7412706260992445
monte carlo simulation,2073.0,0,0.9986362,0.747291341167091
monte carlo simulation,2074.0,0,0.99860984,0.7533118984212807
monte carlo simulation,2075.0,0,0.9985832,0.759332295945291
monte carlo simulation,2076.0,0,0.9985564,0.7653525322418389
monte carlo simulation,2077.0,0,0.9985293,0.7713726061729888
monte carlo simulation,2078.0,0,0.99850196,0.7773925160617837
monte carlo simulation,2079.0,0,0.99847436,0.7834122602312663
monte carlo simulation,2080.0,0,0.99844646,0.7894318371841531
monte carlo simulation,2081.0,0,0.99841845,0.7954512454231613
monte carlo simulation,2082.0,0,0.9983901,0.801470483900192
monte carlo simulation,2083.0,0,0.9983615,0.807489550608886
monte carlo simulation,2084.0,0,0.9983326,0.8135084442915255
monte carlo simulation,2085.0,0,0.99830353,0.8195271629716961
monte carlo simulation,2086.0,0,0.99827415,0.8255457055414085
monte carlo simulation,2087.0,0,0.9982445,0.831564070173977
monte carlo simulation,2088.0,0,0.9982148,0.8375822558213034
monte carlo simulation,2089.0,0,0.9981847,0.8436002613155068
monte carlo simulation,2090.0,0,0.9981543,0.8496180842908795
monte carlo simulation,2091.0,0,0.99812365,0.8556357232201925
monte carlo simulation,2092.0,0,0.9980928,0.8616531767558911
monte carlo simulation,2093.0,0,0.9980617,0.8676704435504201
monte carlo simulation,2094.0,0,0.99803036,0.8736875223161161
monte carlo simulation,2095.0,0,0.9979988,0.8797044112861847
monte carlo simulation,2096.0,0,0.9979668,0.8857211088136144
monte carlo simulation,2097.0,0,0.99793476,0.8917376131316109
monte carlo simulation,2098.0,0,0.9979024,0.8977539234316412
monte carlo simulation,2099.0,0,0.9978698,0.9037700378271284
monte carlo simulation,2100.0,0,0.9978369,0.9097859548207892
monte carlo simulation,2101.0,0,0.99780387,0.9158016729153405
monte carlo simulation,2102.0,0,0.9977704,0.9218171909129556
monte carlo simulation,2103.0,0,0.9977368,0.9278325065377636
monte carlo simulation,2104.0,0,0.99770296,0.9338476189213407
monte carlo simulation,2105.0,0,0.99766886,0.9398625264765662
monte carlo simulation,2106.0,0,0.99763453,0.9458772277660485
monte carlo simulation,2107.0,0,0.9975999,0.951891721232613
monte carlo simulation,2108.0,0,0.99756503,0.9579060051394108
monte carlo simulation,2109.0,0,0.9975299,0.9639200781089416
monte carlo simulation,2110.0,0,0.9974945,0.9699339385540849
monte carlo simulation,2111.0,0,0.9974589,0.975947584767938
monte carlo simulation,2112.0,0,0.997423,0.9819610154029458
monte carlo simulation,2113.0,0,0.99738693,0.9879742291115533
monte carlo simulation,2114.0,0,0.9973506,0.9939872246060969
monte carlo simulation,2115.0,0,0.9973139,1.0
global ranking,1985.0,0,0.99995047,0.0
global ranking,1986.0,0,0.99995536,0.0076952152808272304
global ranking,1987.0,0,0.9999599,0.015390467257028223
global ranking,1988.0,0,0.99996424,0.023085753061776904
global ranking,1989.0,0,0.9999683,0.0307810713572211
global ranking,1990.0,0,0.99997216,0.03847642000279735
global ranking,1991.0,0,0.99997574,0.046171797469531733
global ranking,1992.0,0,0.99997914,0.053867201616860795
global ranking,1993.0,0,0.9999822,0.06156263076291324
global ranking,1994.0,0,0.999985,0.06925808219376037
global ranking,1995.0,0,0.99998766,0.07695355457155002
global ranking,1996.0,0,0.9999899,0.08464904625263525
global ranking,1997.0,0,0.99999213,0.09234455467598475
global ranking,1998.0,0,0.9999939,0.1000400789242142
global ranking,1999.0,0,0.9999956,0.10773561609227314
global ranking,2000.0,0,0.9999969,0.11543116507165553
global ranking,2001.0,0,0.99999803,0.12312672322488134
global ranking,2002.0,0,0.99999887,0.13082228913764976
global ranking,2003.0,0,0.9999995,0.1385178606311729
global ranking,2004.0,0,0.9999999,0.14621343617647692
global ranking,2005.0,1,1.0,0.15390901348010094
global ranking,2006.0,0,0.9999999,0.16160459082194928
global ranking,2007.0,0,0.9999995,0.16930016632902894
global ranking,2008.0,0,0.99999887,0.1769957379754495
global ranking,2009.0,0,0.99999803,0.18469130373532053
global ranking,2010.0,1,0.9999969,0.1923868620796681
global ranking,2011.0,0,0.9999956,0.20008241086792872
global ranking,2012.0,0,0.9999939,0.2077779483800068
global ranking,2013.0,0,0.99999213,0.2154734722842171
global ranking,2014.0,0,0.9999899,0.22316898116625877
global ranking,2015.0,0,0.99998766,0.23086447238865185
global ranking,2016.0,1,0.999985,0.23855994503401193
global ranking,2017.0,0,0.9999822,0.2462553961972886
global ranking,2018.0,0,0.99997914,0.2539508251522193
global ranking,2019.0,0,0.99997574,0.26164622949067007
global ranking,2020.0,0,0.99997216,0.2693416068045071
global ranking,2021.0,0,0.9999683,0.27703695560298075
global ranking,2022.0,0,0.99996424,0.28473227374552756
global ranking,2023.0,0,0.9999599,0.29242755970317363
global ranking,2024.0,0,0.99995536,0.3001228113353555
global ranking,2025.0,0,0.99995047,0.3078180269602019
global ranking,2026.0,0,0.9999454,0.3155132040549058
global ranking,2027.0,0,0.99994004,0.323208341166942
global ranking,2028.0,0,0.9999345,0.33090343615574713
global ranking,2029.0,0,0.9999287,0.3385984876452446
global ranking,2030.0,0,0.99992263,0.34629349349487093
global ranking,2031.0,0,0.9999163,0.3539884515640627
global ranking,2032.0,0,0.9999097,0.3616833599416025
global ranking,2033.0,0,0.99990296,0.3693782167162729
global ranking,2034.0,0,0.99989593,0.3770730207413435
global ranking,2035.0,0,0.9998886,0.3847677694940075
global ranking,2036.0,0,0.999881,0.3924624608719256
global ranking,2037.0,0,0.9998732,0.40015709307855346
global ranking,2038.0,0,0.9998652,0.40785166427912245
global ranking,2039.0,0,0.9998568,0.41554617248596654
global ranking,2040.0,0,0.99984837,0.4232406158643169
global ranking,2041.0,0,0.9998396,0.4309349931909946
global ranking,2042.0,0,0.9998305,0.4386293016373977
global ranking,2043.0,0,0.99982125,0.4463235391394116
global ranking,2044.0,0,0.99981177,0.45401770485610055
global ranking,2045.0,0,0.99980193,0.46171179641755494
global ranking,2046.0,0,0.9997919,0.469405811415641
global ranking,2047.0,0,0.9997816,0.47709974835960917
global ranking,2048.0,0,0.9997711,0.4847936051088959
global ranking,2049.0,0,0.9997603,0.49248738013452725
global ranking,2050.0,0,0.9997493,0.5001810711048181
global ranking,2051.0,0,0.99973804,0.5078746762996729
global ranking,2052.0,0,0.9997266,0.5155681940754445
global ranking,2053.0,0,0.99971473,0.5232616224826913
global ranking,2054.0,0,0.99970275,0.5309549588074846
global ranking,2055.0,0,0.9996905,0.5386482020177668
global ranking,2056.0,0,0.999678,0.5463413498583016
global ranking,2057.0,0,0.99966526,0.5540344008383394
global ranking,2058.0,0,0.9996522,0.5617273524350733
global ranking,2059.0,0,0.99963903,0.5694202028901832
global ranking,2060.0,0,0.99962556,0.5771129510569389
global ranking,2061.0,0,0.99961174,0.5848055942596359
global ranking,2062.0,0,0.9995978,0.592498130395935
global ranking,2063.0,0,0.9995836,0.6001905584337789
global ranking,2064.0,0,0.99956906,0.6078828759268093
global ranking,2065.0,0,0.99955434,0.6155750805815654
global ranking,2066.0,0,0.9995394,0.6232671711748681
global ranking,2067.0,0,0.99952424,0.6309591458719486
global ranking,2068.0,0,0.9995087,0.6386510026469165
global ranking,2069.0,0,0.999493,0.646342738862292
global ranking,2070.0,0,0.999477,0.6540343536006906
global ranking,2071.0,0,0.99946076,0.6617258442628565
global ranking,2072.0,0,0.99944437,0.6694172091286944
global ranking,2073.0,0,0.9994277,0.6771084469368005
global ranking,2074.0,0,0.9994106,0.6847995548585732
global ranking,2075.0,0,0.99939346,0.6924905308298979
global ranking,2076.0,0,0.99937606,0.7001813740098387
global ranking,2077.0,0,0.99935836,0.7078720821813835
global ranking,2078.0,0,0.99934036,0.7155626529363985
global ranking,2079.0,0,0.9993222,0.723253084325442
global ranking,2080.0,0,0.9993038,0.7309433752017833
global ranking,2081.0,0,0.99928504,0.7386335235013082
global ranking,2082.0,0,0.99926615,0.7463235265100873
global ranking,2083.0,0,0.999247,0.7540133833489608
global ranking,2084.0,0,0.9992276,0.7617030917626925
global ranking,2085.0,0,0.99920785,0.7693926494960455
global ranking,2086.0,0,0.99918795,0.7770820546378027
global ranking,2087.0,0,0.9991678,0.7847713057354387
global ranking,2088.0,0,0.9991474,0.792460400839512
global ranking,2089.0,0,0.9991267,0.8001493378476833
global ranking,2090.0,0,0.9991058,0.8078381145429404
global ranking,2091.0,0,0.99908465,0.815526729778553
global ranking,2092.0,0,0.9990633,0.8232151812992845
global ranking,2093.0,0,0.99904156,0.8309034673085907
global ranking,2094.0,0,0.9990197,0.8385915850925427
global ranking,2095.0,0,0.99899757,0.8462795337719806
global ranking,2096.0,0,0.9989752,0.8539673112827897
global ranking,2097.0,0,0.9989525,0.8616549155608549
global ranking,2098.0,0,0.9989296,0.8693423441980429
global ranking,2099.0,0,0.99890655,0.8770295960093984
global ranking,2100.0,0,0.9988832,0.8847166692366017
global ranking,2101.0,0,0.9988596,0.8924035616626406
global ranking,2102.0,0,0.9988356,0.9000902711851758
global ranking,2103.0,0,0.99881154,0.9077767955489708
global ranking,2104.0,0,0.99878716,0.9154631337219685
global ranking,2105.0,0,0.9987626,0.923149283448932
global ranking,2106.0,0,0.99873775,0.9308352432008877
global ranking,2107.0,0,0.9987126,0.9385210105314772
global ranking,2108.0,0,0.99868727,0.9462065835294832
global ranking,2109.0,0,0.9986617,0.9538919607423804
global ranking,2110.0,0,0.9986358,0.9615771400296054
global ranking,2111.0,0,0.9986098,0.969262119403492
global ranking,2112.0,0,0.9985834,0.9769468971439448
global ranking,2113.0,0,0.9985568,0.9846314707663809
global ranking,2114.0,0,0.99853,0.9923158390476214
global ranking,2115.0,0,0.9985029,1.0
the past,1991.0,0,0.99995077,0.0
the past,1992.0,0,0.9999556,0.007754787610569856
the past,1993.0,0,0.9999601,0.015509612354662042
the past,1994.0,0,0.9999644,0.023264470842494438
the past,1995.0,0,0.99996847,0.031019361687337998
the past,1996.0,0,0.99997234,0.03877428323282191
the past,1997.0,0,0.9999759,0.04652923382257535
the past,1998.0,0,0.9999792,0.054284210914261756
the past,1999.0,0,0.9999823,0.062039212581868536
the past,2000.0,0,0.9999851,0.06979423728458564
the past,2001.0,0,0.9999877,0.077549282865279
the past,2002.0,0,0.99999005,0.08530434778313854
the past,2003.0,0,0.99999213,0.0930594297269492
the past,2004.0,0,0.999994,0.10081452696329966
the past,2005.0,0,0.9999956,0.1085696376046976
the past,2006.0,0,0.99999696,0.11632475980217095
the past,2007.0,0,0.99999803,0.12407989155266666
the past,2008.0,0,0.99999887,0.1318350306220101
the past,2009.0,0,0.9999995,0.13959017539235077
the past,2010.0,0,0.9999999,0.14734532420731786
the past,2011.0,1,1.0,0.15510047479421646
the past,2012.0,0,0.9999999,0.16285562541963533
the past,2013.0,1,0.9999995,0.17061077419608217
the past,2014.0,0,0.99999887,0.1783659190819836
the past,2015.0,0,0.99999803,0.18612105803576628
the past,2016.0,0,0.99999696,0.19387618970922146
the past,2017.0,0,0.9999956,0.20163131198373532
the past,2018.0,0,0.999994,0.20938642262513324
the past,2019.0,0,0.99999213,0.21714151986148372
the past,2020.0,0,0.99999005,0.22489660184381463
the past,2021.0,1,0.9999877,0.23265166672315393
the past,2022.0,0,0.9999851,0.24040671245792833
the past,2023.0,0,0.9999823,0.24816173700656438
the past,2024.0,0,0.9999792,0.25591673882825217
the past,2025.0,0,0.9999759,0.2636717157658576
the past,2026.0,0,0.99997234,0.2714266662785705
the past,2027.0,0,0.99996847,0.27918158790109493
the past,2028.0,0,0.9999644,0.28693647870741823
the past,2029.0,0,0.9999601,0.2946913372337709
the past,2030.0,0,0.9999556,0.3024461615156201
the past,2031.0,0,0.99995077,0.3102009495884329
the past,2032.0,0,0.99994576,0.3179556994106362
the past,2033.0,0,0.99994045,0.3257104094028995
the past,2034.0,0,0.9999349,0.3334650772154876
the past,2035.0,0,0.99992913,0.34121970111498906
the past,2036.0,0,0.9999231,0.3489742792524319
the past,2037.0,0,0.99991685,0.356728809778844
the past,2038.0,0,0.9999103,0.3644832906526521
the past,2039.0,0,0.9999035,0.37223771967820185
the past,2040.0,0,0.9998965,0.3799920953146832
the past,2041.0,0,0.99988925,0.38774641586720504
the past,2042.0,0,0.99988174,0.39550067898603214
the past,2043.0,0,0.99987394,0.40325488278367205
the past,2044.0,0,0.99986595,0.41100902521855154
the past,2045.0,0,0.99985766,0.41876310471134026
the past,2046.0,0,0.99984926,0.42651711929750535
the past,2047.0,0,0.9998405,0.43427106762883816
the past,2048.0,0,0.9998315,0.44202494685483995
the past,2049.0,0,0.99982226,0.44977875535766015
the past,2050.0,0,0.99981284,0.45753249148092806
the past,2051.0,0,0.99980307,0.46528615341419177
the past,2052.0,0,0.99979305,0.47303973842251357
the past,2053.0,0,0.9997829,0.48079324515768446
the past,2054.0,0,0.9997724,0.48854667215593506
the past,2055.0,0,0.9997617,0.49630001672084756
the past,2056.0,0,0.9997508,0.5040532774271729
the past,2057.0,0,0.9997395,0.5118064523874187
the past,2058.0,0,0.99972814,0.5195595392518496
the past,2059.0,0,0.9997164,0.5273125367492972
the past,2060.0,0,0.99970454,0.5350654424144656
the past,2061.0,0,0.99969226,0.5428182548606256
the past,2062.0,0,0.9996799,0.55057097142988
the past,2063.0,0,0.99966717,0.5583235911592224
the past,2064.0,0,0.9996543,0.5660761110825935
the past,2065.0,0,0.99964106,0.5738285300829059
the past,2066.0,0,0.9996277,0.5815808456948636
the past,2067.0,0,0.99961406,0.5893330568398996
the past,2068.0,0,0.9996001,0.5970851608601164
the past,2069.0,0,0.999586,0.6048371558680219
the past,2070.0,0,0.9995716,0.6125890405154071
the past,2071.0,0,0.9995569,0.6203408125295773
the past,2072.0,0,0.99954206,0.628092469676358
the past,2073.0,0,0.9995269,0.6358440108001413
the past,2074.0,0,0.99951154,0.6435954334356315
the past,2075.0,0,0.99949586,0.6513467357338564
the past,2076.0,0,0.99948,0.6590979156532426
the past,2077.0,0,0.9994639,0.666848971768541
the past,2078.0,0,0.9994476,0.6745999021152185
the past,2079.0,0,0.99943095,0.6823507047287424
the past,2080.0,0,0.99941415,0.6901013775675394
the past,2081.0,0,0.9993969,0.6978519187441173
the past,2082.0,0,0.9993796,0.7056023255235381
the past,2083.0,0,0.999362,0.713352597019836
the past,2084.0,0,0.99934417,0.7211027311529175
the past,2085.0,0,0.9993261,0.7288527261508511
the past,2086.0,0,0.99930775,0.7366025799720632
the past,2087.0,0,0.99928916,0.7443522904208997
the past,2088.0,0,0.9992703,0.7521018557639493
the past,2089.0,0,0.9992513,0.7598512742678006
the past,2090.0,0,0.99923205,0.7676005444686841
the past,2091.0,0,0.9992125,0.7753496642865062
the past,2092.0,0,0.99919266,0.7830986312944911
the past,2093.0,0,0.99917257,0.7908474433740249
the past,2094.0,0,0.9991523,0.7985960989842976
the past,2095.0,0,0.99913174,0.8063445964304181
the past,2096.0,0,0.999111,0.8140929335552525
the past,2097.0,0,0.99908996,0.8218411088179904
the past,2098.0,0,0.9990687,0.8295891198688967
the past,2099.0,0,0.9990471,0.8373369648204791
the past,2100.0,0,0.9990254,0.8450846418237655
the past,2101.0,0,0.99900335,0.8528321494920268
the past,2102.0,0,0.99898106,0.8605794849747644
the past,2103.0,0,0.9989586,0.8683266468082088
the past,2104.0,0,0.9989358,0.8760736333359892
the past,2105.0,0,0.9989128,0.8838204422854108
the past,2106.0,0,0.9988896,0.8915670721156633
the past,2107.0,0,0.9988661,0.899313520977775
the past,2108.0,0,0.9988424,0.9070597865220102
the past,2109.0,0,0.9988184,0.9148058674772008
the past,2110.0,0,0.9987942,0.9225517611854495
the past,2111.0,0,0.9987697,0.9302974662215069
the past,2112.0,0,0.998745,0.938042980428239
the past,2113.0,0,0.99872,0.9457883021107546
the past,2114.0,0,0.99869484,0.9535334289193186
the past,2115.0,0,0.9986693,0.9612783595827624
the past,2116.0,0,0.9986437,0.9690230916357903
the past,2117.0,0,0.99861777,0.9767676239998347
the past,2118.0,0,0.99859154,0.9845119540169989
the past,2119.0,0,0.99856514,0.9922560797997902
the past,2120.0,0,0.9985385,1.0
semantic modeling,1984.0,0,0.002182136,0.0
semantic modeling,1985.0,0,0.0039658914,0.00021473045425640826
semantic modeling,1986.0,0,0.0069902753,0.0005829497840605689
semantic modeling,1987.0,0,0.01194929,0.0012331850341548247
semantic modeling,1988.0,0,0.019809995,0.0023199123415519056
semantic modeling,1989.0,0,0.03185085,0.004099923232051835
semantic modeling,1990.0,0,0.04966519,0.006904128257367538
semantic modeling,1991.0,0,0.07510651,0.011217597472793894
semantic modeling,1992.0,0,0.110153295,0.01762068399719202
semantic modeling,1993.0,0,0.15667933,0.02687345155648842
semantic modeling,1994.0,0,0.2161327,0.03981087371355829
semantic modeling,1995.0,0,0.28915027,0.05737979390499301
semantic modeling,1996.0,0,0.37516394,0.08050976834164081
semantic modeling,1997.0,0,0.47207722,0.11003767913700621
semantic modeling,1998.0,0,0.576102,0.14662780053512847
semantic modeling,1999.0,0,0.6818363,0.19055351472382046
semantic modeling,2000.0,0,0.7826278,0.24176994600944954
