Unique Word,Year,Ground Truth,Fitted Value,Area Ratio
harem,1992.0,0,0.99997574,0.04689246218971848
harem,1993.0,0,0.99997914,0.054707978755894095
harem,1994.0,0,0.9999822,0.06252352071098145
harem,1995.0,0,0.999985,0.07033908529869197
harem,1996.0,0,0.99998766,0.07815467116029183
harem,1997.0,0,0.9999899,0.08597027662647949
harem,1998.0,0,0.99999213,0.09378589909625024
harem,1999.0,0,0.9999939,0.1016015376379009
harem,2000.0,0,0.9999956,0.10941718930103807
harem,2001.0,0,0.9999969,0.1172328529598537
harem,2002.0,0,0.99999803,0.12504852593570118
harem,2003.0,0,0.99999887,0.13286420679220473
harem,2004.0,0,0.9999995,0.1406798933165693
harem,2005.0,0,0.9999999,0.1484955839559563
harem,2006.0,1,1.0,0.1563112763811077
harem,2007.0,0,0.9999999,0.16412696884508007
harem,2008.0,0,0.9999995,0.1719426594456461
harem,2009.0,0,0.99999887,0.17975834612529457
harem,2010.0,1,0.99999803,0.18757402682651425
harem,2011.0,0,0.9999969,0.19538969999646655
harem,2012.0,0,0.9999956,0.20320536346117735
harem,2013.0,0,0.9999939,0.2110210154737032
harem,2014.0,0,0.99999213,0.21883665366596516
harem,2015.0,1,0.9999899,0.2266522766015875
harem,2016.0,0,0.99998766,0.23446788160192358
harem,2017.0,0,0.999985,0.24228346773527018
harem,2018.0,0,0.9999822,0.2500990320512339
harem,2019.0,0,0.99997914,0.25791457381221644
harem,2020.0,0,0.99997574,0.2657300905724969
harem,2021.0,0,0.99997216,0.2735455798863544
harem,2022.0,0,0.9999683,0.2813610402397713
harem,2023.0,0,0.99996424,0.28917646945877357
harem,2024.0,0,0.9999599,0.29699186599052246
harem,2025.0,0,0.99995536,0.3048072276610439
harem,2026.0,0,0.99995047,0.3126225527622154
harem,2027.0,0,0.9999454,0.3204378387318532
harem,2028.0,0,0.99994016,0.3282530844053284
harem,2029.0,0,0.9999345,0.3360682876086668
harem,2030.0,0,0.9999287,0.34388344570204277
harem,2031.0,0,0.99992263,0.3516985577537531
harem,2032.0,0,0.9999163,0.359513621279256
harem,2033.0,0,0.9999098,0.3673286347257128
harem,2034.0,0,0.99990296,0.3751435962297171
harem,2035.0,0,0.99989593,0.3829585032290852
harem,2036.0,0,0.9998886,0.3907733542486205
harem,2037.0,0,0.999881,0.39858814692024386
harem,2038.0,0,0.9998733,0.4064028796522958
harem,2039.0,0,0.9998652,0.41421755058137
harem,2040.0,0,0.99985695,0.4220321573782084
harem,2041.0,0,0.99984837,0.4298466988005401
harem,2042.0,0,0.9998396,0.43766117220853945
harem,2043.0,0,0.99983054,0.44547557616583067
harem,2044.0,0,0.99982125,0.4532899083043349
harem,2045.0,0,0.99981177,0.4611041670712135
harem,2046.0,0,0.999802,0.4689183507583439
harem,2047.0,0,0.9997919,0.47673245680354237
harem,2048.0,0,0.99978167,0.48454648326576066
harem,2049.0,0,0.9997712,0.49236042878626496
harem,2050.0,0,0.9997603,0.5001742910746182
harem,2051.0,0,0.99974936,0.5079880678792044
harem,2052.0,0,0.99973804,0.5158017578801106
harem,2053.0,0,0.9997266,0.5236153585927953
harem,2054.0,0,0.99971485,0.5314288689302711
harem,2055.0,0,0.9997029,0.5392422864079963
harem,2056.0,0,0.99969053,0.5470556090072809
harem,2057.0,0,0.9996781,0.5548688344765086
harem,2058.0,0,0.9996654,0.5626819618063343
harem,2059.0,0,0.9996523,0.5704949885122163
harem,2060.0,0,0.9996391,0.5783079122648964
harem,2061.0,0,0.9996256,0.586120731822104
harem,2062.0,0,0.99961185,0.5939334450098649
harem,2063.0,0,0.99959785,0.601746049576563
harem,2064.0,0,0.99958366,0.6095585438917178
harem,2065.0,0,0.9995691,0.6173709260919229
harem,2066.0,0,0.99955446,0.6251831938479203
harem,2067.0,0,0.9995395,0.6329953461115442
harem,2068.0,0,0.9995243,0.6408073804370733
harem,2069.0,0,0.99950874,0.6486192946893548
harem,2070.0,0,0.99949306,0.6564310865779515
harem,2071.0,0,0.99947715,0.6642427552488022
harem,2072.0,0,0.9994609,0.6720542982950072
harem,2073.0,0,0.9994444,0.6798657132708454
harem,2074.0,0,0.99942774,0.6876769988175833
harem,2075.0,0,0.9994108,0.6954881529553512
harem,2076.0,0,0.9993936,0.7032991737042802
harem,2077.0,0,0.9993761,0.711110058812754
harem,2078.0,0,0.9993585,0.7189208066502923
harem,2079.0,0,0.99934053,0.7267314155475935
harem,2080.0,0,0.9993223,0.7345418830589364
harem,2081.0,0,0.9993039,0.7423522072432732
harem,2082.0,0,0.9992852,0.7501623866254071
harem,2083.0,0,0.9992663,0.7579724192254685
harem,2084.0,0,0.99924713,0.7657823030635884
harem,2085.0,0,0.99922764,0.7735920356940459
harem,2086.0,0,0.99920803,0.7814016152922555
harem,2087.0,0,0.9991881,0.7892110406935885
harem,2088.0,0,0.999168,0.7970203094911447
harem,2089.0,0,0.9991475,0.804829419549771
harem,2090.0,0,0.99912685,0.8126383685790307
harem,2091.0,0,0.999106,0.8204471557248622
harem,2092.0,0,0.99908483,0.8282557787356497
harem,2093.0,0,0.99906343,0.836064235359777
harem,2094.0,0,0.99904174,0.843872523656196
harem,2095.0,0,0.99901986,0.8516806415673955
harem,2096.0,0,0.99899775,0.8594885876569996
harem,2097.0,0,0.9989754,0.8672963599451391
harem,2098.0,0,0.99895275,0.8751039564519448
harem,2099.0,0,0.9989299,0.8829113751199054
harem,2100.0,0,0.99890673,0.8907186142020774
harem,2101.0,0,0.99888337,0.8985256711362772
harem,2102.0,0,0.99885976,0.9063325446025919
harem,2103.0,0,0.99883586,0.9141392324270474
harem,2104.0,0,0.9988118,0.9219457325909534
harem,2105.0,0,0.99878746,0.9297520437355761
harem,2106.0,0,0.9987628,0.9375581635704786
harem,2107.0,0,0.99873793,0.94536408964994
harem,2108.0,0,0.99871284,0.9531698206152266
harem,2109.0,0,0.9986875,0.9609753544864689
harem,2110.0,0,0.99866194,0.9687806894390817
harem,2111.0,0,0.99863607,0.9765858234155537
harem,2112.0,0,0.99861,0.9843907543583738
harem,2113.0,0,0.9985837,0.9921954807147032
harem,2114.0,0,0.99855703,1.0
web-based annotation,1994.0,0,0.0022305856,0.0
web-based annotation,1995.0,0,0.005503825,0.0004149027536791748
web-based annotation,1996.0,0,0.0126337055,0.0013189062748335074
web-based annotation,1997.0,0,0.026978457,0.0033793456405128543
web-based annotation,1998.0,0,0.053594943,0.007546676229888805
web-based annotation,1999.0,0,0.09904918,0.015566657640273433
web-based annotation,2000.0,0,0.1702936,0.029722474056903498
web-based annotation,2001.0,0,0.2723743,0.053193143079379446
web-based annotation,2002.0,0,0.40527916,0.0892695347958378
web-based annotation,2003.0,0,0.5609998,0.1409003714039479
web-based annotation,2004.0,0,0.72242296,0.20984999662649584
web-based annotation,2005.0,0,0.8654474,0.29519380742031753
web-based annotation,2006.0,0,0.9645176,0.39398144664213214
web-based annotation,2007.0,1,1.0,0.49993404475927955
web-based annotation,2008.0,0,0.9645176,0.606018553357868
web-based annotation,2009.0,0,0.8654474,0.7047532460277881
web-based annotation,2010.0,0,0.72242296,0.7901500033735043
web-based annotation,2011.0,0,0.5609998,0.8591621047812241
web-based annotation,2012.0,0,0.40527916,0.9107304652041623
web-based annotation,2013.0,1,0.2723743,0.9468783482214728
web-based annotation,2014.0,1,0.1702936,0.9702775259430966
web-based annotation,2015.0,0,0.09904918,0.9844503861048461
web-based annotation,2016.0,1,0.053594943,0.9924533237701113
web-based annotation,2017.0,0,0.026978457,0.9966071615701536
web-based annotation,2018.0,2,0.0126337055,0.9986810937251666
web-based annotation,2019.0,0,0.005503825,0.9995895533540666
web-based annotation,2020.0,0,0.0022305856,1.0
korap,2005.0,0,0.0014900757,0.0
korap,2006.0,0,0.0058409777,0.0005864217836043989
korap,2007.0,0,0.019496897,0.002365128477004651
korap,2008.0,0,0.055417653,0.008060821207057136
korap,2009.0,0,0.13413231,0.022378986640869014
korap,2010.0,0,0.27645305,0.054374325501113326
korap,2011.0,0,0.4851902,0.11437637008246289
korap,2012.0,0,0.72511244,0.21077451110934056
korap,2013.0,0,0.9227867,0.34413464785381553
korap,2014.0,1,1.0,0.4995471737424674
korap,2015.0,0,0.9227867,0.6558653521461845
korap,2016.0,1,0.72511244,0.7892892157584137
korap,2017.0,0,0.4851902,0.8856236299175371
korap,2018.0,0,0.27645305,0.9461328433262787
korap,2019.0,0,0.13413231,0.977621013359131
korap,2020.0,2,0.055417653,0.9919354043584108
korap,2021.0,0,0.019496897,0.9976348715229953
korap,2022.0,0,0.0058409777,0.9993648527175677
korap,2023.0,0,0.0014900757,1.0
dialogic,1962.0,0,0.3910315,0.0
dialogic,1963.0,0,0.42852002,0.012247055390280173
dialogic,1964.0,0,0.46740302,0.02562843053218773
dialogic,1965.0,0,0.5074263,0.04019305648874777
dialogic,1966.0,0,0.5482966,0.05596798496315744
dialogic,1967.0,0,0.5896837,0.07297222693746559
dialogic,1968.0,0,0.6312244,0.09121751957245924
dialogic,1969.0,0,0.6725266,0.11070085509450306
dialogic,1970.0,0,0.71317524,0.13141089938833686
dialogic,1971.0,0,0.7527384,0.15331963937955465
dialogic,1972.0,0,0.790775,0.17639019707047862
dialogic,1973.0,0,0.8268427,0.2005681432039111
dialogic,1974.0,0,0.86050594,0.22579029107818957
dialogic,1975.0,0,0.8913452,0.2519762982066376
dialogic,1976.0,0,0.91896516,0.2790378662956262
dialogic,1977.0,0,0.9430034,0.30687131229160813
dialogic,1978.0,0,0.9631379,0.33536646284621663
dialogic,1979.0,0,0.9790948,0.36440082893522696
dialogic,1980.0,0,0.9906543,0.39384748343162546
dialogic,1981.0,0,0.9976554,0.42357135368056803
dialogic,1982.0,1,1.0,0.4534353712467085
dialogic,1983.0,0,0.9976554,0.4832992259616729
dialogic,1984.0,0,0.9906543,0.5130232590617916
dialogic,1985.0,0,0.9790948,0.5424697671851183
dialogic,1986.0,0,0.9631379,0.5715042796472004
dialogic,1987.0,0,0.9430034,0.599999310253085
dialogic,1988.0,0,0.91896516,0.6278328761977908
dialogic,1989.0,0,0.8913452,0.6548943621931601
dialogic,1990.0,0,0.86050594,0.6810804514152274
dialogic,1991.0,0,0.8268427,0.7063025589107276
dialogic,1992.0,0,0.790775,0.7304805454229384
dialogic,1993.0,0,0.7527384,0.7535511059344389
dialogic,1994.0,0,0.71317524,0.7754598431050802
dialogic,1995.0,0,0.6725266,0.7961699292622063
dialogic,1996.0,0,0.6312244,0.8156532229209578
dialogic,1997.0,0,0.5896837,0.8338985869610707
dialogic,1998.0,0,0.5482966,0.8509027575302597
dialogic,1999.0,0,0.5074263,0.8666777774507263
dialogic,2000.0,0,0.46740302,0.8812423119612294
dialogic,2001.0,0,0.42852002,0.8946277932686152
dialogic,2002.0,0,0.3910315,0.9068707424934171
dialogic,2003.0,0,0.35515133,0.9180173992007138
dialogic,2004.0,0,0.32105264,0.9281174568256492
dialogic,2005.0,0,0.2888684,0.9372271085990763
dialogic,2006.0,0,0.25869316,0.945404413785834
dialogic,2007.0,0,0.2305849,0.9527108445111299
dialogic,2008.0,0,0.20456806,0.9592083293882001
dialogic,2009.0,0,0.18063666,0.964959483024158
dialogic,2010.0,0,0.15875779,0.9700262300240514
dialogic,2011.0,0,0.13887537,0.9744689703971423
dialogic,2012.0,1,0.12091395,0.9783465630788002
dialogic,2013.0,0,0.104782514,0.9817147244925661
dialogic,2014.0,0,0.09037786,0.9846270805694913
dialogic,2015.0,0,0.07758835,0.9871330787978778
dialogic,2016.0,1,0.06629671,0.9892798019838182
dialogic,2017.0,0,0.056383047,0.9911096480209007
dialogic,2018.0,1,0.047727216,0.9926625972718095
dialogic,2019.0,0,0.040210992,0.993973872928009
dialogic,2020.0,0,0.033719756,0.9950763975555301
dialogic,2021.0,0,0.028143957,0.995998584537233
dialogic,2022.0,0,0.023380138,0.9967667756910409
dialogic,2023.0,0,0.019331694,0.9974032627747462
dialogic,2024.0,0,0.015909396,0.9979285544964825
dialogic,2025.0,0,0.013031635,0.9983596816544711
dialogic,2026.0,0,0.010624411,0.9987122006833856
dialogic,2027.0,0,0.008621287,0.9989987943515398
dialogic,2028.0,0,0.0069630593,0.9992309691355374
dialogic,2029.0,0,0.005597441,0.9994179395350009
dialogic,2030.0,0,0.0044785743,0.9995680111930245
dialogic,2031.0,0,0.003566572,0.9996877194745017
dialogic,2032.0,0,0.0028269847,0.9997829186516635
dialogic,2033.0,0,0.0022302675,0.9998581364061154
dialogic,2034.0,0,0.0017512634,0.9999174043157897
dialogic,2035.0,0,0.0013686959,0.9999637875736963
dialogic,2036.0,0,0.0010646912,1.0
anger,1996.0,0,0.0015524309,0.0
anger,1997.0,0,0.005198485,2.1827550638853226e-05
anger,1998.0,0,0.015671156,8.194734900898734e-05
anger,1999.0,0,0.042528987,0.000261294650643247
anger,2000.0,0,0.10390308,0.0007063788568896956
anger,2001.0,0,0.22852379,0.0017471232078097054
anger,2002.0,1,0.45247442,0.003876004602884305
anger,2003.0,0,0.80652213,0.007876576802276165
anger,2004.0,0,1.2941908,0.014594849391359872
anger,2005.0,1,1.8695644,0.02477686924676854
anger,2006.0,0,2.4313352,0.03874477213960166
anger,2007.0,2,2.8465583,0.05588861096164741
anger,2008.0,3,3.0005724,0.07499652591204652
anger,2009.0,1,2.8487988,0.09407391875561327
anger,2010.0,1,2.4401078,0.11128650620934465
anger,2011.0,1,1.8990182,0.12538742926825677
anger,2012.0,4,1.3829932,0.1359007055013869
anger,2013.0,0,1.0475196,0.14366192010169015
anger,2014.0,6,1.0412586,0.15015799259970916
anger,2015.0,0,1.5234919,0.1581872901507976
anger,2016.0,2,2.6679246,0.17128883007122833
anger,2017.0,6,4.6128206,0.19439811003096322
anger,2018.0,1,7.349415,0.23265336940269177
anger,2019.0,3,10.599373,0.29041004796891545
anger,2020.0,15,13.77898,0.3695843654690614
anger,2021.0,7,16.130207,0.4667353112876755
anger,2022.0,17,17.000101,0.5750047422173796
anger,2023.0,3,16.129812,0.6830605233456873
anger,2024.0,0,13.777432,0.7804183784591306
anger,2025.0,0,10.594175,0.8596661667613765
anger,2026.0,0,7.3337436,0.9172674451996441
anger,2027.0,0,4.5702915,0.9554886212276678
anger,2028.0,0,2.5640216,0.9780075518347989
anger,2029.0,0,1.2949681,0.9900874464056004
anger,2030.0,0,0.5887841,0.9959687639939391
anger,2031.0,0,0.24099758,0.9984585413854903
anger,2032.0,0,0.088803224,0.9995072091142573
anger,2033.0,0,0.029458083,0.9998395456646122
anger,2034.0,0,0.008797109,0.9999715774400297
anger,2035.0,0,0.0023650199,1.0
unt,1975.0,0,0.0015576907,0.0
unt,1976.0,0,0.003918669,4.07569376264494e-06
unt,1977.0,0,0.009250485,1.3139628373038713e-05
unt,1978.0,2,0.020490792,3.454121808732667e-05
unt,1979.0,0,0.042591363,7.952779996675648e-05
unt,1980.0,1,0.08307163,0.0001707706854325182
unt,1981.0,0,0.15203813,0.00034096037489307054
unt,1982.0,0,0.26110834,0.000643463645538739
unt,1983.0,1,0.42078248,0.0011433707572900654
unt,1984.0,0,0.63630253,0.0019231624125466361
unt,1985.0,0,0.90290004,0.003062945357800837
unt,1986.0,0,1.202233,0.004625596688901868
unt,1987.0,2,1.502168,0.006642215272224203
unt,1988.0,2,1.7613716,0.009076105142338581
unt,1989.0,1,1.9384136,0.011844941714728356
unt,1990.0,2,2.002954,0.014792196563805158
unt,1991.0,1,1.9452811,0.01774697170193572
unt,1992.0,2,1.7808762,0.020533344047398212
unt,1993.0,3,1.5488281,0.023014965383830355
unt,1994.0,3,1.3056239,0.02514072976457758
unt,1995.0,6,1.117537,0.02692907157417487
unt,1996.0,5,1.0543784,0.02852998914884062
unt,1997.0,1,1.1850021,0.030164035339537265
unt,1998.0,2,1.5721143,0.032184160868983035
unt,1999.0,5,2.262688,0.03499468405549801
unt,2000.0,6,3.2720604,0.03907428908268082
unt,2001.0,5,4.564436,0.04487581368369168
unt,2002.0,6,6.0378447,0.05274393747283383
unt,2003.0,7,7.524225,0.06285652972978299
unt,2004.0,4,8.812323,0.07503934086144455
unt,2005.0,4,9.692445,0.08888783494984269
unt,2006.0,10,10.011622,0.1036218530552788
unt,2007.0,5,9.721248,0.11838936577475336
unt,2008.0,4,8.901805,0.13231490197056736
unt,2009.0,8,7.760363,0.1447297117157847
unt,2010.0,12,6.6099577,0.15542570657114504
unt,2011.0,7,5.846436,0.16459909056872532
unt,2012.0,13,5.931206,0.1732591924662553
unt,2013.0,9,7.36905,0.18292725039240104
unt,2014.0,14,10.650866,0.19610956192223952
unt,2015.0,11,16.130262,0.21572454382880768
unt,2016.0,11,23.83441,0.24519166043124083
unt,2017.0,17,33.26764,0.2875359619747555
unt,2018.0,18,43.318756,0.3444575281312275
unt,2019.0,20,52.382713,0.4160033616092256
unt,2020.0,44,58.72786,0.49903287940366586
unt,2021.0,61,61.007904,0.588815543545126
unt,2022.0,26,58.710968,0.678482136871794
unt,2023.0,0,52.336987,0.7615715146221979
unt,2024.0,0,43.215675,0.8330258417373271
unt,2025.0,0,33.0531,0.8897052054592566
unt,2026.0,0,23.416363,0.9316664823988469
unt,2027.0,0,15.366052,0.960201345058933
unt,2028.0,0,9.339861,0.9783372582187748
unt,2029.0,0,5.258401,0.9889704076437971
unt,2030.0,0,2.74222,0.9947305869646359
unt,2031.0,0,1.3246034,0.9976788816076643
unt,2032.0,0,0.59265876,0.9990207234884807
unt,2033.0,0,0.24561708,0.9996341610423646
unt,2034.0,0,0.09428607,0.999862852800266
unt,2035.0,0,0.03352523,0.9999597816194652
unt,2036.0,0,0.011041574,0.99998820188986
unt,2037.0,0,0.003368412,1.0
deri,1959.0,0,0.001232693,0.0
deri,1960.0,0,0.0027410924,2.8627132775331614e-06
deri,1961.0,0,0.0058375695,8.66142747578176e-06
deri,1962.0,0,0.011906385,2.1087286530085387e-05
deri,1963.0,1,0.023257736,4.5507871587835315e-05
deri,1964.0,0,0.043510534,9.253893879660183e-05
deri,1965.0,0,0.077958025,0.00017770498702501683
deri,1966.0,0,0.13377248,0.00032767009383079167
deri,1967.0,0,0.21984279,0.0005777144068512014
deri,1968.0,0,0.34601688,0.0009805443552483289
deri,1969.0,1,0.5215811,0.0015985165009298116
deri,1970.0,0,0.7529843,0.0025100084871799325
deri,1971.0,0,1.0410931,0.0037955485723216325
deri,1972.0,0,1.3785824,0.005532752825311083
deri,1973.0,1,1.748298,0.007783546458240574
deri,1974.0,0,2.12343,0.010572087415266825
deri,1975.0,0,2.47002,0.013888711093147005
deri,1976.0,0,2.751718,0.017658240395899756
deri,1977.0,0,2.9359615,0.021771253044294822
deri,1978.0,3,3.0001674,0.02606205027952659
deri,1979.0,0,2.9363232,0.030355032144769103
deri,1980.0,2,2.7527282,0.034467800440711585
deri,1981.0,0,2.472417,0.03824083964774231
deri,1982.0,0,2.128789,0.04156314882837435
deri,1983.0,0,1.7597427,0.044362946873309994
deri,1984.0,0,1.4019797,0.04663929564775822
deri,1985.0,0,1.0868951,0.04842338621557165
deri,1986.0,2,0.838842,0.04980263816429186
deri,1987.0,1,0.6756998,0.05088137170624828
deri,1988.0,2,0.610937,0.051796452211223774
deri,1989.0,1,0.6559181,0.052694553040415905
deri,1990.0,1,0.82116055,0.053744200532169314
deri,1991.0,1,1.1156042,0.05512285889708342
deri,1992.0,2,1.543639,0.05702253667692534
deri,1993.0,1,2.1005008,0.059632877610731556
deri,1994.0,6,2.7675166,0.06312656952142431
deri,1995.0,2,3.5092738,0.06764364459916754
deri,1996.0,3,4.274898,0.073248493064473
deri,1997.0,1,5.0050006,0.07994512374604416
deri,1998.0,3,5.644626,0.08762797363625628
deri,1999.0,4,6.160854,0.096151405123729
deri,2000.0,6,6.5620093,0.10533076676236137
deri,2001.0,4,6.9142284,0.11503697770875901
deri,2002.0,5,7.350461,0.12530316678523526
deri,2003.0,10,8.06723,0.13635278612261606
deri,2004.0,15,9.305478,0.14880546573506784
deri,2005.0,7,11.313978,0.16353736242930114
deri,2006.0,17,14.29727,0.18187065484529233
deri,2007.0,18,18.3549,0.2052523200007482
deri,2008.0,21,23.424208,0.23522850330662953
deri,2009.0,32,29.242994,0.2731114272427662
deri,2010.0,42,35.348526,0.3196087028475537
deri,2011.0,34,41.123608,0.3748129763419408
deri,2012.0,41,45.888405,0.43761769501077613
deri,2013.0,33,49.022125,0.5062615753071437
deri,2014.0,50,50.085857,0.5779074608278029
deri,2015.0,35,48.91381,0.6495151284340311
deri,2016.0,24,45.646893,0.7178881434641816
deri,2017.0,18,40.699005,0.7802438243103299
deri,2018.0,21,34.66659,0.8346673839323938
deri,2019.0,21,28.208027,0.8799343504346083
deri,2020.0,25,21.92588,0.9160296142704719
deri,2021.0,23,16.280138,0.9434215741296322
deri,2022.0,11,11.547085,0.9633587102806
deri,2023.0,0,7.823448,0.9771804231730643
deri,2024.0,0,5.063311,0.9863483550367945
deri,2025.0,0,3.1302636,0.9921680752435
deri,2026.0,0,1.8485742,0.9956766214989469
deri,2027.0,0,1.042803,0.9977234910015388
deri,2028.0,0,0.5619233,0.9988405266043687
deri,2029.0,0,0.2892418,0.9994427189035642
deri,2030.0,0,0.14221795,0.9997384550274617
deri,2031.0,0,0.06679703,0.9998869223850197
deri,2032.0,0,0.029968772,0.9999519987415683
deri,2033.0,0,0.012843699,0.9999827431272196
deri,2034.0,0,0.0052580005,0.9999946382238581
deri,2035.0,0,0.002056176,1.0
srpol,2015.0,0,0.003323114,0.0
srpol,2016.0,0,0.054647453,0.005180841233323199
srpol,2017.0,0,0.403793,0.03727964244422374
srpol,2018.0,0,1.3406401,0.1844261397083063
srpol,2019.0,2,2.0,0.5
srpol,2020.0,1,1.3406401,0.8181960429789867
srpol,2021.0,1,0.403793,0.9627203575557763
srpol,2022.0,1,0.054647453,0.9949374392006579
srpol,2023.0,0,0.003323114,1.0
lif,1973.0,0,0.0012140647,0.0
lif,1974.0,0,0.002100265,2.22218136926804e-06
lif,1975.0,0,0.0035616802,5.889828570846445e-06
lif,1976.0,1,0.005920875,1.2147339243573926e-05
lif,1977.0,0,0.009648705,2.2380826628772674e-05
lif,1978.0,0,0.015413732,3.895696263112195e-05
lif,1979.0,0,0.024138277,6.504189064828287e-05
lif,1980.0,0,0.037057027,0.00010560324202577766
lif,1981.0,1,0.055771135,0.00016701584791818048
lif,1982.0,1,0.08228767,0.0002587091944704794
