Unique Word,Year,Ground Truth,Fitted Value,Area Ratio
wrapping,2079.0,0,0.9989194,0.7388155999021894
wrapping,2080.0,0,0.99889606,0.7453486062116531
wrapping,2081.0,0,0.99887246,0.7518814588332834
wrapping,2082.0,0,0.9988486,0.758414156305243
wrapping,2083.0,0,0.9988245,0.7649466969058124
wrapping,2084.0,0,0.99880016,0.7714790789132718
wrapping,2085.0,0,0.99877554,0.7780113010282106
wrapping,2086.0,0,0.9987507,0.7845433613015119
wrapping,2087.0,0,0.99872565,0.791075258433765
wrapping,2088.0,0,0.9987003,0.7976069909956178
wrapping,2089.0,0,0.9986747,0.8041385568430423
wrapping,2090.0,0,0.9986489,0.8106699543517744
wrapping,2091.0,0,0.9986227,0.817201182059977
wrapping,2092.0,0,0.99859643,0.8237322379860484
wrapping,2093.0,0,0.99856985,0.8302631212528863
wrapping,2094.0,0,0.998543,0.836793829813918
wrapping,2095.0,0,0.99851584,0.8433243618824537
wrapping,2096.0,0,0.99848855,0.8498547155418623
wrapping,2097.0,0,0.998461,0.8563848900774675
wrapping,2098.0,0,0.9984331,0.8629148834751824
wrapping,2099.0,0,0.9984051,0.8694446938508611
wrapping,2100.0,0,0.99837667,0.8759743199700631
wrapping,2101.0,0,0.9983482,0.8825037595913047
wrapping,2102.0,0,0.9983194,0.8890330121623359
wrapping,2103.0,0,0.99829024,0.8955620751817908
wrapping,2104.0,0,0.998261,0.9020909469279497
wrapping,2105.0,0,0.99823135,0.9086196263612839
wrapping,2106.0,0,0.9982015,0.9151481111428537
wrapping,2107.0,0,0.99817145,0.9216764000707037
wrapping,2108.0,0,0.9981411,0.928204491682997
wrapping,2109.0,0,0.9981106,0.9347323841605578
wrapping,2110.0,0,0.9980798,0.941260076203975
wrapping,2111.0,0,0.99804866,0.947787565669221
wrapping,2112.0,0,0.9980173,0.9543148508020908
wrapping,2113.0,0,0.99798584,0.9608419304655997
wrapping,2114.0,0,0.997954,0.9673688033928222
wrapping,2115.0,0,0.99792194,0.9738954671798478
wrapping,2116.0,0,0.9978896,0.9804219203323539
wrapping,2117.0,0,0.99785703,0.9869481611286208
wrapping,2118.0,0,0.9978242,0.9934741882367526
wrapping,2119.0,0,0.99779123,1.0
fsa,1984.0,0,0.0020020332,0.0
fsa,1985.0,0,0.0036692533,0.00019946056429426327
fsa,1986.0,0,0.0065191616,0.0005439245200299493
fsa,1987.0,0,0.011228275,0.001157208174259409
fsa,1988.0,0,0.018747421,0.0021894158049539088
fsa,1989.0,0,0.03034433,0.0038920823036811417
fsa,1990.0,0,0.047612496,0.006591259497015921
fsa,1991.0,0,0.07242218,0.01076870278335305
fsa,1992.0,0,0.10678977,0.01700378648484694
fsa,1993.0,0,0.15264939,0.026060963549388513
fsa,1994.0,0,0.21152797,0.038783908586074
fsa,1995.0,0,0.28415018,0.05613647221232153
fsa,1996.0,0,0.37002867,0.07906925846098786
fsa,1997.0,0,0.4671219,0.10844631602430296
fsa,1998.0,0,0.5716529,0.14495882660931134
fsa,1999.0,0,0.6781753,0.18890392263044184
fsa,2000.0,0,0.77993584,0.2402535526612753
fsa,2001.0,0,0.86952704,0.29833690789872636
fsa,2002.0,0,0.93975514,0.3621254833241996
fsa,2003.0,0,0.984586,0.4299539138125925
fsa,2004.0,1,1.0,0.4999482946912312
fsa,2005.0,1,0.984586,0.5699273854321858
fsa,2006.0,0,0.93975514,0.6377711060582627
fsa,2007.0,0,0.86952704,0.7015528841977033
fsa,2008.0,0,0.77993584,0.759643036721187
fsa,2009.0,0,0.6781753,0.8109965023010344
fsa,2010.0,0,0.5716529,0.854937762773151
fsa,2011.0,0,0.4671219,0.891460058934474
fsa,2012.0,1,0.37002867,0.9208273309214745
fsa,2013.0,0,0.28415018,0.9437692274725115
fsa,2014.0,0,0.21152797,0.9611126807963883
fsa,2015.0,0,0.15264939,0.9738403285557672
fsa,2016.0,0,0.10678977,0.9828928028976155
fsa,2017.0,0,0.07242218,0.9891283688814895
fsa,2018.0,1,0.047612496,0.9933053298854465
fsa,2019.0,0,0.03034433,0.9960028847748388
fsa,2020.0,0,0.018747421,0.9977071735775085
fsa,2021.0,0,0.011228275,0.998737523633012
fsa,2022.0,0,0.0065191616,0.9993526648624325
fsa,2023.0,0,0.0036692533,0.9997000958491891
fsa,2024.0,0,0.0020020332,0.9998965893824624
fsa,2025.0,0,0.0010589416,1.0
encapsulation,1978.0,0,0.99995035,0.0
encapsulation,1979.0,0,0.99995524,0.007045659319738829
encapsulation,1980.0,0,0.9999599,0.014091352517367952
encapsulation,1981.0,0,0.9999642,0.02113707714303993
encapsulation,1982.0,0,0.9999683,0.02818283116688117
encapsulation,1983.0,0,0.9999721,0.03522861329397232
encapsulation,1984.0,0,0.99997574,0.04227442152943759
encapsulation,1985.0,0,0.9999791,0.049320254473364175
encapsulation,1986.0,0,0.9999822,0.05636611002588283
encapsulation,1987.0,0,0.999985,0.06341198643710254
encapsulation,1988.0,0,0.99998766,0.07045788195713228
encapsulation,1989.0,0,0.9999899,0.07750379518605921
encapsulation,1990.0,0,0.99999213,0.08454972374403152
encapsulation,1991.0,0,0.9999939,0.09159566679110157
encapsulation,1992.0,0,0.9999956,0.09864162166743495
encapsulation,1993.0,0,0.9999969,0.10568758735809489
encapsulation,1994.0,0,0.999998,0.11273356130824047
encapsulation,1995.0,0,0.99999887,0.11977954222295235
encapsulation,1996.0,0,0.99999946,0.1268255285273286
encapsulation,1997.0,0,0.9999999,0.13387151826149124
encapsulation,1998.0,1,1.0,0.14091751002552746
encapsulation,1999.0,0,0.9999999,0.14796350168457026
encapsulation,2000.0,0,0.99999946,0.15500949152372637
encapsulation,2001.0,0,0.99999887,0.16205547768811132
encapsulation,2002.0,0,0.999998,0.1691014587428145
encapsulation,2003.0,0,0.9999969,0.17614743272795788
encapsulation,2004.0,0,0.9999956,0.18319339838362
encapsulation,2005.0,0,0.9999939,0.19023935357493377
encapsulation,2006.0,0,0.99999213,0.19728529630702343
encapsulation,2007.0,0,0.9999899,0.20433122528496958
encapsulation,2008.0,0,0.99998766,0.2113771380939227
encapsulation,2009.0,0,0.999985,0.21842303389393497
encapsulation,2010.0,0,0.9999822,0.22546891002517214
encapsulation,2011.0,0,0.9999791,0.23251476564768644
encapsulation,2012.0,0,0.99997574,0.23956059852161737
encapsulation,2013.0,0,0.9999721,0.24660640689707392
encapsulation,2014.0,0,0.9999683,0.2536521888841738
encapsulation,2015.0,0,0.9999642,0.26069794308300415
encapsulation,2016.0,0,0.9999599,0.267743667533687
encapsulation,2017.0,1,0.99995524,0.2747893606613205
encapsulation,2018.0,0,0.99995035,0.28183502005105493
encapsulation,2019.0,0,0.99994534,0.28888064458296014
encapsulation,2020.0,0,0.99994,0.2959262328571233
encapsulation,2021.0,1,0.99993443,0.30297178245869466
encapsulation,2022.0,0,0.99992853,0.31001729195276373
encapsulation,2023.0,0,0.9999225,0.31706275920446336
encapsulation,2024.0,0,0.9999162,0.3241081831988568
encapsulation,2025.0,0,0.99990964,0.33115356169608356
encapsulation,2026.0,0,0.9999028,0.33819889301624817
encapsulation,2027.0,0,0.99989575,0.3452441753044662
encapsulation,2028.0,0,0.9998884,0.352289407125827
encapsulation,2029.0,0,0.9998809,0.35933458652045264
encapsulation,2030.0,0,0.99987304,0.36637971194843894
encapsulation,2031.0,0,0.99986506,0.3734247812749189
encapsulation,2032.0,0,0.9998567,0.3804697933449645
encapsulation,2033.0,0,0.99984807,0.38751474539374775
encapsulation,2034.0,0,0.9998393,0.39455963591636256
encapsulation,2035.0,0,0.99983025,0.4016044638628742
encapsulation,2036.0,0,0.999821,0.4086492272034091
encapsulation,2037.0,0,0.9998114,0.41569392436306535
encapsulation,2038.0,0,0.99980164,0.4227385530669846
encapsulation,2039.0,0,0.99979156,0.42978311202024744
encapsulation,2040.0,0,0.9997813,0.4368275992279782
encapsulation,2041.0,0,0.99977076,0.443872013290264
encapsulation,2042.0,0,0.99976,0.4509163521072356
encapsulation,2043.0,0,0.99974895,0.457960614103991
encapsulation,2044.0,0,0.9997376,0.46500479742564593
encapsulation,2045.0,0,0.9997262,0.4720489003923049
encapsulation,2046.0,0,0.9997143,0.479092921604055
encapsulation,2047.0,0,0.9997024,0.4861368586460466
encapsulation,2048.0,0,0.99969006,0.49318071064333446
encapsulation,2049.0,0,0.9996776,0.5002244749010861
encapsulation,2050.0,0,0.9996648,0.5072681504043648
encapsulation,2051.0,0,0.99965173,0.5143117345633318
encapsulation,2052.0,0,0.9996385,0.52135522604807
encapsulation,2053.0,0,0.99962497,0.5283986233536733
encapsulation,2054.0,0,0.99961126,0.5354419245552611
encapsulation,2055.0,0,0.9995972,0.5424851280779318
encapsulation,2056.0,0,0.999583,0.5495282317868183
encapsulation,2057.0,0,0.99956846,0.5565712345619904
encapsulation,2058.0,0,0.9995537,0.5636141338836048
encapsulation,2059.0,0,0.9995387,0.5706569284567424
encapsulation,2060.0,0,0.99952346,0.5776996167065012
encapsulation,2061.0,0,0.999508,0.5847421966730032
encapsulation,2062.0,0,0.9994922,0.5917846668163442
encapsulation,2063.0,0,0.9994762,0.5988270246516791
encapsulation,2064.0,0,0.99946004,0.6058692689540842
encapsulation,2065.0,0,0.99944353,0.6129113983936423
encapsulation,2066.0,0,0.99942684,0.619953410660497
encapsulation,2067.0,0,0.9994098,0.6269953042847403
encapsulation,2068.0,0,0.9993926,0.6340370770965068
encapsulation,2069.0,0,0.99937516,0.6410787281508558
encapsulation,2070.0,0,0.9993574,0.6481202551029329
encapsulation,2071.0,0,0.99933946,0.6551616562028474
encapsulation,2072.0,0,0.9993212,0.6622029299806907
encapsulation,2073.0,0,0.9993028,0.669244074476585
encapsulation,2074.0,0,0.9992841,0.6762850882906176
encapsulation,2075.0,0,0.9992651,0.6833259691129319
encapsulation,2076.0,0,0.99924594,0.6903667153336281
encapsulation,2077.0,0,0.99922645,0.697407325727783
encapsulation,2078.0,0,0.9992068,0.7044477979505422
encapsulation,2079.0,0,0.9991868,0.7114881307069866
encapsulation,2080.0,0,0.99916655,0.7185283217222577
encapsulation,2081.0,0,0.99914616,0.7255683694214538
encapsulation,2082.0,0,0.9991255,0.7326082726496465
encapsulation,2083.0,0,0.9991045,0.7396480289919863
encapsulation,2084.0,0,0.99908334,0.7466876367335802
encapsulation,2085.0,0,0.9990619,0.7537270944745151
encapsulation,2086.0,0,0.99904025,0.7607664002549133
encapsulation,2087.0,0,0.9990183,0.7678055526748617
encapsulation,2088.0,0,0.9989961,0.7748445494945
encapsulation,2089.0,0,0.9989737,0.7818833891389262
encapsulation,2090.0,0,0.998951,0.788922070313221
encapsulation,2091.0,0,0.9989282,0.7959605907775238
encapsulation,2092.0,0,0.99890494,0.8029989492719131
encapsulation,2093.0,0,0.9988815,0.8100371430315609
encapsulation,2094.0,0,0.9988579,0.8170751711115264
encapsulation,2095.0,0,0.998834,0.8241130319019097
encapsulation,2096.0,0,0.9988098,0.8311507232328457
encapsulation,2097.0,0,0.99878544,0.8381882433544436
encapsulation,2098.0,0,0.99876076,0.8452255907967949
encapsulation,2099.0,0,0.99873596,0.8522627637750109
encapsulation,2100.0,0,0.99871075,0.8592997609241764
encapsulation,2101.0,0,0.99868536,0.8663365794794635
encapsulation,2102.0,0,0.9986598,0.8733732184959313
encapsulation,2103.0,0,0.99863386,0.8804096761886907
encapsulation,2104.0,0,0.9986077,0.887445950212888
encapsulation,2105.0,0,0.9985814,0.8944820394485927
encapsulation,2106.0,0,0.9985547,0.9015179423559009
encapsulation,2107.0,0,0.9985278,0.9085536561699845
encapsulation,2108.0,0,0.99850076,0.9155891799459026
encapsulation,2109.0,0,0.9984734,0.9226245120737552
encapsulation,2110.0,0,0.9984458,0.9296596505236691
encapsulation,2111.0,0,0.9984179,0.9366945935457528
encapsulation,2112.0,0,0.9983898,0.9437293391101331
encapsulation,2113.0,0,0.9983615,0.950763885991886
encapsulation,2114.0,0,0.99833286,0.9577982326861055
encapsulation,2115.0,0,0.998304,0.9648323764279636
encapsulation,2116.0,0,0.998275,0.9718663162725191
encapsulation,2117.0,0,0.9982456,0.9789000504348833
encapsulation,2118.0,0,0.998216,0.9859335765702021
encapsulation,2119.0,0,0.99818623,0.9929668935585452
encapsulation,2120.0,0,0.99815613,1.0
language input,1959.0,0,0.9999497,0.0
language input,1960.0,0,0.99995464,0.006254204624177678
language input,1961.0,0,0.9999593,0.01250843919641844
language input,1962.0,0,0.9999637,0.018762702101266602
language input,1963.0,0,0.9999678,0.02501699172326648
language input,1964.0,0,0.99997175,0.03127130641589593
language input,1965.0,0,0.9999754,0.03752564490543028
language input,1966.0,0,0.9999788,0.04378000529681575
language input,1967.0,0,0.99998194,0.050034386192061825
language input,1968.0,0,0.99998486,0.05628878609997867
language input,1969.0,0,0.9999875,0.06254320340511058
language input,1970.0,0,0.99998987,0.06879763630560315
language input,1971.0,0,0.99999195,0.07505208324813359
language input,1972.0,0,0.99999386,0.08130654258617975
language input,1973.0,0,0.99999547,0.087561013046017
language input,1974.0,0,0.9999969,0.09381549288792379
language input,1975.0,0,0.999998,0.1000699807449761
language input,1976.0,0,0.99999887,0.10632447456678784
language input,1977.0,0,0.99999946,0.11257897317283376
language input,1978.0,0,0.9999999,0.11883347482339231
language input,1979.0,1,1.0,0.12508797827580526
language input,1980.0,0,0.9999999,0.13134248163501885
language input,1981.0,0,0.99999946,0.13759698337877677
language input,1982.0,0,0.99999887,0.14385148186055685
language input,1983.0,1,0.999998,0.15010597580663443
language input,1984.0,0,0.9999969,0.156360463477288
language input,1985.0,0,0.99999547,0.16261494350559352
language input,1986.0,0,0.99999386,0.16886941384116494
language input,1987.0,0,0.99999195,0.17512387330347692
language input,1988.0,0,0.99998987,0.181378320152808
language input,1989.0,0,0.9999875,0.1876327531464999
language input,1990.0,0,0.99998486,0.1938871703894989
language input,1991.0,0,0.99998194,0.20014157035954871
language input,1992.0,0,0.9999788,0.20639595125479482
language input,1993.0,0,0.9999754,0.21265031164618023
language input,1994.0,0,0.99997175,0.21890465004251525
language input,1995.0,0,0.9999678,0.22515896482834405
language input,1996.0,0,0.9999637,0.23141325435714458
language input,1997.0,0,0.9999593,0.23766751735519212
language input,1998.0,0,0.99995464,0.2439217519274329
language input,1999.0,0,0.9999497,0.25017595655161057
language input,2000.0,0,0.99994457,0.25643012958120304
language input,2001.0,0,0.9999392,0.26268426986675136
language input,2002.0,1,0.99993354,0.2689383756685342
language input,2003.0,0,0.99992764,0.27519244524682984
language input,2004.0,1,0.99992144,0.28144647704831566
language input,2005.0,0,0.999915,0.28770046927113724
language input,2006.0,0,0.9999084,0.2939544206726363
language input,2007.0,0,0.9999015,0.30020832988588875
language input,2008.0,0,0.9998944,0.30646219517117324
language input,2009.0,0,0.99988693,0.31271601516156555
language input,2010.0,0,0.99987924,0.3189697876513475
language input,2011.0,0,0.9998713,0.3252235113046614
language input,2012.0,0,0.99986315,0.3314771846303174
language input,2013.0,0,0.9998547,0.3377308060128599
language input,2014.0,0,0.99984604,0.34398437380576663
language input,2015.0,0,0.9998371,0.350237886735313
language input,2016.0,0,0.9998279,0.35649134290644524
language input,2017.0,1,0.9998185,0.3627447409211727
language input,2018.0,0,0.99980885,0.36899807928830575
language input,2019.0,0,0.99979895,0.37525135651665437
language input,2020.0,1,0.99978876,0.3815045709596964
language input,2021.0,0,0.9997784,0.3877577209709099
language input,2022.0,0,0.9997676,0.3940108049969719
language input,2023.0,0,0.9997567,0.40026382086323053
language input,2024.0,0,0.99974555,0.40651676797942315
language input,2025.0,0,0.9997341,0.412769644512629
language input,2026.0,0,0.9997224,0.4190224486609935
language input,2027.0,0,0.99971044,0.425275178871194
language input,2028.0,0,0.99969834,0.4315278336520406
language input,2029.0,0,0.9996858,0.43778041176087507
language input,2030.0,0,0.9996731,0.44403291074344736
language input,2031.0,0,0.99966025,0.4502853297609633
language input,2032.0,0,0.999647,0.4565376672290336
language input,2033.0,0,0.99963355,0.46278992106620576
language input,2034.0,0,0.99961984,0.4690420899676886
language input,2035.0,0,0.99960595,0.4752941725044252
language input,2036.0,0,0.99959177,0.481546167340558
language input,2037.0,0,0.9995773,0.4877980725189002
language input,2038.0,0,0.9995626,0.4940498864861292
language input,2039.0,0,0.99954766,0.5003016079374537
language input,2040.0,0,0.99953246,0.50655323497782
language input,2041.0,0,0.999517,0.5128047662092377
language input,2042.0,0,0.99950135,0.5190562001405167
language input,2043.0,0,0.9994853,0.5253075350319356
language input,2044.0,0,0.9994691,0.5315587689263078
language input,2045.0,0,0.9994527,0.5378099008605731
language input,2046.0,0,0.999436,0.5440609294056746
language input,2047.0,0,0.999419,0.5503118525112262
language input,2048.0,0,0.9994018,0.5565626684685728
language input,2049.0,0,0.9993843,0.5628133761903884
language input,2050.0,0,0.99936664,0.5690639736884201
language input,2051.0,0,0.99934864,0.5753144599685411
language input,2052.0,0,0.99933046,0.5815648328871661
language input,2053.0,0,0.999312,0.5878150912948361
language input,2054.0,0,0.9992933,0.5940652334518297
language input,2055.0,0,0.9992743,0.6003152579912229
language input,2056.0,0,0.99925506,0.6065651627072973
language input,2057.0,0,0.9992356,0.6128149462641953
language input,2058.0,0,0.99921596,0.6190646074813917
language input,2059.0,0,0.99919593,0.6253141450540952
language input,2060.0,0,0.9991757,0.6315635565280558
language input,2061.0,0,0.9991553,0.6378128409402137
language input,2062.0,0,0.99913454,0.6440619965508471
language input,2063.0,0,0.99911356,0.6503110216202345
language input,2064.0,0,0.99909234,0.6565599147503854
language input,2065.0,0,0.9990709,0.6628086744190438
language input,2066.0,0,0.9990492,0.6690572991350193
language input,2067.0,0,0.99902713,0.6753057871585908
language input,2068.0,0,0.9990049,0.6815541365325716
language input,2069.0,0,0.9989825,0.6878023462939012
language input,2070.0,0,0.9989598,0.6940504150135232
language input,2071.0,0,0.9989368,0.7002983407653167
language input,2072.0,0,0.9989135,0.7065461218406273
language input,2073.0,0,0.99889004,0.7127937567793312
language input,2074.0,0,0.9988663,0.7190412440902387
language input,2075.0,0,0.9988423,0.725288582157894
language input,2076.0,0,0.99881816,0.7315357694911074
language input,2077.0,0,0.9987936,0.7377828048472206
language input,2078.0,0,0.9987689,0.7440296859273159
language input,2079.0,0,0.99874395,0.7502764119236652
language input,2080.0,0,0.9987187,0.7565229806926835
language input,2081.0,0,0.99869317,0.7627693905878484
language input,2082.0,0,0.9986675,0.7690156403665018
language input,2083.0,0,0.99864155,0.7752617287859854
language input,2084.0,0,0.99861526,0.7815076539512456
language input,2085.0,0,0.9985888,0.7877534139672282
language input,2086.0,0,0.9985621,0.7939990078398069
language input,2087.0,0,0.9985351,0.8002444338292602
language input,2088.0,0,0.99850786,0.8064896901337338
language input,2089.0,0,0.9984804,0.8127347753241705
language input,2090.0,0,0.9984526,0.8189796877540482
language input,2091.0,0,0.99842465,0.825224425776845
language input,2092.0,0,0.9983964,0.8314689881499022
language input,2093.0,0,0.99836797,0.8377133731334989
language input,2094.0,0,0.9983392,0.8439575793296442
language input,2095.0,0,0.9983102,0.8502016047190186
language input,2096.0,0,0.998281,0.8564454483074956
language input,2097.0,0,0.9982515,0.8626891083553535
language input,2098.0,0,0.99822176,0.8689325830607381
language input,2099.0,0,0.9981918,0.875175870994592
language input,2100.0,0,0.9981615,0.8814189705103936
language input,2101.0,0,0.99813104,0.8876618799616207
language input,2102.0,0,0.9981003,0.8939045981056148
language input,2103.0,0,0.9980693,0.9001471230783888
language input,2104.0,0,0.9980381,0.9063894536372844
language input,2105.0,0,0.9980066,0.9126315882911117
language input,2106.0,0,0.9979749,0.9188735249894846
language input,2107.0,0,0.99794286,0.925115262551878
language input,2108.0,0,0.9979106,0.931356799083238
language input,2109.0,0,0.99787813,0.9375981331855738
language input,2110.0,0,0.9978454,0.9438392633676961
language input,2111.0,0,0.9978124,0.9500801880141487
language input,2112.0,0,0.9977792,0.9563209054784099
language input,2113.0,0,0.9977457,0.9625614144867547
language input,2114.0,0,0.997712,0.9688017132994617
language input,2115.0,0,0.99767804,0.9750418006738728
