Unique Word,Year,Ground Truth,Fitted Value,Area Ratio
sentiment polarity detection,2010.0,0,0.7840808,0.2425747360369981
sentiment polarity detection,2011.0,0,0.9410013,0.3632020025934264
sentiment polarity detection,2012.0,1,1.0,0.5
sentiment polarity detection,2013.0,0,0.9410013,0.6364593188796961
sentiment polarity detection,2014.0,0,0.7840808,0.7574252639630019
sentiment polarity detection,2015.0,0,0.57851124,0.8528238032449383
sentiment polarity detection,2016.0,1,0.3779577,0.9187118236165029
sentiment polarity detection,2017.0,0,0.21865281,0.959756486382032
sentiment polarity detection,2018.0,0,0.11200753,0.9820267152019995
sentiment polarity detection,2019.0,1,0.050806567,0.9928311733756773
sentiment polarity detection,2020.0,0,0.0204067,0.9976000757917016
sentiment polarity detection,2021.0,0,0.0072578224,0.9993253754212171
sentiment polarity detection,2022.0,0,0.0022857047,1.0
subevents,2009.0,0,0.0030195985,0.0
subevents,2010.0,0,0.014077777,0.0016608603857393575
subevents,2011.0,0,0.051791657,0.007196376347476991
subevents,2012.0,0,0.1503579,0.025848223370566976
subevents,2013.0,0,0.3444558,0.07180689992791521
subevents,2014.0,0,0.62270385,0.16439558328944318
subevents,2015.0,0,0.88832194,0.31294987782683753
subevents,2016.0,1,1.0,0.49887613886644866
subevents,2017.0,0,0.88832194,0.6870501221731625
subevents,2018.0,0,0.62270385,0.8363253662227139
subevents,2019.0,1,0.3444558,0.9281931000720849
subevents,2020.0,0,0.1503579,0.9748975108648924
subevents,2021.0,1,0.051791657,0.9928036236525231
subevents,2022.0,0,0.014077777,0.9982170499268045
subevents,2023.0,0,0.0030195985,1.0
mt approaches,1993.0,0,0.4133114,0.0
mt approaches,1994.0,0,0.48199305,0.008241070811286234
mt approaches,1995.0,0,0.557674,0.017789490436461095
mt approaches,1996.0,0,0.64017135,0.028804923154402296
mt approaches,1997.0,0,0.7291021,0.041399487128971915
mt approaches,1998.0,0,0.8238662,0.05568525251741929
mt approaches,1999.0,0,0.9236368,0.0717642022360851
mt approaches,2000.0,0,1.0273584,0.08971660160407707
mt approaches,2001.0,0,1.1337546,0.109607003421876
mt approaches,2002.0,0,1.2413446,0.1314674120065295
mt approaches,2003.0,0,1.3484718,0.15530932507894898
mt approaches,2004.0,0,1.4533414,0.18110283186760773
mt approaches,2005.0,0,1.5540665,0.20879458047490793
mt approaches,2006.0,0,1.6487234,0.2382848321793527
mt approaches,2007.0,0,1.7354108,0.26945014890351815
mt approaches,2008.0,0,1.8123119,0.30212113131327295
mt approaches,2009.0,0,1.8777591,0.3361075132001511
mt approaches,2010.0,0,1.9302924,0.37117955997049135
mt approaches,2011.0,0,1.9687133,0.4070924960559365
mt approaches,2012.0,0,1.9921321,0.44357417882698963
mt approaches,2013.0,2,2.0,0.48034553221909854
mt approaches,2014.0,0,1.9921321,0.5171163276372057
mt approaches,2015.0,0,1.9687133,0.5535985683822605
mt approaches,2016.0,0,1.9302924,0.5895110309853424
mt approaches,2017.0,0,1.8777591,0.624583551238046
mt approaches,2018.0,0,1.8123119,0.6585696149096626
mt approaches,2019.0,1,1.7354108,0.6912409155346789
mt approaches,2020.0,0,1.6487234,0.7224061033267988
mt approaches,2021.0,1,1.5540665,0.7518964839632891
mt approaches,2022.0,0,1.4533414,0.7795882894469953
mt approaches,2023.0,0,1.3484718,0.8053817393592481
mt approaches,2024.0,0,1.2413446,0.8292238645751753
mt approaches,2025.0,0,1.1337546,0.8510840610163211
mt approaches,2026.0,0,1.0273584,0.8709747763858819
mt approaches,2027.0,0,0.9236368,0.888926862202112
mt approaches,2028.0,0,0.8238662,0.9050061625976538
mt approaches,2029.0,0,0.7291021,0.9192915773092252
mt approaches,2030.0,0,0.64017135,0.9318864740839226
mt approaches,2031.0,0,0.557674,0.942901574001736
mt approaches,2032.0,0,0.48199305,0.9524610119675038
mt approaches,2033.0,0,0.4133114,0.9606910644381972
mt approaches,2034.0,0,0.35163352,0.9677214611464641
mt approaches,2035.0,0,0.2968106,0.9736799515750371
mt approaches,2036.0,0,0.24856772,0.9786899384821894
mt approaches,2037.0,0,0.20653148,0.982870072611622
mt approaches,2038.0,0,0.17025666,0.9863294817495688
mt approaches,2039.0,0,0.13925092,0.9891710994576043
mt approaches,2040.0,0,0.11299739,0.991485696444772
mt approaches,2041.0,0,0.090973504,0.9933575143379011
mt approaches,2042.0,0,0.07266707,0.9948580850131002
mt approaches,2043.0,0,0.057588615,0.9960528573142766
mt approaches,2044.0,0,0.045280572,0.9969954942733142
mt approaches,2045.0,0,0.035323463,0.9977344727220032
mt approaches,2046.0,0,0.027339537,0.9983082440654534
mt approaches,2047.0,0,0.020993987,0.9987511431531634
mt approaches,2048.0,0,0.015994666,0.9990895498845809
mt approaches,2049.0,0,0.012090149,0.9993467702785952
mt approaches,2050.0,0,0.009067011,0.9995401649108472
mt approaches,2051.0,0,0.006746415,0.9996849204175251
mt approaches,2052.0,0,0.004980331,0.9997920117153836
mt approaches,2053.0,0,0.0036477037,0.9998709515169063
mt approaches,2054.0,0,0.00265068,0.9999284118268513
mt approaches,2055.0,0,0.0019110458,0.9999701265821901
mt approaches,2056.0,0,0.0013669766,1.0
jaist,2004.0,0,0.0012336485,0.0
jaist,2005.0,0,0.0047734473,0.00014339274357400906
jaist,2006.0,0,0.01623705,0.0005818765475687682
jaist,2007.0,0,0.048553023,0.0020454922949883843
jaist,2008.0,0,0.127632,0.005962000926169
jaist,2009.0,0,0.2949424,0.015698066841397188
jaist,2010.0,1,0.59916854,0.03630260013976904
jaist,2011.0,0,1.0700278,0.07548431516076222
jaist,2012.0,0,1.6798685,0.1406829644517382
jaist,2013.0,0,2.318407,0.2360098692671691
jaist,2014.0,0,2.812797,0.3597557297037939
jaist,2015.0,3,3.0,0.49973257500571355
jaist,2016.0,1,2.812797,0.6402442702962062
jaist,2017.0,1,2.318407,0.7639511100706419
jaist,2018.0,1,1.6798685,0.8593170355482619
jaist,2019.0,0,1.0700278,0.9248444284404156
jaist,2020.0,0,0.59916854,0.9636973998602311
jaist,2021.0,0,0.2949424,0.984377391500084
jaist,2022.0,0,0.127632,0.9940379990738311
jaist,2023.0,0,0.048553023,0.9978926122653855
jaist,2024.0,0,0.01623705,0.9994181234524312
jaist,2025.0,0,0.0047734473,0.9998366961784568
jaist,2026.0,0,0.0012336485,1.0
global optimization,2004.0,0,0.003571453,0.0
global optimization,2005.0,0,0.011653209,0.0011336645480951948
global optimization,2006.0,0,0.033084325,0.004133586183416582
global optimization,2007.0,0,0.08172888,0.012345121384801351
global optimization,2008.0,0,0.1756731,0.03072524172849431
global optimization,2009.0,0,0.3285575,0.06753998057851826
global optimization,2010.0,0,0.53467995,0.13122875520593036
global optimization,2011.0,0,0.7570993,0.22721546023900385
global optimization,2012.0,0,0.9327993,0.3544111897583766
global optimization,2013.0,1,1.0,0.49967854401702144
global optimization,2014.0,0,0.9327993,0.6455888102416234
global optimization,2015.0,0,0.7570993,0.772769198024443
global optimization,2016.0,0,0.53467995,0.8687712447940695
global optimization,2017.0,1,0.3285575,0.9328477088582461
global optimization,2018.0,0,0.1756731,0.9692747582715056
global optimization,2019.0,1,0.08172888,0.9877100514231194
global optimization,2020.0,1,0.033084325,0.9958664138165834
global optimization,2021.0,0,0.011653209,0.9988599475307995
global optimization,2022.0,0,0.003571453,1.0
corpus similarity,1978.0,0,0.12872024,0.0
corpus similarity,1979.0,0,0.15720136,0.0059016359152949385
corpus similarity,1980.0,0,0.1900264,0.013038789739634436
corpus similarity,1981.0,0,0.22736305,0.021638499965841804
corpus similarity,1982.0,0,0.26926133,0.0318733342412158
corpus similarity,1983.0,0,0.3156286,0.04393052612681658
corpus similarity,1984.0,0,0.36620727,0.05799052683039203
corpus similarity,1985.0,0,0.42055792,0.07421697321038671
corpus similarity,1986.0,0,0.47804952,0.0927562687102896
corpus similarity,1987.0,0,0.53785866,0.11371740136186537
corpus similarity,1988.0,0,0.5989792,0.1371815354930857
corpus similarity,1989.0,0,0.66024256,0.16317232311810612
corpus similarity,1990.0,0,0.72034997,0.19167723112384175
corpus similarity,1991.0,0,0.7779143,0.22261127535404582
corpus similarity,1992.0,0,0.8315114,0.2558495727064691
corpus similarity,1993.0,0,0.87973714,0.2911895010679413
corpus similarity,1994.0,0,0.92126775,0.32839117628903336
corpus similarity,1995.0,0,0.9549202,0.36714420128531156
corpus similarity,1996.0,0,0.9797076,0.4071102580760747
corpus similarity,1997.0,0,0.9948879,0.44790043671702745
corpus similarity,1998.0,1,1.0,0.48911263779401737
corpus similarity,1999.0,0,0.9948879,0.5303237896433899
corpus similarity,2000.0,0,0.9797076,0.57111501751196
corpus similarity,2001.0,0,0.9549202,0.6110802325830887
corpus similarity,2002.0,0,0.92126775,0.6498340992990013
corpus similarity,2003.0,0,0.87973714,0.6870352901981016
corpus similarity,2004.0,0,0.8315114,0.7223757028815656
corpus similarity,2005.0,0,0.7779143,0.7556139313380579
corpus similarity,2006.0,0,0.72034997,0.786548044464193
corpus similarity,2007.0,0,0.66024256,0.8150532561451488
corpus similarity,2008.0,0,0.5989792,0.8410437400949491
corpus similarity,2009.0,0,0.53785866,0.8645084325702777
corpus similarity,2010.0,0,0.47804952,0.8854690068777452
corpus similarity,2011.0,0,0.42055792,0.9040089642707004
corpus similarity,2012.0,0,0.36620727,0.9202347487576428
corpus similarity,2013.0,0,0.3156286,0.9342953752659258
corpus similarity,2014.0,0,0.26926133,0.946351941346819
corpus similarity,2015.0,0,0.22736305,0.9565872664544403
corpus similarity,2016.0,1,0.1900264,0.9651864858484004
corpus similarity,2017.0,0,0.15720136,0.9723380063710624
corpus similarity,2018.0,0,0.12872024,0.9782252755880348
corpus similarity,2019.0,0,0.10432434,0.983021436458398
corpus similarity,2020.0,0,0.08368983,0.9868903641056918
corpus similarity,2021.0,1,0.06645199,0.98997771870216
corpus similarity,2022.0,0,0.05222657,0.9924182917280836
corpus similarity,2023.0,0,0.040627796,0.9943258393493454
corpus similarity,2024.0,0,0.03128263,0.9958036549824824
corpus similarity,2025.0,0,0.023841383,0.9969349061469543
corpus similarity,2026.0,0,0.017984891,0.9977938779645559
corpus similarity,2027.0,0,0.013428657,0.9984378040736485
corpus similarity,2028.0,0,0.009924426,0.9989170641977332
corpus similarity,2029.0,0,0.0072598336,0.9992688717095507
corpus similarity,2030.0,0,0.0052564917,0.9995255569314629
corpus similarity,2031.0,0,0.003767155,0.9997100435139682
corpus similarity,2032.0,0,0.0026722646,0.9998420123115479
corpus similarity,2033.0,0,0.0018762619,0.9999348690914472
corpus similarity,2034.0,0,0.0013039348,1.0
recurrent neural language models,2001.0,0,0.0013699208,0.0
recurrent neural language models,2002.0,0,0.0037376517,0.00013891830333973056
recurrent neural language models,2003.0,0,0.00946701,0.00046758823111756796
recurrent neural language models,2004.0,0,0.022260645,0.0012985099121474108
recurrent neural language models,2005.0,0,0.048592992,0.003134901283868147
recurrent neural language models,2006.0,0,0.09847373,0.007028148600253734
recurrent neural language models,2007.0,0,0.18525839,0.014517406131855705
recurrent neural language models,2008.0,0,0.3235537,0.02812282971447487
recurrent neural language models,2009.0,0,0.52459687,0.05085587276304631
recurrent neural language models,2010.0,0,0.7896159,0.0863104810001246
recurrent neural language models,2011.0,0,1.1033593,0.13764483317126197
recurrent neural language models,2012.0,0,1.4312943,0.20651927832869418
recurrent neural language models,2013.0,0,1.7236605,0.2927161195520609
recurrent neural language models,2014.0,0,1.9270166,0.3924125486153365
recurrent neural language models,2015.0,2,2.0,0.5
recurrent neural language models,2016.0,0,1.9270166,0.6074706394640079
recurrent neural language models,2017.0,0,1.7236605,0.7072838804479391
recurrent neural language models,2018.0,1,1.4312943,0.7934974068884009
recurrent neural language models,2019.0,1,1.1033593,0.8623551668287379
recurrent neural language models,2020.0,0,0.7896159,0.9137769224587291
recurrent neural language models,2021.0,0,0.52459687,0.9491441272369536
recurrent neural language models,2022.0,0,0.3235537,0.9719225424145015
recurrent neural language models,2023.0,0,0.18525839,0.9854825938681442
recurrent neural language models,2024.0,0,0.09847373,0.9929661796049878
recurrent neural language models,2025.0,0,0.048592992,0.9968650987161317
recurrent neural language models,2026.0,0,0.022260645,0.998685464542301
recurrent neural language models,2027.0,0,0.00946701,0.9995324117688824
recurrent neural language models,2028.0,0,0.0037376517,0.9998595358137822
recurrent neural language models,2029.0,0,0.0013699208,1.0
continuous speech corpus,1996.0,0,0.0011708796,0.0
continuous speech corpus,1997.0,0,0.009209681,0.0012683227395252194
continuous speech corpus,1998.0,0,0.049787067,0.007151477339600187
continuous speech corpus,1999.0,0,0.1849814,0.03390931820085856
continuous speech corpus,2000.0,0,0.47236657,0.10995413564505256
continuous speech corpus,2001.0,0,0.82902914,0.26755115759426035
continuous speech corpus,2002.0,1,1.0,0.5
continuous speech corpus,2003.0,0,0.82902914,0.730438551080175
continuous speech corpus,2004.0,1,0.47236657,0.8900458643549474
continuous speech corpus,2005.0,0,0.1849814,0.9689515297250728
continuous speech corpus,2006.0,1,0.049787067,0.9928485226603997
continuous speech corpus,2007.0,0,0.009209681,0.9981301364555217
continuous speech corpus,2008.0,0,0.0011708796,1.0
phrase table,1999.0,0,0.0024036507,0.0
phrase table,2000.0,0,0.011905467,0.00017703699731169578
phrase table,2001.0,0,0.04610327,0.0007928908223588308
phrase table,2002.0,0,0.13959579,0.0029681503402579136
phrase table,2003.0,0,0.3306481,0.008506080610605342
phrase table,2004.0,0,0.6138701,0.020001903979412435
phrase table,2005.0,0,0.9010211,0.03891847944415804
phrase table,2006.0,1,1.0833373,0.06368577420709752
phrase table,2007.0,1,1.2069018,0.09204747093429673
phrase table,2008.0,1,1.5881635,0.12609753066613769
phrase table,2009.0,1,2.6425629,0.17619672940479297
phrase table,2010.0,3,4.418064,0.26206612298078036
phrase table,2011.0,3,6.2354703,0.3951892019009133
phrase table,2012.0,7,7.011905,0.5612365237282407
phrase table,2013.0,1,6.191773,0.7290345446769492
phrase table,2014.0,3,4.2788796,0.8608341523246317
phrase table,2015.0,2,2.3122892,0.9403503310511463
phrase table,2016.0,4,0.97695374,0.979744220016981
phrase table,2017.0,1,0.32270652,0.9943168346383897
phrase table,2018.0,1,0.08333731,0.9984850385939408
phrase table,2019.0,1,0.016825508,0.9998669032880767
phrase table,2020.0,0,0.0026557904,1.0
text-to-speech synthesis system,1984.0,0,0.007930672,0.0
text-to-speech synthesis system,1985.0,0,0.012962416,0.00031516649456269063
text-to-speech synthesis system,1986.0,0,0.020707967,0.0008094293005317262
text-to-speech synthesis system,1987.0,0,0.032334372,0.0015998014964855307
text-to-speech synthesis system,1988.0,0,0.04934771,0.0028146234397423316
text-to-speech synthesis system,1989.0,0,0.07361139,0.004651199533764948
text-to-speech synthesis system,1990.0,0,0.10732447,0.007351281846631261
text-to-speech synthesis system,1991.0,0,0.1529424,0.011247406058169937
text-to-speech synthesis system,1992.0,0,0.21302602,0.0167251325716765
text-to-speech synthesis system,1993.0,0,0.29000995,0.02427080262063707
text-to-speech synthesis system,1994.0,0,0.38589454,0.03441408863997983
text-to-speech synthesis system,1995.0,0,0.5018801,0.04775538931985583
text-to-speech synthesis system,1996.0,0,0.63797975,0.06489926043041308
text-to-speech synthesis system,1997.0,0,0.79266423,0.08643340775133913
text-to-speech synthesis system,1998.0,0,0.962603,0.11288115439638634
text-to-speech synthesis system,1999.0,0,1.1425643,0.14461182712495368
text-to-speech synthesis system,2000.0,0,1.3255303,0.18185244662167932
text-to-speech synthesis system,2001.0,0,1.5030528,0.22453453248253227
text-to-speech synthesis system,2002.0,0,1.6658438,0.2723968576127747
text-to-speech synthesis system,2003.0,0,1.8045541,0.32480740049519036
text-to-speech synthesis system,2004.0,1,1.9106498,0.3809536838883442
text-to-speech synthesis system,2005.0,0,1.9772781,0.4397012351015247
text-to-speech synthesis system,2006.0,2,2.0,0.49981893087008816
text-to-speech synthesis system,2007.0,0,1.9772781,0.5599293311812936
text-to-speech synthesis system,2008.0,0,1.9106498,0.618684177851832
text-to-speech synthesis system,2009.0,0,1.8045541,0.6748262347829178
text-to-speech synthesis system,2010.0,0,1.6658438,0.7272410041274017
text-to-speech synthesis system,2011.0,1,1.5030528,0.7751034830071151
text-to-speech synthesis system,2012.0,1,1.3255303,0.817785415118497
text-to-speech synthesis system,2013.0,0,1.1425643,0.8550296303448115
text-to-speech synthesis system,2014.0,0,0.962603,0.88675670734379
text-to-speech synthesis system,2015.0,0,0.79266423,0.9132092335593827
