Unique Word,Year,Ground Truth,Fitted Value,Area Ratio
multilingual event,2017.0,0,1.4144385,0.10995807646787333
multilingual event,2018.0,0,1.965369,0.17881417146789247
multilingual event,2019.0,0,2.485919,0.26965831915286653
multilingual event,2020.0,0,2.8622837,0.37955967595989026
multilingual event,2021.0,3,3.0,0.49987502381584525
multilingual event,2022.0,1,2.8622837,0.6204403240401098
multilingual event,2023.0,1,2.485919,0.7302759663664385
multilingual event,2024.0,0,1.965369,0.8211858285321076
multilingual event,2025.0,0,1.4144385,0.8901875034842165
multilingual event,2026.0,0,0.92663115,0.937378808391712
multilingual event,2027.0,0,0.5526022,0.967146884512888
multilingual event,2028.0,0,0.29998606,0.984088722832798
multilingual event,2029.0,0,0.14824241,0.9928832840888415
multilingual event,2030.0,0,0.06668479,0.9971304418589325
multilingual event,2031.0,0,0.027306363,0.998903175485511
multilingual event,2032.0,0,0.010178499,0.9996594275004554
multilingual event,2033.0,0,0.0034537143,0.9999019795078932
multilingual event,2034.0,0,0.0010667733,1.0
svd,1980.0,0,0.99995035,0.0
svd,1981.0,0,0.9999552,0.007095567336751732
svd,1982.0,0,0.99995977,0.014191167945470748
svd,1983.0,0,0.9999642,0.02128680052206511
svd,1984.0,0,0.99996823,0.028382463339494148
svd,1985.0,0,0.9999721,0.03547815407153981
svd,1986.0,0,0.9999757,0.04257387137886442
svd,1987.0,0,0.9999791,0.049669613287707214
svd,1988.0,0,0.9999821,0.05676537824725616
svd,1989.0,0,0.999985,0.06386116393129321
svd,1990.0,0,0.99998766,0.07095696928244649
svd,1991.0,0,0.9999899,0.07805279232695528
svd,1992.0,0,0.99999213,0.08514863080909295
svd,1993.0,0,0.9999939,0.09224448388296204
svd,1994.0,0,0.9999956,0.0993403488698872
svd,1995.0,0,0.9999969,0.10643622474774234
svd,1996.0,0,0.999998,0.1135321089435893
svd,1997.0,0,0.99999887,0.12062800015333612
svd,1998.0,0,0.99999946,0.1277238967909251
svd,1999.0,0,0.9999999,0.1348197968825954
svd,2000.0,1,1.0,0.14191569901851794
svd,2001.0,0,0.9999999,0.14901160104870328
svd,2002.0,0,0.99999946,0.15610750124611078
svd,2003.0,0,0.99999887,0.16320339774271683
svd,2004.0,0,0.999998,0.17029928909344658
svd,2005.0,0,0.9999969,0.17739517332453927
svd,2006.0,0,0.9999956,0.1844910491671487
svd,2007.0,1,0.9999939,0.19158691447128542
svd,2008.0,1,0.99999213,0.19868276722794292
svd,2009.0,1,0.9999899,0.20577860613302934
svd,2010.0,1,0.99998766,0.2128744287545894
svd,2011.0,0,0.999985,0.2199702342467256
svd,2012.0,0,0.9999821,0.22706601978977975
svd,2013.0,0,0.9999791,0.2341617845378543
svd,2014.0,0,0.9999757,0.2412575266581715
svd,2015.0,0,0.9999721,0.24835324382451318
svd,2016.0,0,0.99996823,0.25544893469754176
svd,2017.0,0,0.9999642,0.26254459730349644
svd,2018.0,0,0.99995977,0.2696402300915652
svd,2019.0,1,0.9999552,0.27673583073552993
svd,2020.0,0,0.99995035,0.2838313980370359
svd,2021.0,0,0.9999453,0.29092693019855104
svd,2022.0,1,0.99994,0.29802242556352604
svd,2023.0,0,0.9999344,0.3051178822639374
svd,2024.0,0,0.9999285,0.3122132981497957
svd,2025.0,0,0.99992245,0.3193086716350431
svd,2026.0,0,0.9999161,0.3264040014155878
svd,2027.0,0,0.9999096,0.333499285235703
svd,2028.0,0,0.9999027,0.34059452196752554
svd,2029.0,0,0.9998956,0.3476897088266429
svd,2030.0,0,0.9998883,0.3547848442974888
svd,2031.0,0,0.99988073,0.3618799273226913
svd,2032.0,0,0.99987286,0.36897495557603244
svd,2033.0,0,0.9998649,0.37606992747145435
svd,2034.0,0,0.99985653,0.38316484170486526
svd,2035.0,0,0.99984795,0.3902596956680811
svd,2036.0,0,0.9998392,0.3973544880217643
svd,2037.0,0,0.99983007,0.40444921707411996
svd,2038.0,0,0.99982077,0.4115438805694214
svd,2039.0,0,0.99981123,0.4186384773798054
svd,2040.0,0,0.9998014,0.4257330055315111
svd,2041.0,0,0.9997913,0.4328274629802864
svd,2042.0,0,0.9997811,0.43992184824581054
svd,2043.0,0,0.9997705,0.44701615981251736
svd,2044.0,0,0.9997597,0.45411039545992593
svd,2045.0,0,0.9997487,0.46120455360197854
svd,2046.0,0,0.9997374,0.4682986329345831
svd,2047.0,0,0.9997258,0.4753926308495559
svd,2048.0,0,0.999714,0.48248654586657647
svd,2049.0,0,0.99970204,0.4895803764700782
svd,2050.0,0,0.99968976,0.49667412114449494
svd,2051.0,0,0.9996772,0.5037677775636087
svd,2052.0,0,0.99966437,0.5108613438241499
svd,2053.0,0,0.9996514,0.5179548185162898
svd,2054.0,0,0.9996381,0.5250482000892162
svd,2055.0,0,0.99962455,0.5321414863929395
svd,2056.0,0,0.9996108,0.5392346758414022
svd,2057.0,0,0.9995968,0.5463277667428093
svd,2058.0,0,0.9995825,0.5534207574053657
svd,2059.0,0,0.999568,0.560513645961048
svd,2060.0,0,0.9995532,0.5676064304008495
svd,2061.0,0,0.99953824,0.5746991093149413
svd,2062.0,0,0.999523,0.5817916811525112
svd,2063.0,0,0.9995074,0.5888841435873413
svd,2064.0,0,0.99949163,0.5959764947161621
svd,2065.0,0,0.99947566,0.6030687331291447
svd,2066.0,0,0.99945945,0.6101608574164598
svd,2067.0,0,0.99944293,0.6172528656043467
svd,2068.0,0,0.9994262,0.6243447557190446
svd,2069.0,0,0.99940914,0.631436525998267
svd,2070.0,0,0.9993919,0.6385281745387449
svd,2071.0,0,0.9993744,0.6456196999306488
svd,2072.0,0,0.99935675,0.6527111003412011
svd,2073.0,0,0.99933875,0.6598023745368011
svd,2074.0,0,0.99932045,0.6668935198740195
svd,2075.0,0,0.99930197,0.6739845346963067
svd,2076.0,0,0.99928325,0.6810754176290796
svd,2077.0,0,0.99926424,0.6881661666985774
svd,2078.0,0,0.9992451,0.6952567802130051
svd,2079.0,0,0.9992256,0.7023472569387621
svd,2080.0,0,0.9992059,0.709437594373402
svd,2081.0,0,0.99918586,0.7165277908603753
svd,2082.0,0,0.99916565,0.7236178444611671
svd,2083.0,0,0.9991452,0.7307077539421768
svd,2084.0,0,0.99912447,0.7377975173648895
svd,2085.0,0,0.9991035,0.7448871326850528
svd,2086.0,0,0.99908227,0.7519765982813635
svd,2087.0,0,0.99906087,0.7590659126382551
svd,2088.0,0,0.9990392,0.7661550742401612
svd,2089.0,0,0.99901724,0.7732440809370924
svd,2090.0,0,0.998995,0.7803329310020083
svd,2091.0,0,0.9989726,0.787421622566885
svd,2092.0,0,0.9989499,0.7945101541866479
svd,2093.0,0,0.99892694,0.8015985237113075
svd,2094.0,0,0.99890375,0.8086867295548059
svd,2095.0,0,0.99888027,0.8157747698491197
svd,2096.0,0,0.9988566,0.8228626427262251
svd,2097.0,0,0.99883264,0.8299503467762932
svd,2098.0,0,0.9988085,0.8370378800255631
svd,2099.0,0,0.99878407,0.8441252410642057
svd,2100.0,0,0.9987594,0.8512124277774774
svd,2101.0,0,0.9987345,0.8582994385793203
svd,2102.0,0,0.99870926,0.865386271601711
svd,2103.0,0,0.99868387,0.8724729249766257
svd,2104.0,0,0.9986582,0.8795593972589896
svd,2105.0,0,0.9986323,0.886645686475042
svd,2106.0,0,0.99860615,0.8937317912149538
svd,2107.0,0,0.99857974,0.9008177093287355
svd,2108.0,0,0.9985531,0.9079034392303295
svd,2109.0,0,0.99852616,0.914988979051712
svd,2110.0,0,0.99849904,0.9220743269248595
svd,2111.0,0,0.9984716,0.9291594814399429
svd,2112.0,0,0.998444,0.9362444406232014
svd,2113.0,0,0.9984161,0.9433292030648058
svd,2114.0,0,0.998388,0.9504137666500126
svd,2115.0,0,0.9983596,0.957498129792764
svd,2116.0,0,0.998331,0.9645822907660191
svd,2117.0,0,0.9983021,0.9716662477017546
svd,2118.0,0,0.998273,0.9787499987319468
svd,2119.0,0,0.99824363,0.9858335424467665
svd,2120.0,0,0.998214,0.9929168767314701
svd,2121.0,0,0.99818414,1.0
word extraction,1966.0,0,0.0010181348,0.0
word extraction,1967.0,0,0.0015831458,1.1259898537701685e-05
word extraction,1968.0,0,0.0024328984,2.8232896544600715e-05
word extraction,1969.0,0,0.0036950032,5.446063614913802e-05
word extraction,1970.0,0,0.0055461694,9.390950755068792e-05
word extraction,1971.0,0,0.0082273325,0.00015293067624192445
word extraction,1972.0,0,0.012061812,0.00023968893767418656
word extraction,1973.0,0,0.017476471,0.0003664083043813112
word extraction,1974.0,0,0.025025487,0.0005484426086304004
word extraction,1975.0,0,0.035415933,0.0008080193296731943
word extraction,1976.0,0,0.04953391,0.0011724046441449049
word extraction,1977.0,0,0.068469,0.0016797166255919837
word extraction,1978.0,0,0.093534775,0.002375595368405509
word extraction,1979.0,0,0.12628153,0.0033215505251650316
word extraction,1980.0,0,0.1684977,0.004589409587342471
word extraction,1981.0,0,0.22219577,0.006272281230105333
word extraction,1982.0,1,0.28957772,0.008476082528540086
word extraction,1983.0,0,0.37297708,0.011332460589322767
word extraction,1984.0,0,0.4747737,0.014987043829282353
word extraction,1985.0,0,0.59728116,0.01961259715494989
word extraction,1986.0,0,0.74260604,0.025394449520955868
word extraction,1987.0,0,0.9124851,0.032540960035543604
word extraction,1988.0,0,1.1081042,0.04126785435317763
word extraction,1989.0,0,1.3299127,0.05180215614804189
word extraction,1990.0,0,1.5774411,0.06436870585972644
word extraction,1991.0,0,1.8491442,0.07918357663183855
word extraction,1992.0,0,2.142279,0.09644736133433472
word extraction,1993.0,0,2.4528375,0.11632520387052665
word extraction,1994.0,0,2.7755508,0.13895182871799022
word extraction,1995.0,0,3.1039672,0.16439778584786416
word extraction,1996.0,1,3.4306204,0.19269004860496652
word extraction,1997.0,1,3.747277,0.22376749484881794
word extraction,1998.0,2,4.0452604,0.25751798977716894
word extraction,1999.0,0,4.315835,0.2937295864273522
word extraction,2000.0,2,4.550621,0.3321407768805927
word extraction,2001.0,0,4.742028,0.37239621713133914
word extraction,2002.0,0,4.883657,0.4141024700046528
word extraction,2003.0,3,4.9706573,0.4567972484325091
word extraction,2004.0,5,5.0,0.5
word extraction,2005.0,1,4.9706573,0.5432013074299623
word extraction,2006.0,2,4.883657,0.5858975299953473
word extraction,2007.0,1,4.742028,0.6276026648488973
word extraction,2008.0,3,4.550621,0.6678592231194074
word extraction,2009.0,1,4.315835,0.7062698440705806
word extraction,2010.0,2,4.0452604,0.7424820102228311
word extraction,2011.0,2,3.747277,0.776232547807936
word extraction,2012.0,1,3.4306204,0.8073099513950335
word extraction,2013.0,3,3.1039672,0.8356027678299234
word extraction,2014.0,4,2.7755508,0.8610481712820098
word extraction,2015.0,3,2.4528375,0.8836756494365576
word extraction,2016.0,1,2.142279,0.9035526386656654
word extraction,2017.0,1,1.8491442,0.9208173356722887
word extraction,2018.0,0,1.5774411,0.9356312941402737
word extraction,2019.0,0,1.3299127,0.9481986201016802
word extraction,2020.0,3,1.1081042,0.9587321456468225
word extraction,2021.0,4,0.9124851,0.9674595713248496
word extraction,2022.0,1,0.74260604,0.9746055504790443
word extraction,2023.0,0,0.59728116,0.980387669664767
word extraction,2024.0,0,0.4747737,0.9850129561707178
word extraction,2025.0,0,0.37297708,0.988667587249023
word extraction,2026.0,0,0.28957772,0.9915239174714601
word extraction,2027.0,0,0.22219577,0.9937276238457168
word extraction,2028.0,0,0.1684977,0.9954105904126577
word extraction,2029.0,0,0.12628153,0.9966782878242275
word extraction,2030.0,0,0.093534775,0.9976244046315945
word extraction,2031.0,0,0.068469,0.998320112586139
word extraction,2032.0,0,0.04953391,0.9988275953558552
word extraction,2033.0,0,0.035415933,0.9991918338751381
word extraction,2034.0,0,0.025025487,0.9994515573913696
word extraction,2035.0,0,0.017476471,0.9996334813912783
word extraction,2036.0,0,0.012061812,0.9997603110623259
word extraction,2037.0,0,0.0082273325,0.9998469946237111
word extraction,2038.0,0,0.0055461694,0.9999060904924494
word extraction,2039.0,0,0.0036950032,0.9999454930286001
word extraction,2040.0,0,0.0024328984,0.9999717671034555
word extraction,2041.0,0,0.0015831458,0.9999888534607885
word extraction,2042.0,0,0.0010181348,1.0
social signal,2004.0,0,0.0011708796,0.0
social signal,2005.0,0,0.009209681,0.0012683227395252194
social signal,2006.0,0,0.049787067,0.007151477339600187
social signal,2007.0,0,0.1849814,0.03390931820085856
social signal,2008.0,0,0.47236657,0.10995413564505256
social signal,2009.0,0,0.82902914,0.26755115759426035
social signal,2010.0,1,1.0,0.5
social signal,2011.0,0,0.82902914,0.730438551080175
social signal,2012.0,1,0.47236657,0.8900458643549474
social signal,2013.0,0,0.1849814,0.9689515297250728
social signal,2014.0,1,0.049787067,0.9928485226603997
social signal,2015.0,0,0.009209681,0.9981301364555217
social signal,2016.0,0,0.0011708796,1.0
semantic fields,1982.0,0,0.0019658988,0.0
semantic fields,1983.0,0,0.0040049846,0.00024744128455823265
semantic fields,1984.0,0,0.007814676,0.00071280488454239
semantic fields,1985.0,0,0.014604652,0.00162130694305479
semantic fields,1986.0,0,0.026142187,0.003264912593304331
semantic fields,1987.0,0,0.04481908,0.006156330473564689
semantic fields,1988.0,0,0.07359601,0.010973399189947088
semantic fields,1989.0,0,0.11574865,0.01872770739045073
semantic fields,1990.0,0,0.17436042,0.03061523246996006
semantic fields,1991.0,0,0.251565,0.048137726490122844
semantic fields,1992.0,0,0.34763443,0.07283716660117717
semantic fields,1993.0,0,0.46011427,0.10619799484931722
semantic fields,1994.0,0,0.58328253,0.14940343361103176
semantic fields,1995.0,0,0.7082108,0.20291246753621825
semantic fields,1996.0,0,0.8236002,0.2665366635602503
semantic fields,1997.0,0,0.9173618,0.3388338069949823
semantic fields,1998.0,0,0.9786675,0.41770672341374515
semantic fields,1999.0,1,1.0,0.49998140800513946
semantic fields,2000.0,1,0.9786675,0.5822932765862548
semantic fields,2001.0,0,0.9173618,0.6611433248636898
semantic fields,2002.0,0,0.8236002,0.7334633364397497
semantic fields,2003.0,0,0.7082108,0.7970929874631816
semantic fields,2004.0,0,0.58328253,0.8505965663889683
semantic fields,2005.0,0,0.46011427,0.8938241514066896
semantic fields,2006.0,0,0.34763443,0.9271628333988229
semantic fields,2007.0,0,0.251565,0.9518811048466702
semantic fields,2008.0,1,0.17436042,0.96938476753004
semantic fields,2009.0,0,0.11574865,0.9812788523075656
semantic fields,2010.0,1,0.07359601,0.989026600810053
semantic fields,2011.0,0,0.04481908,0.9938414938743055
semantic fields,2012.0,0,0.026142187,0.9967350874066958
semantic fields,2013.0,0,0.014604652,0.9983743795277741
semantic fields,2014.0,0,0.007814676,0.9992871951154576
semantic fields,2015.0,0,0.0040049846,0.9997564329471877
semantic fields,2016.0,0,0.0019658988,1.0
nominal compound,1964.0,0,0.0012019853,0.0
nominal compound,1965.0,0,0.0015944012,2.065960048822533e-05
nominal compound,1966.0,0,0.0021033597,4.7691519695188964e-05
nominal compound,1967.0,0,0.002759605,8.343756666127645e-05
nominal compound,1968.0,0,0.003600791,0.00013015385341110745
nominal compound,1969.0,0,0.004672682,0.0001909938972723867
nominal compound,1970.0,0,0.0060304836,0.0002696484670960354
nominal compound,1971.0,0,0.0077402634,0.0003709528435057537
nominal compound,1972.0,0,0.009880447,0.0005005074720347166
nominal compound,1973.0,0,0.012543396,0.0006655303098220379
nominal compound,1974.0,0,0.015836932,0.0008742939161304476
nominal compound,1975.0,1,0.019885866,0.0011372824999573668
nominal compound,1976.0,0,0.024833355,0.0014663837864941382
nominal compound,1977.0,0,0.0308421,0.0018764052606832838
nominal compound,1978.0,0,0.03809517,0.0023839536921688264
nominal compound,1979.0,0,0.04679651,0.0030093470332582194
nominal compound,1980.0,0,0.057170816,0.0037751172316970527
nominal compound,1981.0,0,0.06946291,0.004708321152798346
nominal compound,1982.0,0,0.08393613,0.005838617749390193
nominal compound,1983.0,0,0.1008701,0.007200929487428696
nominal compound,1984.0,1,0.1205573,0.008833076803553259
nominal compound,1985.0,0,0.14329863,0.010778674135447107
nominal compound,1986.0,1,0.1693979,0.013084355852001342
nominal compound,1987.0,0,0.1991552,0.015802708516795043
nominal compound,1988.0,0,0.23285879,0.01898919793057237
nominal compound,1989.0,0,0.2707767,0.022704849308721926
nominal compound,1990.0,1,0.31314632,0.027013077316789296
nominal compound,1991.0,0,0.3601645,0.031981749197792245
nominal compound,1992.0,0,0.41197604,0.037680214729784646
nominal compound,1993.0,0,0.4686629,0.04418033990873189
nominal compound,1994.0,0,0.5302329,0.051554123131253064
nominal compound,1995.0,0,0.5966096,0.05987327582802713
nominal compound,1996.0,1,0.6676231,0.06920788054940669
nominal compound,1997.0,0,0.743002,0.07962415211733502
nominal compound,1998.0,0,0.82236785,0.09118460415366274
nominal compound,1999.0,1,0.9052317,0.10394373949024414
nominal compound,2000.0,0,0.9909936,0.11795015342377868
nominal compound,2001.0,0,1.0789455,0.13324009166072207
nominal compound,2002.0,1,1.1682765,0.14984178658548133
nominal compound,2003.0,0,1.2580831,0.16776705767193553
nominal compound,2004.0,0,1.3473812,0.18701797078128254
nominal compound,2005.0,0,1.4351231,0.20757692748871537
nominal compound,2006.0,0,1.5202161,0.22941547251582173
nominal compound,2007.0,0,1.6015445,0.2524835614979937
nominal compound,2008.0,1,1.6779933,0.2767200483785586
nominal compound,2009.0,0,1.748473,0.3020420066061641
nominal compound,2010.0,1,1.8119456,0.3283561559570512
nominal compound,2011.0,0,1.8674493,0.3555492030119725
nominal compound,2012.0,1,1.914124,0.3834992591713269
nominal compound,2013.0,0,1.9512314,0.41206814424332255
nominal compound,2014.0,2,1.9781764,0.4411117109060402
nominal compound,2015.0,0,1.9945216,0.4704749103611185
nominal compound,2016.0,2,2.0,0.5
nominal compound,2017.0,2,1.9945216,0.5295248713686241
nominal compound,2018.0,0,1.9781764,0.5588882890939598
nominal compound,2019.0,1,1.9512314,0.5879316617060519
