Unique Word,Year,Ground Truth,Fitted Value,Area Ratio
rope,1966.0,0,0.0013303626,0.0
rope,1967.0,0,0.0023948513,1.8421952498611864e-06
rope,1968.0,0,0.004228795,4.9908880306263935e-06
rope,1969.0,2,0.0073245945,1.0600275514548054e-05
rope,1970.0,0,0.012444575,2.0146874265085894e-05
rope,1971.0,0,0.020739852,3.6295550715270726e-05
rope,1972.0,0,0.033904757,6.277743611709915e-05
rope,1973.0,1,0.054368153,0.00010582867172471393
rope,1974.0,0,0.085518084,0.00017384527776098132
rope,1975.0,0,0.1319473,0.000280127080316644
rope,1976.0,0,0.19969742,0.0004418770181673369
rope,1977.0,0,0.29646528,0.000684848078070704
rope,1978.0,0,0.43172246,0.0010409990150276635
rope,1979.0,0,0.6166873,0.0015553623910132509
rope,1980.0,1,0.86408216,0.0022814394100103405
rope,1981.0,0,1.187614,0.0032897703139158707
rope,1982.0,1,1.6011277,0.004660303270016283
rope,1983.0,6,2.1174245,0.00649073278922795
rope,1984.0,3,2.7467706,0.008886014060005177
rope,1985.0,2,3.4951923,0.011962979456549238
rope,1986.0,5,4.362714,0.01583905813830604
rope,1987.0,4,5.341752,0.02062892577974176
rope,1988.0,1,6.4159184,0.02643684699229876
rope,1989.0,1,7.55949,0.033342254835261834
rope,1990.0,6,8.737783,0.04140159027805536
rope,1991.0,5,9.908559,0.050623211379580015
rope,1992.0,2,11.024523,0.0609834682303228
rope,1993.0,8,12.036798,0.07239631363373492
rope,1994.0,3,12.8991,0.08474380561165035
rope,1995.0,4,13.5723,0.09785004582998842
rope,1996.0,5,14.0288315,0.11151950527685768
rope,1997.0,14,14.256554,0.12552607108193814
rope,1998.0,13,14.261569,0.13964672446175472
rope,1999.0,5,14.069677,0.15367334020740456
rope,2000.0,6,13.7262745,0.16742775868553755
rope,2001.0,7,13.294626,0.18079742553089823
rope,2002.0,7,12.852599,0.19372220632775908
rope,2003.0,8,12.488093,0.20624731299176075
rope,2004.0,16,12.293386,0.2184806663822797
rope,2005.0,8,12.358768,0.23065022973795257
rope,2006.0,20,12.765782,0.24303996106326609
rope,2007.0,8,13.580427,0.25603510899107185
rope,2008.0,18,14.846741,0.2700520746190984
rope,2009.0,11,16.581192,0.28555525268344234
rope,2010.0,22,18.768381,0.30300030147155077
rope,2011.0,16,21.358578,0.32281069570571874
rope,2012.0,29,24.267588,0.3453544397745481
rope,2013.0,26,27.37939,0.37087822335774556
rope,2014.0,32,30.55169,0.39953308134449617
rope,2015.0,10,33.624332,0.4312776634539678
rope,2016.0,39,36.43011,0.4659568094526514
rope,2017.0,23,38.807106,0.5031985079821457
rope,2018.0,20,40.611454,0.5425316815692452
rope,2019.0,19,41.729126,0.5833073954104634
rope,2020.0,42,42.085518,0.6248243620360479
rope,2021.0,40,41.651546,0.6662992121690696
rope,2022.0,18,40.445663,0.7069600788263842
rope,2023.0,0,38.531384,0.7460742463377498
rope,2024.0,0,36.010834,0.782978464285187
rope,2025.0,0,33.014973,0.8171523268175455
rope,2026.0,0,29.691845,0.848176915138292
rope,2027.0,0,26.194191,0.8758280989538899
rope,2028.0,0,22.667828,0.8999817246105026
rope,2029.0,0,19.241957,0.920698696194074
rope,2030.0,0,16.022156,0.9381118423403707
rope,2031.0,0,13.086515,0.9524832610677905
rope,2032.0,0,10.484741,0.964108120432584
rope,2033.0,0,8.23989,0.973338419817321
rope,2034.0,0,6.352065,0.980525008500956
rope,2035.0,0,4.8032823,0.9860136143350096
rope,2036.0,0,3.5627935,0.990127936269339
rope,2037.0,0,2.592224,0.9931494727554134
rope,2038.0,0,1.8500515,0.9953308674324925
rope,2039.0,0,1.2951628,0.9968708049544586
rope,2040.0,0,0.88939375,0.9979419683152265
rope,2041.0,0,0.5990914,0.9986685381978757
rope,2042.0,0,0.39584154,0.9991557201282203
rope,2043.0,0,0.2565541,0.9994730714578922
rope,2044.0,0,0.16310441,0.9996783171460577
rope,2045.0,0,0.10171423,0.9998066330902012
rope,2046.0,0,0.06221954,0.9998867348168209
rope,2047.0,0,0.03733372,0.9999347618966308
rope,2048.0,0,0.021973783,0.9999637244972799
rope,2049.0,0,0.012686385,0.9999803641671702
rope,2050.0,0,0.007184554,0.9999900672423915
rope,2051.0,0,0.003991088,0.9999954035724474
rope,2052.0,0,0.0021747625,0.9999984159604032
rope,2053.0,0,0.0011624157,1.0
char,1948.0,0,0.0011874171,0.0
char,1949.0,0,0.0023690038,1.1583695639926724e-06
char,1950.0,0,0.0045697875,3.3077632860491007e-06
char,1951.0,0,0.008523032,7.477120833632935e-06
char,1952.0,0,0.0153695,1.5040222621515459e-05
char,1953.0,0,0.026797421,2.85257956798143e-05
char,1954.0,0,0.04517456,5.146216956219599e-05
char,1955.0,0,0.07363132,8.961151279898822e-05
char,1956.0,0,0.11603765,0.00015042166112852676
char,1957.0,1,0.17680839,0.000244808258119763
char,1958.0,0,0.26048014,0.00038574898465079454
char,1959.0,0,0.37103423,0.0005899815744049371
char,1960.0,1,0.5110002,0.0008755369668328762
char,1961.0,0,0.6804495,0.0012620061083160117
char,1962.0,0,0.87606937,0.0017677423701633625
char,1963.0,0,1.0905585,0.0024072726585615952
char,1964.0,0,1.3125858,0.0031902118960884813
char,1965.0,0,1.5274799,0.004115643057993934
char,1966.0,0,1.7186756,0.0051751410821187106
char,1967.0,1,1.8697653,0.006346117078330756
char,1968.0,0,1.9668183,0.007599428625719407
char,1969.0,2,2.0005388,0.008895083114366957
char,1970.0,0,1.9678192,0.01019140099088221
char,1971.0,0,1.8723836,0.01144560629215732
char,1972.0,0,1.7244232,0.012619428076846568
char,1973.0,0,1.5393965,0.013684505982957383
char,1974.0,0,1.3363732,0.01462112090448629
char,1975.0,1,1.1364331,0.015426376615494702
char,1976.0,2,0.96159786,0.01610717253876928
char,1977.0,1,0.8346248,0.016689625886184653
char,1978.0,0,0.7797164,0.017210210555824876
char,1979.0,0,0.8238791,0.01772714298766796
char,1980.0,5,0.99835396,0.018311896494287227
char,1981.0,1,1.3393052,0.019064263259385882
char,1982.0,1,1.8868743,0.02010167370705844
char,1983.0,0,2.6818397,0.021576329413048646
char,1984.0,2,3.7595272,0.0236570955740011
char,1985.0,1,5.141273,0.026539688501031763
char,1986.0,1,6.8245726,0.030420875887534674
char,1987.0,2,8.773862,0.035487036267615006
char,1988.0,3,10.914418,0.04189342180333054
char,1989.0,5,13.131825,0.04972140381930599
char,1990.0,7,15.278759,0.058986899819230595
char,1991.0,6,17.189327,0.06957498140130736
char,1992.0,7,18.699486,0.08129504569666539
char,1993.0,6,19.670214,0.09382180646458256
char,1994.0,20,20.009085,0.1067851543123616
char,1995.0,4,19.68594,0.11975024413571209
char,1996.0,6,18.739466,0.13229760337130544
char,1997.0,7,17.273798,0.1440557457885841
char,1998.0,19,15.446596,0.15472424334738352
char,1999.0,2,13.452191,0.16414600643223196
char,2000.0,12,11.504329,0.17226051863161573
char,2001.0,4,9.822611,0.17919251436311037
char,2002.0,6,8.624987,0.1851630105048232
char,2003.0,15,8.125989,0.19058108171157045
char,2004.0,9,8.537735,0.19594770427449507
char,2005.0,14,10.068665,0.20194727952173208
char,2006.0,18,12.914447,0.2093511590820427
char,2007.0,6,17.236843,0.21909164224481964
char,2008.0,19,23.129606,0.2321491482002537
char,2009.0,15,30.575201,0.24955716080017404
char,2010.0,34,39.401173,0.2722837439334161
char,2011.0,24,49.248608,0.30110260458182586
char,2012.0,34,59.565975,0.33654926666559665
char,2013.0,23,69.63848,0.3786460212388685
char,2014.0,31,78.65572,0.42704852485438005
char,2015.0,27,85.810814,0.480718363136364
char,2016.0,57,90.4147,0.5382930546130863
char,2017.0,92,92.00271,0.5978723416664766
char,2018.0,89,90.41015,0.6574680246611229
char,2019.0,54,85.79942,0.7150254666037095
char,2020.0,70,78.63216,0.7686965544197636
char,2021.0,65,69.5927,0.8170768238252026
char,2022.0,41,59.480484,0.8591323651036272
char,2023.0,0,49.094448,0.8945114050086157
char,2024.0,0,39.13246,0.9231870781434951
char,2025.0,0,30.122358,0.9456925415823113
char,2026.0,0,22.391733,0.9627097790719096
char,2027.0,0,16.074347,0.975161930707195
char,2028.0,0,11.14361,0.9839533186082593
char,2029.0,0,7.4604564,0.9899451637094717
char,2030.0,0,4.8233833,0.9939003114012067
char,2031.0,0,3.011515,0.9964074364762097
char,2032.0,0,1.8157881,0.9979576493501431
char,2033.0,0,1.0572858,0.9988697095759821
char,2034.0,0,0.59452,0.9993993493457061
char,2035.0,0,0.32283995,0.9996877714629464
char,2036.0,0,0.16929927,0.9998456138756491
char,2037.0,0,0.08573731,0.9999248835726475
char,2038.0,0,0.041930653,0.9999659491373902
char,2039.0,0,0.019803418,0.9999848797996093
char,2040.0,0,0.009032239,0.9999942158636416
char,2041.0,0,0.0039783055,0.9999981431935246
char,2042.0,0,0.001692183,1.0
back,1980.0,0,0.002013178,0.0
back,1981.0,2,0.0052090036,5.384450524589358e-06
back,1982.0,1,0.012561569,1.7600175110109892e-05
back,1983.0,0,0.028232537,4.6980333632623435e-05
back,1984.0,1,0.059138875,0.0001093669332086397
back,1985.0,0,0.11545512,0.00023637698562238316
back,1986.0,0,0.2100731,0.00047271126021706394
back,1987.0,0,0.35624248,0.0008885185170143522
back,1988.0,1,0.5630417,0.001565223086629482
back,1989.0,0,0.82939184,0.002595943201757448
back,1990.0,0,1.1387167,0.004059973507888114
back,1991.0,1,1.4572769,0.0059942521054296245
back,1992.0,1,1.7387164,0.008387376737018616
back,1993.0,0,1.9351559,0.011136970124420003
back,1994.0,2,2.012079,0.014098945085466769
back,1995.0,2,1.962059,0.01707761142328304
back,1996.0,1,1.812625,0.01990073478136
back,1997.0,3,1.6262152,0.02246913428155815
back,1998.0,4,1.493417,0.024777038009396
back,1999.0,1,1.5220879,0.027005164396653798
back,2000.0,4,1.8234785,0.02945171857210461
back,2001.0,5,2.4937258,0.032624548962730794
back,2002.0,2,3.5884397,0.03709941487349206
back,2003.0,9,5.0922217,0.04352039583403283
back,2004.0,7,6.89281,0.052432827201471466
back,2005.0,2,8.77609,0.06410439822963035
back,2006.0,12,10.456763,0.07850395217562704
back,2007.0,4,11.647414,0.09504446669353177
back,2008.0,12,12.15047,0.11289681276044802
back,2009.0,7,11.943559,0.13094817737513975
back,2010.0,14,11.228405,0.14826197124205953
back,2011.0,17,10.426453,0.16441739477432776
back,2012.0,15,10.121991,0.1796027342444898
back,2013.0,12,10.963209,0.19518030912235845
back,2014.0,12,13.531045,0.21315511027545536
back,2015.0,17,18.183868,0.23654088269180773
back,2016.0,19,24.89707,0.26840663688290806
back,2017.0,23,33.142357,0.3114871810656152
back,2018.0,30,41.8742,0.3674847427064532
back,2019.0,33,49.681183,0.43585818201875587
back,2020.0,41,55.103313,0.5144573315588199
back,2021.0,57,57.031254,0.598492706809874
back,2022.0,32,55.04002,0.6825865087156445
back,2023.0,0,49.51614,0.7609766301699762
back,2024.0,0,41.52083,0.8290238790366444
back,2025.0,0,32.450085,0.8843060419308222
back,2026.0,0,23.636768,0.9259236255672878
back,2027.0,0,16.046463,0.9553572324392078
back,2028.0,0,10.152858,0.974620278949908
back,2029.0,0,5.987072,0.986438604453603
back,2030.0,0,3.2904687,0.9932049954690558
back,2031.0,0,1.6854576,0.9967791266786789
back,2032.0,0,0.8046272,0.9985912620104681
back,2033.0,0,0.3580047,0.9994041011526148
back,2034.0,0,0.1484566,0.9997767271273672
back,2035.0,0,0.057375576,0.9999154635784309
back,2036.0,0,0.020666713,0.9999748556191619
back,2037.0,0,0.0069379737,0.9999925806665538
back,2038.0,0,0.0021707567,1.0
rewriting formalism,1994.0,0,0.0030195985,0.0
rewriting formalism,1995.0,0,0.014077777,0.0016608603857393575
rewriting formalism,1996.0,0,0.051791657,0.007196376347476991
rewriting formalism,1997.0,0,0.1503579,0.025848223370566976
rewriting formalism,1998.0,0,0.3444558,0.07180689992791521
rewriting formalism,1999.0,0,0.62270385,0.16439558328944318
rewriting formalism,2000.0,0,0.88832194,0.31294987782683753
rewriting formalism,2001.0,1,1.0,0.49887613886644866
rewriting formalism,2002.0,0,0.88832194,0.6870501221731625
rewriting formalism,2003.0,0,0.62270385,0.8363253662227139
rewriting formalism,2004.0,1,0.3444558,0.9281931000720849
rewriting formalism,2005.0,0,0.1503579,0.9748975108648924
rewriting formalism,2006.0,1,0.051791657,0.9928036236525231
rewriting formalism,2007.0,0,0.014077777,0.9982170499268045
rewriting formalism,2008.0,0,0.0030195985,1.0
ecess,1978.0,0,0.026454734,0.0
ecess,1979.0,0,0.03769722,0.0017308394547665218
ecess,1980.0,0,0.052750647,0.0041368774022278575
ecess,1981.0,0,0.072486766,0.007494764790767774
ecess,1982.0,0,0.09781426,0.012060310218540645
ecess,1983.0,0,0.12961587,0.01816733332299178
ecess,1984.0,0,0.16866566,0.026178987635576377
ecess,1985.0,0,0.21553,0.03650956544431367
ecess,1986.0,0,0.27045885,0.04958430666426471
ecess,1987.0,0,0.33327848,0.0658378437882946
ecess,1988.0,0,0.4032978,0.08568163235824106
ecess,1989.0,0,0.4792443,0.1094662385332875
ecess,1990.0,0,0.55924296,0.1374751554114578
ecess,1991.0,0,0.6408504,0.16984681189120313
ecess,1992.0,0,0.7211495,0.2066129922877605
ecess,1993.0,0,0.7969048,0.24759099903739137
ecess,1994.0,0,0.8647691,0.2924740099196852
ecess,1995.0,0,0.92152333,0.34071869103247615
ecess,1996.0,0,0.9643286,0.3916750494170183
ecess,1997.0,0,0.9909603,0.4445020761178817
ecess,1998.0,1,1.0,0.4983042855030992
ecess,1999.0,0,0.9909603,0.552102308065239
ecess,2000.0,0,0.9643286,0.6049335215891801
ecess,2001.0,0,0.92152333,0.6558871174370432
ecess,2002.0,1,0.8647691,0.7041345610865132
ecess,2003.0,0,0.7969048,0.7490169957144304
ecess,2004.0,0,0.7211495,0.7899955787184378
ecess,2005.0,0,0.6408504,0.8267631901020263
ecess,2006.0,1,0.55924296,0.8591334155947405
ecess,2007.0,0,0.4792443,0.8871448886301154
ecess,2008.0,1,0.4032978,0.9109269386479573
ecess,2009.0,0,0.33327848,0.9307733420056408
ecess,2010.0,1,0.27045885,0.9470242643419335
ecess,2011.0,0,0.21553,0.9601009109536814
ecess,2012.0,0,0.16866566,0.9704295833706218
ecess,2013.0,0,0.12961587,0.9784421716508377
ecess,2014.0,0,0.09781426,0.9845482607876576
ecess,2015.0,1,0.072486766,0.9891139229069417
ecess,2016.0,0,0.052750647,0.9924716936039704
ecess,2017.0,0,0.03769722,0.9948909482470878
ecess,2018.0,0,0.026454734,0.9966085710061982
ecess,2019.0,0,0.01823098,0.9978006310036911
ecess,2020.0,0,0.012337557,0.998617996300679
ecess,2021.0,0,0.008198997,0.9991641877544898
ecess,2022.0,1,0.0053506284,0.9995260487088496
ecess,2023.0,0,0.0034289528,0.9997587574467511
ecess,2024.0,0,0.0021578977,0.999907808162375
ecess,2025.0,0,0.0013335596,1.0
views,1984.0,0,0.0016432808,0.0
views,1985.0,0,0.0034526892,4.722444916271104e-06
views,1986.0,1,0.0070081935,1.387719458466746e-05
views,1987.0,3,0.013742241,3.2615734522866384e-05
views,1988.0,2,0.026032288,6.824954079012449e-05
views,1989.0,3,0.047639858,0.00013508256276237323
views,1990.0,0,0.084223434,0.00025409352155803997
views,1991.0,0,0.14384703,0.0004618883159189587
views,1992.0,3,0.2373429,0.0008082331173535283
views,1993.0,4,0.37832254,0.001371437553494014
views,1994.0,2,0.582592,0.0022497025038785167
views,1995.0,0,0.86674714,0.0035804694668385797
views,1996.0,1,1.2458377,0.0055212185730650004
views,1997.0,0,1.7302067,0.008262864257549893
views,1998.0,0,2.3219125,0.012001074726919653
views,1999.0,4,3.0114715,0.016928418330629587
views,2000.0,2,3.7758944,0.023210271085816078
views,2001.0,0,4.5790415,0.03094682498511896
views,2002.0,1,5.375075,0.04017950178632794
views,2003.0,1,6.115242,0.05083622868478679
views,2004.0,1,6.7574406,0.06278700192959902
views,2005.0,6,7.2772155,0.07581185256343856
views,2006.0,7,7.678108,0.08968879368339233
views,2007.0,2,7.998997,0.10422915348982689
views,2008.0,5,8.316171,0.11933724151853833
views,2009.0,7,8.738493,0.13512559027273152
views,2010.0,18,9.395058,0.15187386852521043
views,2011.0,8,10.416037,0.1701765631195649
views,2012.0,4,11.908848,0.19077561026859094
views,2013.0,15,13.933092,0.21464130478801272
views,2014.0,24,16.478767,0.24274504208402325
views,2015.0,17,19.452536,0.2759765293579088
views,2016.0,17,22.676315,0.31500630547722336
views,2017.0,17,25.900694,0.36002261913585604
views,2018.0,18,28.832928,0.4108347058362225
views,2019.0,27,31.17603,0.46653611119620764
views,2020.0,26,32.672424,0.5258751501134844
views,2021.0,33,33.14384,0.5870255155488965
views,2022.0,15,32.519318,0.6480559166231791
views,2023.0,0,30.84539,0.7069381919365808
views,2024.0,0,28.27648,0.7618409206517784
views,2025.0,0,25.04797,0.8113586640584701
views,2026.0,0,21.438164,0.8544533591308976
views,2027.0,0,17.727364,0.8907637258531435
views,2028.0,0,14.16206,0.920255172218987
views,2029.0,0,10.930122,0.9434566562660518
views,2030.0,0,8.149566,0.9610498959858537
views,2031.0,0,5.870178,0.9739646134096026
views,2032.0,0,4.0848265,0.9831147328531731
views,2033.0,0,2.7459977,0.989375904869765
views,2034.0,0,1.7833242,0.9935260070137999
views,2035.0,0,1.1188289,0.9961693841060625
views,2036.0,0,0.6781095,0.9978115394884643
views,2037.0,0,0.39704412,0.9987832278005643
views,2038.0,0,0.22458479,0.9993504026067873
views,2039.0,0,0.122722626,0.9996613492876295
views,2040.0,0,0.064784534,0.9998324481091531
views,2041.0,0,0.03303853,0.9999190555518239
views,2042.0,0,0.016276935,0.9999641729699373
views,2043.0,0,0.007746888,0.9999851645268556
views,2044.0,0,0.0035619184,0.9999955735868981
views,2045.0,0,0.001582136,1.0
no,1948.0,0,0.0015362999,0.0
no,1949.0,0,0.0042216615,1.5447876564518127e-07
no,1950.0,0,0.011042725,5.270175995068346e-07
no,1951.0,0,0.027495002,1.5178701819643236e-06
no,1952.0,0,0.06516532,3.857143032081064e-06
no,1953.0,0,0.14701584,9.352143292144451e-06
no,1954.0,0,0.31571615,2.1187512770567464e-05
no,1955.0,0,0.64537823,4.625271670572306e-05
no,1956.0,0,1.2557896,9.546764508859018e-05
no,1957.0,6,2.325972,0.00018950590138251797
no,1958.0,0,4.10088,0.0003576837031215828
no,1959.0,0,6.8823156,0.0006478482050493306
no,1960.0,24,10.994544,0.0011200610455393747
no,1961.0,2,16.718788,0.0018563663688552312
no,1962.0,0,24.20011,0.0029456629093055774
no,1963.0,4,33.343784,0.0044820590950879185
no,1964.0,0,43.731808,0.0065462040288226785
no,1965.0,1,54.596542,0.009182096735500704
no,1966.0,0,64.88106,0.012394848895953417
no,1967.0,5,73.39325,0.01611249717379379
no,1968.0,0,79.027954,0.020219572025543753
no,1969.0,81,81.00167,0.024529332822537386
no,1970.0,0,79.03196,0.028841726916892702
no,1971.0,1,73.40505,0.03294777062411547
no,1972.0,0,64.910866,0.036667899229951416
no,1973.0,4,54.66732,0.039883851721735204
no,1974.0,1,43.891525,0.0425249975990854
no,1975.0,21,33.686783,0.04460377128600328
no,1976.0,5,24.90126,0.046165475287967994
no,1977.0,13,18.083103,0.04730989398896861
no,1978.0,11,13.521528,0.04814642254078834
no,1979.0,17,11.337599,0.04880272970003745
no,1980.0,21,11.577986,0.04940647671813873
no,1981.0,41,14.270739,0.050088999403349654
no,1982.0,54,19.419666,0.0509818703184774
no,1983.0,23,26.937672,0.052214985384509194
no,1984.0,43,36.543537,0.05391002698174056
no,1985.0,21,47.66526,0.05616246359347207
no,1986.0,48,59.399555,0.05903617604062054
no,1987.0,37,70.56689,0.06252554517228194
no,1988.0,49,79.87468,0.06657579517951406
no,1989.0,46,86.16441,0.0710439075172248
no,1990.0,88,88.68579,0.07575512058644344
no,1991.0,60,87.32687,0.08049466659116297
no,1992.0,80,82.739655,0.08506885462153228
no,1993.0,82,76.33291,0.08934470466182375
no,1994.0,110,70.14064,0.0932643492946387
no,1995.0,70,66.59814,0.09692102809053325
no,1996.0,81,68.2586,0.10050438106854473
no,1997.0,95,77.466,0.10438024057421129
no,1998.0,143,95.98549,0.10898419175589427
no,1999.0,116,124.60072,0.11485709598157731
no,2000.0,207,162.72734,0.12252582494982985
no,2001.0,142,208.14778,0.1324433177469326
no,2002.0,210,257.0118,0.14492477498402043
no,2003.0,184,304.2303,0.15998954305570934
no,2004.0,291,344.30157,0.1774453848410725
no,2005.0,191,372.46875,0.19672864773058346
no,2006.0,377,385.96396,0.2171544119333302
no,2007.0,243,385.021,0.2379035151678
no,2008.0,376,373.3556,0.2582811225399354
no,2009.0,380,357.9331,0.277917465745096
no,2010.0,529,348.00272,0.29679090910180544
no,2011.0,379,353.53082,0.3155430377897614
no,2012.0,590,383.27054,0.3351630789090242
no,2013.0,462,442.77258,0.35719168205685065
no,2014.0,618,532.6897,0.3832231733853361
no,2015.0,494,647.7604,0.41478067119259265
no,2016.0,742,776.8369,0.452988020533341
no,2017.0,493,904.1917,0.49809557453818365
no,2018.0,693,1012.0521,0.5496725919408566
no,2019.0,735,1083.9343,0.6060661116982197
no,2020.0,1105,1108.0038,0.6651397273454075
no,2021.0,1067,1079.559,0.7240640626308089
no,2022.0,792,1001.9106,0.7801124450170918
no,2023.0,4,885.4082,0.8309205363151619
no,2024.0,0,744.9324,0.8747011543469482
